number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,3.4423888210304714,2026-08-29 14:17:44.393472,2026-08-29 14:17:46.431514,0 days 00:00:02.038042,0.46138287271300016,5,36,0.26701067417614377,3,0.0018164065404402414,0.9866713344649909,0.748741005773683,1.0,COMPLETE
1,3.4437759948382496,2026-08-29 14:17:46.599199,2026-08-29 14:17:48.579819,0 days 00:00:01.980620,0.7017245658781541,4,30,0.14401458021040114,15,3.70631105780273,17.194019774542312,0.8869221811696393,1.0,COMPLETE
2,3.431462727995573,2026-08-29 14:17:48.692138,2026-08-29 14:17:50.250751,0 days 00:00:01.558613,0.39044428869243675,4,33,0.6237716238146076,7,0.0013790575015624807,121.05202085027099,0.6323104470183929,4.0,COMPLETE
3,3.4398343904157858,2026-08-29 14:17:50.384772,2026-08-29 14:17:52.455552,0 days 00:00:02.070780,0.9129063037893949,5,50,0.6782207504397654,23,0.4280346579629775,75.81760530157,0.7698210596593384,1.0,COMPLETE
4,3.442159971811135,2026-08-29 14:17:52.934312,2026-08-29 14:17:54.737776,0 days 00:00:01.803464,0.9999891455605278,3,23,0.5516079955303097,4,20.52740073560464,0.00649680554472905,0.667626165032563,1.0,COMPLETE
5,3.4357284212282924,2026-08-29 14:17:54.894193,2026-08-29 14:17:57.131846,0 days 00:00:02.237653,0.5048941359114971,3,14,0.2826153970436731,3,0.014594641972940777,0.02314297188603515,0.9761476759044114,1.0,COMPLETE
6,3.412435927293679,2026-08-29 14:17:57.277403,2026-08-29 14:17:58.891660,0 days 00:00:01.614257,0.6784441916747486,2,38,0.39412124553749617,4,3.1704024441778354e-05,0.7331960263968932,0.647052089178108,1.0,COMPLETE
7,3.3762964289465693,2026-08-29 14:17:59.081430,2026-08-29 14:18:01.118286,0 days 00:00:02.036856,0.7281779840094763,5,11,0.8102866772644611,7,0.0006560317433590444,0.044256636521987684,0.6400537445912327,9.0,COMPLETE
8,3.4136499841663697,2026-08-29 14:18:01.363612,2026-08-29 14:18:03.246068,0 days 00:00:01.882456,0.6718051492686186,2,32,0.8296232749626984,4,0.06275712181687462,0.042610049941009726,0.9477080324501155,9.0,COMPLETE
9,3.4398343904157858,2026-08-29 14:18:03.402914,2026-08-29 14:18:05.117063,0 days 00:00:01.714149,0.9663757684595552,5,50,0.9964042627808051,6,1.022496369492849e-05,200.45882762038198,0.7622329242200846,1.0,COMPLETE
10,3.3649810423908026,2026-08-29 14:18:05.351319,2026-08-29 14:18:07.922267,0 days 00:00:02.570948,0.8116572306088328,4,7,0.01319702819416707,11,0.00016334801195223316,0.49544455005810545,0.550808291675229,10.0,COMPLETE
11,3.39668090202143,2026-08-29 14:18:08.068080,2026-08-29 14:18:10.393438,0 days 00:00:02.325358,0.820783508793364,4,5,0.03447831253280169,10,0.00023650517158609776,0.41924686013851314,0.5587403935956383,3.0,COMPLETE
12,3.387833961533277,2026-08-29 14:18:10.549975,2026-08-29 14:18:12.531217,0 days 00:00:01.981242,0.8018613761361567,4,6,0.4332880863354879,11,0.00018809785142394835,0.0013719560947805518,0.5564556708733117,7.0,COMPLETE
13,3.4078186479723853,2026-08-29 14:18:12.698902,2026-08-29 14:18:15.047357,0 days 00:00:02.348455,0.7838323163630295,5,14,0.9999141995273226,18,0.00334659745041283,0.10307553005484818,0.603228983353342,13.0,COMPLETE
14,3.408591033428404,2026-08-29 14:18:15.192510,2026-08-29 14:18:17.140625,0 days 00:00:01.948115,0.5838649402111618,3,12,0.8092163560256819,6,0.000161784978741985,4.63781395284811,0.702426107105263,14.0,COMPLETE
15,3.404086416071434,2026-08-29 14:18:17.308988,2026-08-29 14:18:20.123645,0 days 00:00:02.814657,0.870028483367532,4,20,0.08880531473697341,10,0.022087262788952542,0.1574785162841434,0.593207169594174,7.0,COMPLETE
16,3.416976557950021,2026-08-29 14:18:20.346868,2026-08-29 14:18:22.239011,0 days 00:00:01.892143,0.7204094904162692,5,10,0.7935216723515758,16,7.23755313634079e-05,3.565937861521652,0.7021076874755654,10.0,COMPLETE
17,3.4237844157596555,2026-08-29 14:18:22.384927,2026-08-29 14:18:25.032251,0 days 00:00:02.647324,0.6115010550596915,4,21,0.20518989766254608,9,0.0005397589531468785,0.0076636531127210455,0.5998454273269468,7.0,COMPLETE
18,3.443323921833004,2026-08-29 14:18:25.199616,2026-08-29 14:18:27.537426,0 days 00:00:02.337810,0.7588146026504565,3,17,0.42745930677530614,6,0.006775859741487534,0.17430525093098298,0.6919371954269269,4.0,COMPLETE
19,3.4482771367736498,2026-08-29 14:18:27.683518,2026-08-29 14:18:30.553471,0 days 00:00:02.869953,0.8723419718722756,5,25,0.5240293716584288,25,0.08333456083633649,0.001061459176298213,0.8304436827360168,3.0,COMPLETE
