number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.115016025295904,2026-08-29 14:06:42.013256,2026-08-29 14:06:42.490794,0 days 00:00:00.477538,0.0008045194375317459,0.22475233812511752,COMPLETE
1,4.117321893657702,2026-08-29 14:06:42.947865,2026-08-29 14:06:43.459240,0 days 00:00:00.511375,0.00045795373740149136,0.3669193633739634,COMPLETE
2,3.2923326146323295,2026-08-29 14:06:43.684122,2026-08-29 14:06:44.208512,0 days 00:00:00.524390,0.4682349982203817,0.3738424583058614,COMPLETE
3,4.097579113806706,2026-08-29 14:06:44.372972,2026-08-29 14:06:44.932273,0 days 00:00:00.559301,0.0028931901533613253,0.5993545451104146,COMPLETE
4,3.355734767960083,2026-08-29 14:06:45.163261,2026-08-29 14:06:45.666749,0 days 00:00:00.503488,1.1991125616815894,0.2789932740521124,COMPLETE
5,4.113806169876189,2026-08-29 14:06:45.864954,2026-08-29 14:06:46.520971,0 days 00:00:00.656017,0.0008658990684272918,0.7985615827331431,COMPLETE
6,3.7158518126933977,2026-08-29 14:06:46.821904,2026-08-29 14:06:47.570230,0 days 00:00:00.748326,0.07206832009453704,0.46491419448569976,COMPLETE
7,4.093436275884101,2026-08-29 14:06:47.690781,2026-08-29 14:06:48.233676,0 days 00:00:00.542895,0.0035981969431646446,0.21415008567797772,COMPLETE
8,4.10705838107697,2026-08-29 14:06:48.414145,2026-08-29 14:06:49.102874,0 days 00:00:00.688729,0.0016341748788964202,0.928560039860281,COMPLETE
9,4.120722817455095,2026-08-29 14:06:49.304871,2026-08-29 14:06:50.131229,0 days 00:00:00.826358,0.0001036298014270458,0.3277863007190625,COMPLETE
10,3.33938673599253,2026-08-29 14:06:50.350867,2026-08-29 14:06:50.854478,0 days 00:00:00.503611,4.348453506361521,0.05130941225729252,COMPLETE
11,3.4888720746588056,2026-08-29 14:06:51.030261,2026-08-29 14:06:51.566875,0 days 00:00:00.536614,9.882379057348887,0.07955711496357429,COMPLETE
12,3.322894876449668,2026-08-29 14:06:51.687247,2026-08-29 14:06:52.246224,0 days 00:00:00.558977,0.4584666029225523,0.06178838142388099,COMPLETE
13,3.3734250684079115,2026-08-29 14:06:52.366144,2026-08-29 14:06:53.058744,0 days 00:00:00.692600,0.22764167468294533,0.4862932240732261,COMPLETE
14,3.8104250774018897,2026-08-29 14:06:53.245687,2026-08-29 14:06:53.873430,0 days 00:00:00.627743,0.04774548468871935,0.6574513295053585,COMPLETE
15,3.342109785175346,2026-08-29 14:06:54.059147,2026-08-29 14:06:54.462258,0 days 00:00:00.403111,0.6525187878648758,0.45185646766001814,COMPLETE
16,3.942263839572951,2026-08-29 14:06:54.604710,2026-08-29 14:06:55.132908,0 days 00:00:00.528198,0.02562880973167891,0.1419256131818294,COMPLETE
17,3.323179377229625,2026-08-29 14:06:55.306233,2026-08-29 14:06:56.099228,0 days 00:00:00.792995,0.28898231636296895,0.6327895268415972,COMPLETE
18,4.01004409246065,2026-08-29 14:06:56.241410,2026-08-29 14:06:56.659881,0 days 00:00:00.418471,0.015291505704353371,0.1322387382964988,COMPLETE
19,3.475692954721033,2026-08-29 14:06:56.809185,2026-08-29 14:06:57.457235,0 days 00:00:00.648050,1.8622617040777654,0.39074374085245556,COMPLETE
20,3.314176515367823,2026-08-29 14:06:57.599658,2026-08-29 14:06:58.147932,0 days 00:00:00.548274,0.331970556696551,0.5548823644501641,COMPLETE
21,3.376078594294711,2026-08-29 14:06:58.300963,2026-08-29 14:06:58.737808,0 days 00:00:00.436845,0.21276229430184604,0.5633103871676476,COMPLETE
22,3.405672206422326,2026-08-29 14:06:58.880308,2026-08-29 14:06:59.262015,0 days 00:00:00.381707,0.776259599320925,0.5369356289070872,COMPLETE
23,3.5200512035710516,2026-08-29 14:06:59.404837,2026-08-29 14:07:00.042487,0 days 00:00:00.637650,0.12484683843031558,0.705990556920723,COMPLETE
24,3.4739455501283896,2026-08-29 14:07:00.373160,2026-08-29 14:07:00.798355,0 days 00:00:00.425195,2.8104951978966133,0.7383291547918838,COMPLETE
