number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5084942511763262,2026-08-29 12:39:30.849401,2026-08-29 12:39:31.443923,0 days 00:00:00.594522,0.10662740441168925,0.8982990215339118,COMPLETE
1,0.5117720809967441,2026-08-29 12:39:31.706975,2026-08-29 12:39:32.400216,0 days 00:00:00.693241,0.18023989132454118,0.5320372458366918,COMPLETE
2,0.5647326180463742,2026-08-29 12:39:32.541418,2026-08-29 12:39:33.067483,0 days 00:00:00.526065,0.4445737496019709,0.5964955458905217,COMPLETE
3,1.6791710576495913,2026-08-29 12:39:33.320596,2026-08-29 12:39:34.162996,0 days 00:00:00.842400,0.0003068705799558482,0.36717139260337855,COMPLETE
4,0.6251392939013226,2026-08-29 12:39:34.313012,2026-08-29 12:39:34.870750,0 days 00:00:00.557738,7.997960155897226,0.1896957775721974,COMPLETE
5,0.974921372907081,2026-08-29 12:39:35.012611,2026-08-29 12:39:35.487711,0 days 00:00:00.475100,0.00293046626446598,0.40996832412120543,COMPLETE
6,0.5036839530501415,2026-08-29 12:39:35.669693,2026-08-29 12:39:36.073843,0 days 00:00:00.404150,0.5772878875788399,0.08341380849569556,COMPLETE
7,1.667656973142855,2026-08-29 12:39:36.237882,2026-08-29 12:39:36.959486,0 days 00:00:00.721604,0.00033280378796082116,0.33565538576903087,COMPLETE
8,0.8994547757219394,2026-08-29 12:39:37.184813,2026-08-29 12:39:37.700866,0 days 00:00:00.516053,0.0031915512848420505,0.6221614122932422,COMPLETE
9,0.6745429852468963,2026-08-29 12:39:37.897219,2026-08-29 12:39:38.497874,0 days 00:00:00.600655,0.008899184183427864,0.7804452508531862,COMPLETE
10,0.6251392939013226,2026-08-29 12:39:38.687585,2026-08-29 12:39:39.291696,0 days 00:00:00.604111,7.336662232704286,0.10063706767847148,COMPLETE
11,0.522249085091297,2026-08-29 12:39:39.447484,2026-08-29 12:39:39.905201,0 days 00:00:00.457717,0.1369595561084253,0.8890491474959933,COMPLETE
12,0.6251392939013226,2026-08-29 12:39:40.035619,2026-08-29 12:39:40.439069,0 days 00:00:00.403450,0.7388083249735777,0.9397839060735838,COMPLETE
13,0.7100371580725291,2026-08-29 12:39:40.581225,2026-08-29 12:39:41.400064,0 days 00:00:00.818839,0.026620406636405962,0.05138858642452815,COMPLETE
14,0.6251392939013226,2026-08-29 12:39:41.527075,2026-08-29 12:39:41.886303,0 days 00:00:00.359228,1.6898749510454956,0.724160593447424,COMPLETE
15,0.6005318698575421,2026-08-29 12:39:42.073877,2026-08-29 12:39:42.680753,0 days 00:00:00.606876,0.04006193643124521,0.2390048456724525,COMPLETE
16,0.6251392939013226,2026-08-29 12:39:42.842204,2026-08-29 12:39:43.356656,0 days 00:00:00.514452,1.9149959639037095,0.4535416427023354,COMPLETE
17,0.5116319836856179,2026-08-29 12:39:43.665849,2026-08-29 12:39:44.371611,0 days 00:00:00.705762,0.06251788847415549,0.7642240446651221,COMPLETE
18,0.5128047680035355,2026-08-29 12:39:44.511766,2026-08-29 12:39:44.927073,0 days 00:00:00.415307,0.3183891890231413,0.27442810206487034,COMPLETE
19,0.7011464403165272,2026-08-29 12:39:45.080207,2026-08-29 12:39:45.594274,0 days 00:00:00.514067,0.009663580826307165,0.4832747750792674,COMPLETE
20,0.6251392939013226,2026-08-29 12:39:45.759101,2026-08-29 12:39:46.318329,0 days 00:00:00.559228,0.8042002717368721,0.6653762097381886,COMPLETE
21,0.510071209793174,2026-08-29 12:39:46.438321,2026-08-29 12:39:46.888623,0 days 00:00:00.450302,0.06006843201433181,0.8200339266644167,COMPLETE
22,0.5024425073622169,2026-08-29 12:39:47.006559,2026-08-29 12:39:47.578805,0 days 00:00:00.572246,0.09403817401582379,0.849694892570272,COMPLETE
23,0.5149124840284397,2026-08-29 12:39:47.741812,2026-08-29 12:39:48.258457,0 days 00:00:00.516645,0.12044757998145526,0.8754304521962387,COMPLETE
24,0.6006057413782554,2026-08-29 12:39:48.421496,2026-08-29 12:39:49.135158,0 days 00:00:00.713662,0.014731061177744972,0.9373315412310984,COMPLETE
