number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,3.2378549501877423,2026-08-29 14:18:34.197323,2026-08-29 14:18:36.756251,0 days 00:00:02.558928,0.5395907823879094,0.7155350116417496,3,15,0.00045045270750070034,0.032869784334126885,0.8062471914430749,51.0,COMPLETE
1,3.25776867533839,2026-08-29 14:18:36.901388,2026-08-29 14:18:38.694287,0 days 00:00:01.792899,0.4919627896202563,1.9687780228206633,2,9,0.007222918069586425,0.014591216708644347,0.8615902125574169,33.0,COMPLETE
2,3.4274807715600772,2026-08-29 14:18:38.850659,2026-08-29 14:18:40.831257,0 days 00:00:01.980598,0.7090072880384823,1.964545714952274,3,29,28.685936353204884,4.584855787748904,0.7048556432476945,162.0,COMPLETE
3,3.25401347552159,2026-08-29 14:18:41.210604,2026-08-29 14:18:43.514172,0 days 00:00:02.303568,0.6325088405974555,1.8242180043830118,2,4,0.4047690972886321,42.341358787439795,0.8211172718226174,159.0,COMPLETE
4,3.2894293023634327,2026-08-29 14:18:43.637542,2026-08-29 14:18:45.507106,0 days 00:00:01.869564,0.47194391516466805,0.025159386550659968,2,23,0.8137696670217525,6.645511623240726,0.7847035982790921,73.0,COMPLETE
5,3.2950846945592596,2026-08-29 14:18:45.719476,2026-08-29 14:18:48.145192,0 days 00:00:02.425716,0.973450656407475,0.049045619810533125,5,30,0.02709127721898411,0.16801272321361083,0.6894764270749287,107.0,COMPLETE
6,3.3605870683063834,2026-08-29 14:18:48.291560,2026-08-29 14:18:50.382937,0 days 00:00:02.091377,0.8328103949735441,1.0126960501523088,3,2,0.02257214060845831,0.7141263211261578,0.7013382327331343,36.0,COMPLETE
7,3.286563902862312,2026-08-29 14:18:50.539706,2026-08-29 14:18:52.764928,0 days 00:00:02.225222,0.39130793957375193,1.8663417120956238,4,15,0.5961318958579598,34.10790248082747,0.6243456294076555,221.0,COMPLETE
8,3.3911666870117188,2026-08-29 14:18:52.921364,2026-08-29 14:18:54.991172,0 days 00:00:02.069808,0.7179991261662281,2.9327173775609148,4,3,0.001917540450209472,0.003017786845012373,0.8538204319984354,15.0,COMPLETE
9,3.359265113061713,2026-08-29 14:18:55.158897,2026-08-29 14:18:56.962796,0 days 00:00:01.803899,0.49737435032978,1.618085937057927,5,29,0.10225609921148712,5.50011817566983,0.747964314549465,36.0,COMPLETE
10,3.245770535727804,2026-08-29 14:18:57.130696,2026-08-29 14:18:59.500511,0 days 00:00:02.369815,0.9973169427203459,2.900128098907924,4,16,1.0349133845137371e-05,0.0012014971676727528,0.994439366683992,45.0,COMPLETE
11,3.3325595116430478,2026-08-29 14:18:59.668182,2026-08-29 14:19:01.638631,0 days 00:00:01.970449,0.9940945019986288,2.875147304691172,4,17,2.232249456373756e-05,0.0012762714602572254,0.9907423417105313,3.0,COMPLETE
12,3.2456795152767683,2026-08-29 14:19:01.773451,2026-08-29 14:19:03.965524,0 days 00:00:02.192073,0.8734312433824174,0.7511674399594059,3,16,1.2133822094539728e-05,0.01933626109016593,0.9942938479943143,39.0,COMPLETE
13,3.3644281431686047,2026-08-29 14:19:04.110968,2026-08-29 14:19:06.114470,0 days 00:00:02.003502,0.8508181042730489,0.763209305003477,3,11,0.0003659608530282391,0.0421892723196728,0.9225317308548378,3.0,COMPLETE
14,3.362590996793998,2026-08-29 14:19:06.282446,2026-08-29 14:19:08.918969,0 days 00:00:02.636523,0.5977502788851854,0.811083716623199,3,22,0.0001762109171631012,0.015586679358300189,0.5725419623398251,146.0,COMPLETE
15,3.2774611480476317,2026-08-29 14:19:09.076252,2026-08-29 14:19:11.078608,0 days 00:00:02.002356,0.8648101962676558,0.4646709325386201,3,20,8.829942899017027e-05,0.21714475874996994,0.9295306616646648,31.0,COMPLETE
16,3.3171777651291485,2026-08-29 14:19:11.246413,2026-08-29 14:19:13.595039,0 days 00:00:02.348626,0.7492664387408092,1.3058335230487939,2,11,0.0008681897425669981,0.05515258898557022,0.9173697786485664,4.0,COMPLETE
17,3.3698123074317166,2026-08-29 14:19:13.751599,2026-08-29 14:19:15.654560,0 days 00:00:01.902961,0.6156522642560879,0.4312884919614759,3,7,4.372601664389391e-05,0.00765803395447657,0.8695938058206133,12.0,COMPLETE
18,3.257458295008933,2026-08-29 14:19:15.855658,2026-08-29 14:19:19.092683,0 days 00:00:03.237025,0.3572375180499827,1.1925719412984663,4,14,0.002920707886960691,280.58604761736916,0.7624586792618993,765.0,COMPLETE
19,3.3470207036927686,2026-08-29 14:19:19.249187,2026-08-29 14:19:20.952841,0 days 00:00:01.703654,0.9153338904511259,0.5009731360715499,3,20,0.0003183123268276667,0.6551323574320984,0.6334955362081274,15.0,COMPLETE
