number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.565310265554814,2026-08-29 12:16:20.442267,2026-08-29 12:16:20.936730,0 days 00:00:00.494463,0.4382226155044775,0.711820715392068,COMPLETE
1,0.5252118189079847,2026-08-29 12:16:21.076773,2026-08-29 12:16:21.559655,0 days 00:00:00.482882,0.1386467893159468,0.28616914520945747,COMPLETE
2,0.5843382008292769,2026-08-29 12:16:21.722496,2026-08-29 12:16:22.404327,0 days 00:00:00.681831,2.0346179661148587,0.8870633257998164,COMPLETE
3,0.5843382008292769,2026-08-29 12:16:22.524020,2026-08-29 12:16:22.962169,0 days 00:00:00.438149,1.1892449713356765,0.6978586756605194,COMPLETE
4,0.5843382008292769,2026-08-29 12:16:23.103473,2026-08-29 12:16:23.551313,0 days 00:00:00.447840,1.9085027280882179,0.7991031342124804,COMPLETE
5,0.5843382008292769,2026-08-29 12:16:23.704838,2026-08-29 12:16:24.475642,0 days 00:00:00.770804,8.962793015496077,0.22481855908420112,COMPLETE
6,0.6995325905112941,2026-08-29 12:16:24.606064,2026-08-29 12:16:25.456986,0 days 00:00:00.850922,0.0020061215323029682,0.5098005662419882,COMPLETE
7,0.5368116912201785,2026-08-29 12:16:25.875520,2026-08-29 12:16:26.393142,0 days 00:00:00.517622,0.10246041379531824,0.2943179875956086,COMPLETE
8,0.5843382008292769,2026-08-29 12:16:26.567843,2026-08-29 12:16:27.081097,0 days 00:00:00.513254,0.7507147166436483,0.8922540888305441,COMPLETE
9,0.6296051751474486,2026-08-29 12:16:27.244868,2026-08-29 12:16:28.920040,0 days 00:00:01.675172,0.0058411611159898055,0.07320723799233639,COMPLETE
10,0.6835540822296928,2026-08-29 12:16:29.046928,2026-08-29 12:16:30.630498,0 days 00:00:01.583570,0.00014766787865793464,0.49179625127374915,COMPLETE
11,0.5754545654909792,2026-08-29 12:16:30.982213,2026-08-29 12:16:31.512895,0 days 00:00:00.530682,0.05425290811985067,0.3225226141991494,COMPLETE
12,0.5976012494180201,2026-08-29 12:16:31.694797,2026-08-29 12:16:32.421517,0 days 00:00:00.726720,0.03926102544303423,0.3320190609568979,COMPLETE
13,0.6127690798364746,2026-08-29 12:16:32.597065,2026-08-29 12:16:33.244995,0 days 00:00:00.647930,0.06062660286128895,0.1038254387184302,COMPLETE
14,0.6680909631478542,2026-08-29 12:16:33.376319,2026-08-29 12:16:33.873596,0 days 00:00:00.497277,0.010147312520278272,0.39660094713522354,COMPLETE
15,0.5341850276990304,2026-08-29 12:16:34.044489,2026-08-29 12:16:34.712199,0 days 00:00:00.667710,0.13422727398206644,0.21535051831537838,COMPLETE
16,0.5147359107191986,2026-08-29 12:16:34.879879,2026-08-29 12:16:35.448759,0 days 00:00:00.568880,0.30264519024004893,0.17195935193796769,COMPLETE
17,0.5155815295996341,2026-08-29 12:16:35.637146,2026-08-29 12:16:36.428382,0 days 00:00:00.791236,0.31026529186144214,0.16344744372852607,COMPLETE
18,0.5843382008292769,2026-08-29 12:16:36.561217,2026-08-29 12:16:37.054774,0 days 00:00:00.493557,6.3860384337661245,0.1580057490270578,COMPLETE
19,0.5126576057872246,2026-08-29 12:16:37.231744,2026-08-29 12:16:37.905227,0 days 00:00:00.673483,0.35652031166543585,0.4498208661686971,COMPLETE
20,0.6529479167679624,2026-08-29 12:16:38.042989,2026-08-29 12:16:38.489731,0 days 00:00:00.446742,0.013260617672303528,0.5540765486088685,COMPLETE
21,0.5087206239634741,2026-08-29 12:16:38.610852,2026-08-29 12:16:39.030787,0 days 00:00:00.419935,0.31485782713904714,0.4075867412746383,COMPLETE
22,0.5060441569308294,2026-08-29 12:16:39.168211,2026-08-29 12:16:39.955305,0 days 00:00:00.787094,0.3006116690530477,0.3957836849055862,COMPLETE
23,0.5843382008292769,2026-08-29 12:16:40.102611,2026-08-29 12:16:40.495823,0 days 00:00:00.393212,2.872164433589637,0.4205395566376348,COMPLETE
24,0.5647024175776577,2026-08-29 12:16:40.626350,2026-08-29 12:16:41.299002,0 days 00:00:00.672652,0.5299641673198211,0.56139369436771,COMPLETE
