number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.379371338026855,2026-08-29 14:12:02.354236,2026-08-29 14:12:02.870862,0 days 00:00:00.516626,0.03660094110673346,0.31764857543882097,COMPLETE
1,3.3981906990293447,2026-08-29 14:12:03.100191,2026-08-29 14:12:03.593222,0 days 00:00:00.493031,0.00026371065445794444,0.9248671347621817,COMPLETE
2,3.3988658018355413,2026-08-29 14:12:03.734655,2026-08-29 14:12:04.424056,0 days 00:00:00.689401,0.00015563559483957405,0.5261405131502179,COMPLETE
3,3.4078812707776494,2026-08-29 14:12:04.558019,2026-08-29 14:12:05.332523,0 days 00:00:00.774504,0.0014906269812556253,0.3160886954079887,COMPLETE
4,3.51429390132277,2026-08-29 14:12:05.470910,2026-08-29 14:12:05.907210,0 days 00:00:00.436300,5.664296304448346,0.37778011471074313,COMPLETE
5,3.350310213164603,2026-08-29 14:12:06.116689,2026-08-29 14:12:07.543069,0 days 00:00:01.426380,0.05655644226465875,0.5024768453143887,COMPLETE
6,3.403206897970262,2026-08-29 14:12:07.695935,2026-08-29 14:12:08.162122,0 days 00:00:00.466187,0.0010659005134598563,0.825040618570809,COMPLETE
7,3.150583825934446,2026-08-29 14:12:08.352833,2026-08-29 14:12:08.912516,0 days 00:00:00.559683,0.4936076967853671,0.4976320027764672,COMPLETE
8,3.51429390132277,2026-08-29 14:12:09.132837,2026-08-29 14:12:09.890980,0 days 00:00:00.758143,4.904290693855919,0.5660150317211173,COMPLETE
9,3.4060777986732638,2026-08-29 14:12:10.101096,2026-08-29 14:12:10.583027,0 days 00:00:00.481931,0.009350043542580525,0.5589229027043358,COMPLETE
10,3.1289321304799755,2026-08-29 14:12:10.736136,2026-08-29 14:12:11.183018,0 days 00:00:00.446882,0.6401926760839838,0.13341196343326683,COMPLETE
11,3.151869112143227,2026-08-29 14:12:11.347844,2026-08-29 14:12:12.118184,0 days 00:00:00.770340,0.5113268323104034,0.05400806251437115,COMPLETE
12,3.1466466655457346,2026-08-29 14:12:12.249562,2026-08-29 14:12:12.619084,0 days 00:00:00.369522,0.513574761987752,0.12738842890192906,COMPLETE
13,3.1608272049398933,2026-08-29 14:12:12.751230,2026-08-29 14:12:13.276205,0 days 00:00:00.524975,0.4582111707256558,0.052977265128630435,COMPLETE
14,3.1540097641921285,2026-08-29 14:12:13.474250,2026-08-29 14:12:14.200021,0 days 00:00:00.725771,1.381625325435417,0.18399739838167128,COMPLETE
15,3.3584873828598645,2026-08-29 14:12:14.353608,2026-08-29 14:12:14.902282,0 days 00:00:00.548674,0.06110055058544336,0.1923874521343836,COMPLETE
16,3.2665550774860073,2026-08-29 14:12:15.166948,2026-08-29 14:12:15.992752,0 days 00:00:00.825804,0.1775332845676903,0.19913453211476945,COMPLETE
17,3.1812454826808243,2026-08-29 14:12:16.146136,2026-08-29 14:12:16.593783,0 days 00:00:00.447647,1.9015273367366803,0.15040895782612512,COMPLETE
18,3.408442847343284,2026-08-29 14:12:16.747686,2026-08-29 14:12:17.229531,0 days 00:00:00.481845,0.007619841966614724,0.2799179880702384,COMPLETE
19,3.2286162994468746,2026-08-29 14:12:17.381983,2026-08-29 14:12:17.963537,0 days 00:00:00.581554,0.25013278636930475,0.10792335610251036,COMPLETE
20,3.51429390132277,2026-08-29 14:12:18.161869,2026-08-29 14:12:18.597860,0 days 00:00:00.435991,9.933737777803747,0.24493139988371793,COMPLETE
21,3.3266614309355784,2026-08-29 14:12:18.807544,2026-08-29 14:12:19.355125,0 days 00:00:00.547581,1.1141370198162872,0.7371039328715192,COMPLETE
22,3.2790217506743136,2026-08-29 14:12:19.598527,2026-08-29 14:12:20.525026,0 days 00:00:00.926499,0.14594432827304338,0.4520915500659015,COMPLETE
23,3.1530315443804113,2026-08-29 14:12:20.678004,2026-08-29 14:12:21.336720,0 days 00:00:00.658716,0.7281348031409899,0.40526332444571433,COMPLETE
24,3.51429390132277,2026-08-29 14:12:21.534941,2026-08-29 14:12:22.004788,0 days 00:00:00.469847,3.2827583765064174,0.7605042957424343,COMPLETE
