number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.080935917689152,2026-08-29 14:10:01.691116,2026-08-29 14:10:02.139240,0 days 00:00:00.448124,0.014512783574355679,0.670683003178939,COMPLETE
1,3.0796056477603266,2026-08-29 14:10:02.325499,2026-08-29 14:10:02.918544,0 days 00:00:00.593045,0.01782220306356479,0.473105398561759,COMPLETE
2,2.9860145816584223,2026-08-29 14:10:03.105001,2026-08-29 14:10:03.997066,0 days 00:00:00.892065,0.10131979229303026,0.46114834865443965,COMPLETE
3,3.122152181817949,2026-08-29 14:10:04.228647,2026-08-29 14:10:04.738458,0 days 00:00:00.509811,0.00025928848555133524,0.4417954827245195,COMPLETE
4,3.104982288067958,2026-08-29 14:10:05.108161,2026-08-29 14:10:05.801943,0 days 00:00:00.693782,0.008887082155031248,0.1253810330478446,COMPLETE
5,3.125465597131259,2026-08-29 14:10:05.976984,2026-08-29 14:10:06.635817,0 days 00:00:00.658833,0.00012933039435259673,0.2750928230648047,COMPLETE
6,2.973483756574636,2026-08-29 14:10:06.856165,2026-08-29 14:10:07.470731,0 days 00:00:00.614566,0.36912126974664355,0.6042568140178498,COMPLETE
7,3.117972108862819,2026-08-29 14:10:07.691098,2026-08-29 14:10:08.139379,0 days 00:00:00.448281,0.0004953368074017096,0.7235967237593058,COMPLETE
8,3.462650765878512,2026-08-29 14:10:08.325763,2026-08-29 14:10:08.773470,0 days 00:00:00.447707,5.682347811189782,0.609560366671217,COMPLETE
9,2.967570646862017,2026-08-29 14:10:09.027633,2026-08-29 14:10:09.597655,0 days 00:00:00.570022,0.2510432782356725,0.7471292304971787,COMPLETE
10,3.462650765878512,2026-08-29 14:10:09.828732,2026-08-29 14:10:10.643652,0 days 00:00:00.814920,5.627557317723218,0.8868820683041392,COMPLETE
11,3.0056591030691475,2026-08-29 14:10:10.808483,2026-08-29 14:10:11.422833,0 days 00:00:00.614350,0.3873322486536969,0.8795979930349735,COMPLETE
12,3.0471922329987584,2026-08-29 14:10:11.710420,2026-08-29 14:10:12.169574,0 days 00:00:00.459154,0.5615011057849929,0.7617865765944295,COMPLETE
13,3.0234683079816467,2026-08-29 14:10:12.367615,2026-08-29 14:10:12.859509,0 days 00:00:00.491894,0.6434525367026922,0.5674496357686178,COMPLETE
14,2.993599256722014,2026-08-29 14:10:13.057875,2026-08-29 14:10:13.738872,0 days 00:00:00.680997,0.07320470818199423,0.7931000629443524,COMPLETE
15,3.105179133082586,2026-08-29 14:10:14.015084,2026-08-29 14:10:14.985807,0 days 00:00:00.970723,1.42356493390098,0.31094732303852635,COMPLETE
16,3.1152893187886974,2026-08-29 14:10:15.172313,2026-08-29 14:10:15.834623,0 days 00:00:00.662310,0.001807387797545252,0.5661663884482934,COMPLETE
17,3.0195746073868883,2026-08-29 14:10:16.029541,2026-08-29 14:10:16.733017,0 days 00:00:00.703476,0.04964527951280247,0.9413586651003693,COMPLETE
18,2.9502790127818854,2026-08-29 14:10:16.908792,2026-08-29 14:10:17.623175,0 days 00:00:00.714383,0.20705844669331627,0.6617273043203907,COMPLETE
19,3.433242497560453,2026-08-29 14:10:17.920636,2026-08-29 14:10:18.536519,0 days 00:00:00.615883,1.6234426572911898,0.8168770907753763,COMPLETE
20,3.1121098547804045,2026-08-29 14:10:18.734634,2026-08-29 14:10:19.272416,0 days 00:00:00.537782,0.003127000404149102,0.6633119057629665,COMPLETE
21,2.9525339533480293,2026-08-29 14:10:19.769335,2026-08-29 14:10:20.340113,0 days 00:00:00.570778,0.1891614331777282,0.6858140987543863,COMPLETE
22,2.9538040030197315,2026-08-29 14:10:20.493306,2026-08-29 14:10:21.152108,0 days 00:00:00.658802,0.18501316274939605,0.6990924921555999,COMPLETE
23,2.955550500495553,2026-08-29 14:10:21.338846,2026-08-29 14:10:22.320507,0 days 00:00:00.981661,0.13517479099131044,0.6871432456909061,COMPLETE
24,3.048817041208721,2026-08-29 14:10:22.651617,2026-08-29 14:10:23.421571,0 days 00:00:00.769954,0.03637338995212345,0.5170215144524661,COMPLETE
