number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,0.5321114695010977,2026-08-29 10:50:47.877340,2026-08-29 10:50:49.245291,0 days 00:00:01.367951,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,0.505086837983169,2026-08-29 10:50:49.369080,2026-08-29 10:50:50.944816,0 days 00:00:01.575736,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,0.5071412202249571,2026-08-29 10:50:51.059862,2026-08-29 10:50:52.614336,0 days 00:00:01.554474,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,0.5549397197173768,2026-08-29 10:50:52.750850,2026-08-29 10:50:54.249912,0 days 00:00:01.499062,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,0.5098299813975493,2026-08-29 10:50:54.630792,2026-08-29 10:50:56.301181,0 days 00:00:01.670389,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,0.6459356208974585,2026-08-29 10:50:56.499561,2026-08-29 10:50:57.674690,0 days 00:00:01.175129,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,0.5585578304196,2026-08-29 10:50:57.812785,2026-08-29 10:50:59.221208,0 days 00:00:01.408423,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,0.5045362319540595,2026-08-29 10:50:59.347682,2026-08-29 10:51:00.568476,0 days 00:00:01.220794,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,0.5964614277776702,2026-08-29 10:51:00.761472,2026-08-29 10:51:02.290461,0 days 00:00:01.528989,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,0.5627460061189083,2026-08-29 10:51:02.553105,2026-08-29 10:51:04.115585,0 days 00:00:01.562480,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,0.722400454177562,2026-08-29 10:51:04.300341,2026-08-29 10:51:06.040854,0 days 00:00:01.740513,0.10516955668506925,0.9374512100569203,0.00012348338400396935,COMPLETE
11,0.517073378788996,2026-08-29 10:51:06.236435,2026-08-29 10:51:07.847078,0 days 00:00:01.610643,0.10214546073620713,0.0010151161205612163,0.0008559577689130994,COMPLETE
12,0.5195388096785685,2026-08-29 10:51:07.981570,2026-08-29 10:51:09.375579,0 days 00:00:01.394009,0.3857342918362831,0.015291911152855548,0.9932930918359009,COMPLETE
13,0.5042648472548953,2026-08-29 10:51:09.516659,2026-08-29 10:51:10.963317,0 days 00:00:01.446658,1.2551856088877182,0.0012052977692319368,0.0015151207966114975,COMPLETE
14,0.508917559007387,2026-08-29 10:51:11.140686,2026-08-29 10:51:12.842301,0 days 00:00:01.701615,1.7022820711299296,0.0011147510633053711,0.0002767988189371747,COMPLETE
15,0.5065628549398219,2026-08-29 10:51:12.999604,2026-08-29 10:51:14.571310,0 days 00:00:01.571706,0.22345293011555148,0.002242402832078254,0.003717980842362981,COMPLETE
16,0.5453911776669788,2026-08-29 10:51:14.701828,2026-08-29 10:51:16.112307,0 days 00:00:01.410479,6.575188584290883,0.0016259772792770039,0.0796534571803764,COMPLETE
17,0.5120998708447745,2026-08-29 10:51:16.248974,2026-08-29 10:51:17.800425,0 days 00:00:01.551451,1.2204127914048846,0.010503336156421864,0.0030075370748308913,COMPLETE
18,0.5163883574852727,2026-08-29 10:51:17.928645,2026-08-29 10:51:19.805803,0 days 00:00:01.877158,0.22895698061083947,0.03506553676684483,0.0004098134145577213,COMPLETE
19,0.5837953734217813,2026-08-29 10:51:19.985711,2026-08-29 10:51:21.548411,0 days 00:00:01.562700,27.5320593155645,0.005756646683914139,0.42580426766794977,COMPLETE
20,0.554498839280802,2026-08-29 10:51:21.699309,2026-08-29 10:51:23.051387,0 days 00:00:01.352078,3.602529214240869,0.002211834875576662,0.02814569344317554,COMPLETE
21,0.5049272449957961,2026-08-29 10:51:23.268316,2026-08-29 10:51:25.151408,0 days 00:00:01.883092,0.7060620602110714,0.006212008045448635,0.0015307091399308528,COMPLETE
22,0.503932651363712,2026-08-29 10:51:25.293685,2026-08-29 10:51:26.997826,0 days 00:00:01.704141,0.8435427292538252,0.006779930351364247,0.001758770743012028,COMPLETE
23,0.5154997539072617,2026-08-29 10:51:27.162161,2026-08-29 10:51:28.800191,0 days 00:00:01.638030,0.27424461786943377,0.0015328769142762529,0.0005705550363013388,COMPLETE
24,0.5081212207907613,2026-08-29 10:51:29.052839,2026-08-29 10:51:30.687451,0 days 00:00:01.634612,1.0851323140282634,0.003554856071925076,0.0024245365342084766,COMPLETE
25,0.5303069280547946,2026-08-29 10:51:30.822418,2026-08-29 10:51:32.310642,0 days 00:00:01.488224,3.562077091669206,0.008777904240553233,0.007725274678667195,COMPLETE
26,0.5181253562078466,2026-08-29 10:51:32.469014,2026-08-29 10:51:33.981249,0 days 00:00:01.512235,0.18351397829910668,0.021358043883936504,0.0001490250831968233,COMPLETE
27,0.5137558399128198,2026-08-29 10:51:34.138872,2026-08-29 10:51:35.600073,0 days 00:00:01.461201,0.8034772115790136,0.05277827300563558,0.0002650898705581102,COMPLETE
28,0.5244105924974766,2026-08-29 10:51:35.728975,2026-08-29 10:51:37.700986,0 days 00:00:01.972011,0.15647387027310086,0.306996512051248,0.058391897436238065,COMPLETE
29,0.5430709988584631,2026-08-29 10:51:37.864518,2026-08-29 10:51:39.421605,0 days 00:00:01.557087,2.955337219204617,0.002987599129750828,0.014791567204125354,COMPLETE
