number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.720936149458764,2026-08-29 14:11:17.861203,2026-08-29 14:11:18.546830,0 days 00:00:00.685627,0.0006499763050528455,0.8840087002057269,COMPLETE
1,3.5182095037576566,2026-08-29 14:11:18.773981,2026-08-29 14:11:19.544112,0 days 00:00:00.770131,1.379719830709008,0.6390461829896118,COMPLETE
2,3.7225791865250386,2026-08-29 14:11:19.709170,2026-08-29 14:11:20.378756,0 days 00:00:00.669586,0.00038053803885554436,0.776508022183009,COMPLETE
3,3.564919815263097,2026-08-29 14:11:20.521511,2026-08-29 14:11:21.436059,0 days 00:00:00.914548,0.10800872378564531,0.9025926415460239,COMPLETE
4,3.50467366055641,2026-08-29 14:11:21.611696,2026-08-29 14:11:22.292514,0 days 00:00:00.680818,0.17678949354539775,0.13030346039796745,COMPLETE
5,3.6952809904048927,2026-08-29 14:11:22.478552,2026-08-29 14:11:22.910990,0 days 00:00:00.432438,0.0016280535139312762,0.09270928732219774,COMPLETE
6,3.717666155635529,2026-08-29 14:11:23.081112,2026-08-29 14:11:23.642346,0 days 00:00:00.561234,0.001022789341668384,0.84521948055065,COMPLETE
7,3.7085834094785546,2026-08-29 14:11:23.871385,2026-08-29 14:11:24.532561,0 days 00:00:00.661176,0.0020110399094850568,0.6168853205788014,COMPLETE
8,3.5129760583141674,2026-08-29 14:11:24.684103,2026-08-29 14:11:25.132580,0 days 00:00:00.448477,0.18396902155334874,0.6905292662054164,COMPLETE
9,3.705866392278344,2026-08-29 14:11:25.275168,2026-08-29 14:11:26.030458,0 days 00:00:00.755290,0.0005084592729928474,0.058574147303849335,COMPLETE
10,3.564268974220299,2026-08-29 14:11:26.198663,2026-08-29 14:11:27.413908,0 days 00:00:01.215245,9.334846632131464,0.38918999351457745,COMPLETE
11,3.5838606289552675,2026-08-29 14:11:27.611901,2026-08-29 14:11:28.170522,0 days 00:00:00.558621,0.07170942815359281,0.2835542863595625,COMPLETE
12,3.5967916854755297,2026-08-29 14:11:28.335295,2026-08-29 14:11:28.816483,0 days 00:00:00.481188,0.05997154171461297,0.38480516536966936,COMPLETE
13,3.430172924294922,2026-08-29 14:11:29.081225,2026-08-29 14:11:29.484343,0 days 00:00:00.403118,0.5951370363931001,0.23405257991046458,COMPLETE
14,3.665653661119169,2026-08-29 14:11:29.626710,2026-08-29 14:11:30.220211,0 days 00:00:00.593501,0.011599059763294256,0.24401092992788997,COMPLETE
15,3.4181251933427057,2026-08-29 14:11:30.406295,2026-08-29 14:11:30.887773,0 days 00:00:00.481478,0.8712548805966517,0.21366272787363422,COMPLETE
16,3.423860737853923,2026-08-29 14:11:31.030531,2026-08-29 14:11:31.745177,0 days 00:00:00.714646,0.8984791208637123,0.2426489544921609,COMPLETE
17,3.564268974220299,2026-08-29 14:11:31.887643,2026-08-29 14:11:32.368400,0 days 00:00:00.480757,6.834674886576854,0.45687019284474084,COMPLETE
18,3.515210661583275,2026-08-29 14:11:32.499923,2026-08-29 14:11:33.070451,0 days 00:00:00.570528,1.659658813881495,0.499027587532622,COMPLETE
19,3.4098501054457775,2026-08-29 14:11:33.379619,2026-08-29 14:11:33.960423,0 days 00:00:00.580804,0.8431919073774359,0.17354114042952917,COMPLETE
20,3.6595984624044706,2026-08-29 14:11:34.114715,2026-08-29 14:11:34.695509,0 days 00:00:00.580794,0.015028600369480755,0.16307314612583457,COMPLETE
21,3.442166447504949,2026-08-29 14:11:34.870951,2026-08-29 14:11:35.340732,0 days 00:00:00.469781,0.5545036518342537,0.31110087773740447,COMPLETE
22,3.468934908773635,2026-08-29 14:11:35.661250,2026-08-29 14:11:36.231452,0 days 00:00:00.570202,2.4648617068697196,0.1756275497542874,COMPLETE
23,3.449819937928391,2026-08-29 14:11:36.407986,2026-08-29 14:11:37.211648,0 days 00:00:00.803662,0.5261518984587001,0.36089161447025386,COMPLETE
24,3.51609074966188,2026-08-29 14:11:37.609788,2026-08-29 14:11:38.045898,0 days 00:00:00.436110,3.3571521763248775,0.20404292714956845,COMPLETE
