number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.235356634507051,2026-08-29 13:39:27.222658,2026-08-29 13:39:27.701707,0 days 00:00:00.479049,0.10662740441168925,0.8982990215339118,COMPLETE
1,3.0324606989870073,2026-08-29 13:39:27.846734,2026-08-29 13:39:28.285804,0 days 00:00:00.439070,0.18023989132454118,0.5320372458366918,COMPLETE
2,2.9463691353741903,2026-08-29 13:39:28.415582,2026-08-29 13:39:28.854714,0 days 00:00:00.439132,0.4445737496019709,0.5964955458905217,COMPLETE
3,3.428517539298174,2026-08-29 13:39:29.171302,2026-08-29 13:39:30.175179,0 days 00:00:01.003877,0.0003068705799558482,0.36717139260337855,COMPLETE
4,3.443800980228841,2026-08-29 13:39:30.317605,2026-08-29 13:39:30.822669,0 days 00:00:00.505064,7.997960155897226,0.1896957775721974,COMPLETE
5,3.49218158744741,2026-08-29 13:39:31.008196,2026-08-29 13:39:31.828227,0 days 00:00:00.820031,0.00293046626446598,0.40996832412120543,COMPLETE
6,2.790706943423757,2026-08-29 13:39:31.953967,2026-08-29 13:39:32.345017,0 days 00:00:00.391050,0.5772878875788399,0.08341380849569556,COMPLETE
7,3.4021845811295677,2026-08-29 13:39:32.467118,2026-08-29 13:39:33.277313,0 days 00:00:00.810195,0.00033280378796082116,0.33565538576903087,COMPLETE
8,3.7092803650810047,2026-08-29 13:39:33.413249,2026-08-29 13:39:34.179075,0 days 00:00:00.765826,0.0031915512848420505,0.6221614122932422,COMPLETE
9,3.695476642103397,2026-08-29 13:39:34.381437,2026-08-29 13:39:35.119965,0 days 00:00:00.738528,0.008899184183427864,0.7804452508531862,COMPLETE
10,3.2505633154776117,2026-08-29 13:39:35.271581,2026-08-29 13:39:35.799579,0 days 00:00:00.527998,7.336662232704286,0.10063706767847148,COMPLETE
11,2.982785582532575,2026-08-29 13:39:35.951413,2026-08-29 13:39:36.435313,0 days 00:00:00.483900,0.4623603527174282,0.6646879221699354,COMPLETE
12,2.798687677349795,2026-08-29 13:39:36.608447,2026-08-29 13:39:37.192447,0 days 00:00:00.584000,1.1033650511572528,0.05731406687509305,COMPLETE
13,2.947666219001444,2026-08-29 13:39:37.520655,2026-08-29 13:39:37.885879,0 days 00:00:00.365224,2.88023026840982,0.05033516020450942,COMPLETE
14,2.9854427285662974,2026-08-29 13:39:38.056286,2026-08-29 13:39:38.451167,0 days 00:00:00.394881,1.2307325205723472,0.2308497661659299,COMPLETE
15,3.164279177311935,2026-08-29 13:39:38.624672,2026-08-29 13:39:39.376338,0 days 00:00:00.751666,0.04548796192897373,0.17182077928622147,COMPLETE
16,3.1998897912776445,2026-08-29 13:39:39.559333,2026-08-29 13:39:40.236146,0 days 00:00:00.676813,0.047008455142919,0.2580332552558977,COMPLETE
17,2.7971592518290067,2026-08-29 13:39:40.360873,2026-08-29 13:39:41.014335,0 days 00:00:00.653462,1.1049316398121238,0.054496384946146434,COMPLETE
18,2.9301267246647433,2026-08-29 13:39:41.173551,2026-08-29 13:39:41.826121,0 days 00:00:00.652570,1.3928768740858106,0.14420650441061006,COMPLETE
19,2.9125431754919364,2026-08-29 13:39:41.975233,2026-08-29 13:39:42.690701,0 days 00:00:00.715468,0.23888452715428773,0.2828514564486705,COMPLETE
20,3.4328331409649784,2026-08-29 13:39:42.843730,2026-08-29 13:39:43.613807,0 days 00:00:00.770077,0.026881679790307752,0.45080178697014633,COMPLETE
21,2.8313448919446316,2026-08-29 13:39:43.767723,2026-08-29 13:39:44.161673,0 days 00:00:00.393950,1.223712995285295,0.08005465385998539,COMPLETE
22,2.946906998863352,2026-08-29 13:39:44.302535,2026-08-29 13:39:44.799659,0 days 00:00:00.497124,2.8553481229383184,0.0508889039024587,COMPLETE
23,2.8066918329244506,2026-08-29 13:39:44.970858,2026-08-29 13:39:45.611710,0 days 00:00:00.640852,0.5027209372038991,0.1517730375304141,COMPLETE
24,3.12215370002925,2026-08-29 13:39:46.127984,2026-08-29 13:39:46.655652,0 days 00:00:00.527668,3.613220326344381,0.1303188459569925,COMPLETE
