number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.902415860377644,2026-08-29 13:37:27.993786,2026-08-29 13:37:29.151444,0 days 00:00:01.157658,0.004679216687744841,0.33295854670388914,COMPLETE
1,3.0483329053312525,2026-08-29 13:37:29.283515,2026-08-29 13:37:29.792399,0 days 00:00:00.508884,0.23957663704371798,0.2277043270598692,COMPLETE
2,4.13697895748443,2026-08-29 13:37:29.930599,2026-08-29 13:37:30.641967,0 days 00:00:00.711368,0.0001595634757899909,0.9126761139865972,COMPLETE
3,3.093392772870072,2026-08-29 13:37:30.798456,2026-08-29 13:37:31.248894,0 days 00:00:00.450438,1.0237601418834144,0.5800734267948757,COMPLETE
4,3.839590474385895,2026-08-29 13:37:31.433139,2026-08-29 13:37:32.111444,0 days 00:00:00.678305,0.034637033911060315,0.6012614573385076,COMPLETE
5,3.477437609400008,2026-08-29 13:37:32.524108,2026-08-29 13:37:33.307460,0 days 00:00:00.783352,0.06181205858877199,0.10246731882739599,COMPLETE
6,3.858432692160934,2026-08-29 13:37:33.458624,2026-08-29 13:37:34.309384,0 days 00:00:00.850760,0.017791054632059183,0.3570085018020998,COMPLETE
7,3.63395441061377,2026-08-29 13:37:34.460121,2026-08-29 13:37:35.117245,0 days 00:00:00.657124,0.058309721736272725,0.5207392670319281,COMPLETE
8,3.770657620215553,2026-08-29 13:37:35.273723,2026-08-29 13:37:36.077647,0 days 00:00:00.803924,0.00011525846676095758,0.10847877682043798,COMPLETE
9,3.557692483300681,2026-08-29 13:37:36.564779,2026-08-29 13:37:37.314242,0 days 00:00:00.749463,7.557843099860163,0.19714884694943674,COMPLETE
10,4.347640020752958,2026-08-29 13:37:37.532767,2026-08-29 13:37:38.392034,0 days 00:00:00.859267,0.001637149816633912,0.8442141639384356,COMPLETE
11,3.276064246827685,2026-08-29 13:37:38.712396,2026-08-29 13:37:39.229263,0 days 00:00:00.516867,1.2726785485992795,0.6987226405755922,COMPLETE
12,2.9082312463068205,2026-08-29 13:37:39.425038,2026-08-29 13:37:39.942800,0 days 00:00:00.517762,0.6101667985344149,0.4445756805797609,COMPLETE
13,2.9288563893264628,2026-08-29 13:37:40.115173,2026-08-29 13:37:40.618618,0 days 00:00:00.503445,0.3425417161707864,0.36204295555526245,COMPLETE
14,2.8935745193177715,2026-08-29 13:37:40.805676,2026-08-29 13:37:41.392315,0 days 00:00:00.586639,0.4891102837624323,0.392971228887723,COMPLETE
15,3.623578406357076,2026-08-29 13:37:41.585178,2026-08-29 13:37:42.190511,0 days 00:00:00.605333,8.00337364730803,0.4639551386108941,COMPLETE
16,3.1114017041934727,2026-08-29 13:37:42.420651,2026-08-29 13:37:43.404627,0 days 00:00:00.983976,0.9462372196713699,0.693345814394981,COMPLETE
17,3.039817737133241,2026-08-29 13:37:43.989045,2026-08-29 13:37:44.555790,0 days 00:00:00.566745,0.21861089968837302,0.4428478471812781,COMPLETE
18,3.1928977285862152,2026-08-29 13:37:44.724116,2026-08-29 13:37:45.307168,0 days 00:00:00.583052,2.686635590128611,0.20986265627864806,COMPLETE
19,3.0970205991729185,2026-08-29 13:37:45.503262,2026-08-29 13:37:46.083668,0 days 00:00:00.580406,0.17333245300230024,0.703211358418094,COMPLETE
20,3.849167416226757,2026-08-29 13:37:46.260414,2026-08-29 13:37:47.042844,0 days 00:00:00.782430,0.01027562624766168,0.30857902579553864,COMPLETE
21,2.919798566710647,2026-08-29 13:37:47.206238,2026-08-29 13:37:47.706392,0 days 00:00:00.500154,0.36510488998762497,0.4133967944845556,COMPLETE
22,2.903689120900527,2026-08-29 13:37:47.863455,2026-08-29 13:37:48.326435,0 days 00:00:00.462980,0.5877542378200977,0.4356096844093084,COMPLETE
23,3.5015651829774233,2026-08-29 13:37:48.643673,2026-08-29 13:37:49.148448,0 days 00:00:00.504775,2.5902731852598806,0.5235726009782204,COMPLETE
24,3.386143250225059,2026-08-29 13:37:49.322955,2026-08-29 13:37:49.915705,0 days 00:00:00.592750,0.09922979254207681,0.5161524459060927,COMPLETE
