number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.781185708460819,2026-08-29 11:43:35.907178,2026-08-29 11:43:36.771526,0 days 00:00:00.864348,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.6412112727126793,2026-08-29 11:43:36.919694,2026-08-29 11:43:37.445224,0 days 00:00:00.525530,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.6741041289581156,2026-08-29 11:43:37.565530,2026-08-29 11:43:38.806028,0 days 00:00:01.240498,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.551757513463137,2026-08-29 11:43:38.956057,2026-08-29 11:43:40.347905,0 days 00:00:01.391848,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.9376887411052657,2026-08-29 11:43:40.657749,2026-08-29 11:43:41.626217,0 days 00:00:00.968468,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.820559755862893,2026-08-29 11:43:41.770387,2026-08-29 11:43:42.828142,0 days 00:00:01.057755,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.9318812833611374,2026-08-29 11:43:43.038258,2026-08-29 11:43:44.176259,0 days 00:00:01.138001,0.0011552754282309024,0.640633406846199,COMPLETE
7,4.055525292240795,2026-08-29 11:43:44.351122,2026-08-29 11:43:45.216233,0 days 00:00:00.865111,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.822295126679279,2026-08-29 11:43:45.364572,2026-08-29 11:43:46.541617,0 days 00:00:01.177045,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.4909693644261544,2026-08-29 11:43:46.777548,2026-08-29 11:43:47.308187,0 days 00:00:00.530639,9.66015059484987,0.6516286583163962,COMPLETE
10,3.4909693644261544,2026-08-29 11:43:47.478897,2026-08-29 11:43:48.008984,0 days 00:00:00.530087,9.244482649098785,0.9441004249611857,COMPLETE
11,3.4909693644261544,2026-08-29 11:43:48.191514,2026-08-29 11:43:48.710573,0 days 00:00:00.519059,9.588600807534783,0.9471374461634453,COMPLETE
12,3.4909693644261544,2026-08-29 11:43:48.859736,2026-08-29 11:43:49.402343,0 days 00:00:00.542607,9.241904303551086,0.7923781410905507,COMPLETE
