number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.788765767722591,2026-08-29 12:41:20.633396,2026-08-29 12:41:21.129166,0 days 00:00:00.495770,0.0030961710550967817,0.5246955749557037,COMPLETE
1,0.8148009349350201,2026-08-29 12:41:21.278893,2026-08-29 12:41:21.853871,0 days 00:00:00.574978,0.0021267182796080946,0.763335416253065,COMPLETE
2,0.4984040621937804,2026-08-29 12:41:22.035835,2026-08-29 12:41:22.507722,0 days 00:00:00.471887,0.0695336079702897,0.6591335655445384,COMPLETE
3,0.5086550633499537,2026-08-29 12:41:22.659717,2026-08-29 12:41:23.275091,0 days 00:00:00.615374,0.25414255414106934,0.9236061542244666,COMPLETE
4,1.020841148634329,2026-08-29 12:41:23.461366,2026-08-29 12:41:24.156656,0 days 00:00:00.695290,0.0001753802889842438,0.8197483864590756,COMPLETE
5,0.5841995719018573,2026-08-29 12:41:24.274410,2026-08-29 12:41:24.911941,0 days 00:00:00.637531,2.6860531651546187,0.37143116429872103,COMPLETE
6,0.5841995719018573,2026-08-29 12:41:25.031647,2026-08-29 12:41:25.491316,0 days 00:00:00.459669,7.177295503814505,0.6735916142385823,COMPLETE
7,0.5127548228274191,2026-08-29 12:41:25.708552,2026-08-29 12:41:26.114836,0 days 00:00:00.406284,0.47275637844601137,0.4707055626908316,COMPLETE
8,0.4884008065538017,2026-08-29 12:41:26.301456,2026-08-29 12:41:26.840769,0 days 00:00:00.539313,0.09077114337606594,0.9322513183088362,COMPLETE
9,0.9796227752147809,2026-08-29 12:41:26.980725,2026-08-29 12:41:27.598597,0 days 00:00:00.617872,0.0006429566782885414,0.8747542497599029,COMPLETE
10,0.7268118732030214,2026-08-29 12:41:27.782319,2026-08-29 12:41:28.333954,0 days 00:00:00.551635,0.011145012125322939,0.05966909759860872,COMPLETE
11,0.4949662897558514,2026-08-29 12:41:28.472810,2026-08-29 12:41:28.988976,0 days 00:00:00.516166,0.07582132791926009,0.6603169976928814,COMPLETE
12,0.5662996886070676,2026-08-29 12:41:29.163915,2026-08-29 12:41:29.615598,0 days 00:00:00.451683,0.041851499738046014,0.25276684740317423,COMPLETE
13,0.53043773396288,2026-08-29 12:41:29.754187,2026-08-29 12:41:30.358308,0 days 00:00:00.604121,0.46087465654147436,0.6253648794789967,COMPLETE
14,0.5109542339588754,2026-08-29 12:41:30.733994,2026-08-29 12:41:31.095520,0 days 00:00:00.361526,0.04726247298570705,0.7564266357527233,COMPLETE
15,0.6422370772501623,2026-08-29 12:41:31.235167,2026-08-29 12:41:31.691272,0 days 00:00:00.456105,0.011089616777507739,0.5372658977610207,COMPLETE
16,0.5841995719018573,2026-08-29 12:41:31.847597,2026-08-29 12:41:32.518301,0 days 00:00:00.670704,1.4877632352929853,0.9224465189886192,COMPLETE
17,0.4927960477591824,2026-08-29 12:41:32.660487,2026-08-29 12:41:33.220060,0 days 00:00:00.559573,0.1429730604671917,0.37101335157243637,COMPLETE
18,0.4999677957425967,2026-08-29 12:41:33.361912,2026-08-29 12:41:33.988261,0 days 00:00:00.626349,0.21497294139005393,0.1782424246936377,COMPLETE
19,0.6239692669664197,2026-08-29 12:41:34.164243,2026-08-29 12:41:35.009517,0 days 00:00:00.845274,0.016995902691602952,0.37600897227972285,COMPLETE
20,0.49694958471891154,2026-08-29 12:41:35.143530,2026-08-29 12:41:35.647133,0 days 00:00:00.503603,1.5966470955878453,0.06374730838351411,COMPLETE
21,0.5061041505443296,2026-08-29 12:41:35.777915,2026-08-29 12:41:36.227070,0 days 00:00:00.449155,0.09627556778908054,0.4015225422194785,COMPLETE
22,0.5074682858195431,2026-08-29 12:41:36.357669,2026-08-29 12:41:37.295770,0 days 00:00:00.938101,0.1302358718498829,0.2715757917892483,COMPLETE
23,0.5244065717001202,2026-08-29 12:41:37.403590,2026-08-29 12:41:37.775857,0 days 00:00:00.372267,0.03734605755520439,0.7362725548828226,COMPLETE
24,0.5180399922997583,2026-08-29 12:41:37.893572,2026-08-29 12:41:38.386602,0 days 00:00:00.493030,0.40728771321938456,0.611804110355681,COMPLETE
