number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_l2_leaf_reg,params_random_strength,params_rsm,state
0,3.428742762768492,2026-08-29 12:01:51.250495,2026-08-29 12:01:53.714439,0 days 00:00:02.463944,0.5833562535012597,5,0.7905216431037718,1.1388764064136658,0.5159490287115169,COMPLETE
1,3.321057630225555,2026-08-29 12:01:53.985995,2026-08-29 12:01:57.492931,0 days 00:00:03.506936,0.5515339291895769,4,0.08995942734630685,0.2661660905421934,0.8000747514718244,COMPLETE
2,3.296247732194743,2026-08-29 12:01:57.689146,2026-08-29 12:02:00.637917,0 days 00:00:02.948771,1.3125186818804422,4,0.5826687845738706,0.4250742145400337,0.6665105422009205,COMPLETE
3,3.3359105168765986,2026-08-29 12:02:00.804099,2026-08-29 12:02:08.850491,0 days 00:00:08.046392,1.9939935587236512,7,0.23795487499752505,1.1046378093491764,0.7845095865618417,COMPLETE
4,3.304650012937215,2026-08-29 12:02:09.007601,2026-08-29 12:02:14.443050,0 days 00:00:05.435449,1.2049656525449661,6,0.020882397304002286,0.2569615117218116,0.6325088405974555,COMPLETE
5,3.304174285408114,2026-08-29 12:02:14.599426,2026-08-29 12:02:20.451332,0 days 00:00:05.851906,0.351469154463278,6,23.931813827774207,1.2161453362553412,0.8477090417516326,COMPLETE
6,3.30362461511703,2026-08-29 12:02:20.626007,2026-08-29 12:02:24.004592,0 days 00:00:03.378585,1.3958166139351151,5,0.05628907258613558,1.5162604819437997,0.35545120041930967,COMPLETE
7,3.363409030380481,2026-08-29 12:02:24.229165,2026-08-29 12:02:31.442359,0 days 00:00:07.213194,1.918309712023,7,92.92162900222398,0.6198952314441273,0.6944955057149131,COMPLETE
8,3.2912019123508496,2026-08-29 12:02:31.710969,2026-08-29 12:02:35.444709,0 days 00:00:03.733740,0.07077128371629082,5,0.011625032072533521,0.6411668974221092,0.5685996695034162,COMPLETE
9,3.31534186056839,2026-08-29 12:02:35.625106,2026-08-29 12:02:40.648444,0 days 00:00:05.023338,0.6751307001015392,6,1.1776783445676424,1.0420711566502001,0.8052186776448143,COMPLETE
10,3.2668141479521586,2026-08-29 12:02:40.795639,2026-08-29 12:02:44.546264,0 days 00:00:03.750625,0.004917049335836934,3,6.152677844496107,1.9752860741510756,0.980054106318403,COMPLETE
11,3.3169493437252453,2026-08-29 12:02:44.765288,2026-08-29 12:02:48.355505,0 days 00:00:03.590217,0.007150070328921194,3,5.007338637607942,1.9931386564685243,0.9816142397954021,COMPLETE
12,3.3086563717262027,2026-08-29 12:02:48.535392,2026-08-29 12:02:50.987239,0 days 00:00:02.451847,0.026517485490480608,3,4.797866762423928,1.9165515892648122,0.3720636540739675,COMPLETE
13,3.2771955493343548,2026-08-29 12:02:51.127890,2026-08-29 12:02:54.260574,0 days 00:00:03.132684,0.3013266701731544,4,0.010410030057089372,0.002553874920864563,0.9572567016632348,COMPLETE
14,3.352450213420583,2026-08-29 12:02:54.486135,2026-08-29 12:02:58.646658,0 days 00:00:04.160523,0.31534751540558187,4,10.48708254808723,1.6227668416529912,0.9854690674703656,COMPLETE
15,3.3161004709104653,2026-08-29 12:02:58.933936,2026-08-29 12:03:01.711986,0 days 00:00:02.778050,0.8479649109485188,3,76.4273010106032,0.754775222064956,0.9124277367734503,COMPLETE
16,3.375032585152116,2026-08-29 12:03:01.892756,2026-08-29 12:03:04.682251,0 days 00:00:02.789495,0.30380520538048167,4,0.17933414126912717,1.514225594174901,0.9165332044281653,COMPLETE
17,3.3121075774000555,2026-08-29 12:03:04.885357,2026-08-29 12:03:07.783890,0 days 00:00:02.898533,0.90832146228123,3,1.893156608116115,0.006450011190340055,0.9107767257381655,COMPLETE
18,3.3245995286812633,2026-08-29 12:03:07.999722,2026-08-29 12:03:11.319579,0 days 00:00:03.319857,0.2064604698464083,4,0.04873503258140166,0.8876582482865627,0.9992064102658206,COMPLETE
19,3.379570071513314,2026-08-29 12:03:11.558906,2026-08-29 12:03:14.392906,0 days 00:00:02.834000,0.44697736886070044,3,31.083631724985928,1.7124684269888695,0.8771088832168118,COMPLETE
20,3.336820421259851,2026-08-29 12:03:14.784582,2026-08-29 12:03:19.625841,0 days 00:00:04.841259,0.7502421666534993,5,0.3239714239107177,1.3412513936735362,0.7343434481454076,COMPLETE
21,3.284351801754197,2026-08-29 12:03:19.910748,2026-08-29 12:03:23.648639,0 days 00:00:03.737891,0.12042163930602312,5,0.011805851296202577,0.0006933352967025685,0.5609973783184914,COMPLETE
22,3.2372571471855207,2026-08-29 12:03:23.869058,2026-08-29 12:03:26.590409,0 days 00:00:02.721351,0.17805868113181983,4,0.011813684776036042,0.048792466583691935,0.4438687650011981,COMPLETE
23,3.2536602504164294,2026-08-29 12:03:26.761080,2026-08-29 12:03:29.582901,0 days 00:00:02.821821,0.2218203423359781,4,0.032856852509541255,0.20832944903367817,0.49059637504149506,COMPLETE
24,3.265921447616375,2026-08-29 12:03:29.960804,2026-08-29 12:03:32.101443,0 days 00:00:02.140639,0.47045610648023967,3,0.02911130998215087,0.2518566009613956,0.4360624296283242,COMPLETE
25,3.3068700200567704,2026-08-29 12:03:32.278831,2026-08-29 12:03:35.417359,0 days 00:00:03.138528,0.5279980751567694,4,0.03295342500074083,0.23895870015570586,0.4423365115136846,COMPLETE
26,3.312214993753649,2026-08-29 12:03:36.016008,2026-08-29 12:03:37.904583,0 days 00:00:01.888575,0.20987407524544302,3,0.0782441878076173,0.42823876564776375,0.45441686241650303,COMPLETE
27,3.2823393097509155,2026-08-29 12:03:38.074871,2026-08-29 12:03:40.194517,0 days 00:00:02.119646,0.9834421665237469,4,0.029221424141557806,0.15841420647272986,0.4278514211076174,COMPLETE
28,3.276206435735421,2026-08-29 12:03:40.366872,2026-08-29 12:03:43.110888,0 days 00:00:02.744016,0.4257754923476412,4,0.02315435690033043,0.45771358841370563,0.5007768416582759,COMPLETE
29,3.303107096520103,2026-08-29 12:03:43.292366,2026-08-29 12:03:46.108325,0 days 00:00:02.815959,0.7290644043420517,5,0.1659585332504029,0.1814971014893257,0.507503807896221,COMPLETE
