number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.6452362569086323,2026-08-29 14:07:48.725873,2026-08-29 14:07:49.402020,0 days 00:00:00.676147,0.0030961710550967817,0.5246955749557037,COMPLETE
1,3.6719875181732013,2026-08-29 14:07:49.560347,2026-08-29 14:07:50.060627,0 days 00:00:00.500280,0.0021267182796080946,0.763335416253065,COMPLETE
2,3.224297736022514,2026-08-29 14:07:50.230684,2026-08-29 14:07:50.710317,0 days 00:00:00.479633,0.0695336079702897,0.6591335655445384,COMPLETE
3,3.0438786033350507,2026-08-29 14:07:50.996731,2026-08-29 14:07:51.667132,0 days 00:00:00.670401,0.25414255414106934,0.9236061542244666,COMPLETE
4,3.725306359309623,2026-08-29 14:07:51.787040,2026-08-29 14:07:52.212994,0 days 00:00:00.425954,0.0001753802889842438,0.8197483864590756,COMPLETE
5,3.2400358344361364,2026-08-29 14:07:52.410632,2026-08-29 14:07:52.992702,0 days 00:00:00.582070,2.6860531651546187,0.37143116429872103,COMPLETE
6,3.3594738483471445,2026-08-29 14:07:53.213244,2026-08-29 14:07:53.827469,0 days 00:00:00.614225,7.177295503814505,0.6735916142385823,COMPLETE
7,2.97383139384635,2026-08-29 14:07:53.981010,2026-08-29 14:07:54.539683,0 days 00:00:00.558673,0.47275637844601137,0.4707055626908316,COMPLETE
8,3.1695787032273084,2026-08-29 14:07:54.704704,2026-08-29 14:07:55.186918,0 days 00:00:00.482214,0.09077114337606594,0.9322513183088362,COMPLETE
9,3.709941630468571,2026-08-29 14:07:55.372639,2026-08-29 14:07:55.977398,0 days 00:00:00.604759,0.0006429566782885414,0.8747542497599029,COMPLETE
10,3.5186826824306507,2026-08-29 14:07:56.118828,2026-08-29 14:07:56.640070,0 days 00:00:00.521242,0.011145012125322939,0.05870928820359006,COMPLETE
11,2.8993711909548843,2026-08-29 14:07:56.809214,2026-08-29 14:07:57.290409,0 days 00:00:00.481195,0.5729511289091553,0.22431888039473324,COMPLETE
12,2.9679467747778907,2026-08-29 14:07:57.521580,2026-08-29 14:07:58.236470,0 days 00:00:00.714890,0.9930012257134218,0.2445944841954625,COMPLETE
13,2.9445939059233304,2026-08-29 14:07:58.479420,2026-08-29 14:07:58.982902,0 days 00:00:00.503482,1.0485802601520382,0.18468111791153785,COMPLETE
14,3.3430387999601052,2026-08-29 14:07:59.114285,2026-08-29 14:07:59.506237,0 days 00:00:00.391952,9.17918484189738,0.14862058979119674,COMPLETE
15,3.319139139349849,2026-08-29 14:07:59.693645,2026-08-29 14:08:00.119891,0 days 00:00:00.426246,0.03468455289664558,0.2788678723045851,COMPLETE
16,2.9890956411210623,2026-08-29 14:08:00.272802,2026-08-29 14:08:00.709222,0 days 00:00:00.436420,1.3289175836529619,0.2105282519942901,COMPLETE
17,2.9930078478754987,2026-08-29 14:08:00.863125,2026-08-29 14:08:01.266456,0 days 00:00:00.403331,0.2294883826119305,0.37101335157243637,COMPLETE
18,3.004561437718911,2026-08-29 14:08:01.556902,2026-08-29 14:08:02.334884,0 days 00:00:00.777982,2.3994253854632492,0.11585139599502095,COMPLETE
19,3.452201774578176,2026-08-29 14:08:02.521518,2026-08-29 14:08:03.349124,0 days 00:00:00.827606,0.01744398081296561,0.33879671177028553,COMPLETE
20,2.9544217549645317,2026-08-29 14:08:03.500869,2026-08-29 14:08:03.938350,0 days 00:00:00.437481,0.35658813274469536,0.4530530387794135,COMPLETE
21,2.9763206294539337,2026-08-29 14:08:04.113895,2026-08-29 14:08:04.573034,0 days 00:00:00.459139,0.4318692140377401,0.4944473947325106,COMPLETE
22,3.0934955850660817,2026-08-29 14:08:04.804522,2026-08-29 14:08:05.285826,0 days 00:00:00.481304,0.12241942010168841,0.20754290027284605,COMPLETE
23,3.04951470593519,2026-08-29 14:08:05.417000,2026-08-29 14:08:05.842471,0 days 00:00:00.425471,0.808166283089358,0.5719601566760362,COMPLETE
24,3.060564636183686,2026-08-29 14:08:06.029494,2026-08-29 14:08:06.499488,0 days 00:00:00.469994,1.7129268604297698,0.3048155202985633,COMPLETE
