number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.114478842739203,2026-08-29 14:04:12.301026,2026-08-29 14:04:12.793923,0 days 00:00:00.492897,0.004679216687744841,0.33295854670388914,COMPLETE
1,3.375604766767276,2026-08-29 14:04:12.979993,2026-08-29 14:04:13.618193,0 days 00:00:00.638200,0.23957663704371798,0.2277043270598692,COMPLETE
2,4.300123433328636,2026-08-29 14:04:13.726696,2026-08-29 14:04:14.096151,0 days 00:00:00.369455,0.0001595634757899909,0.9126761139865972,COMPLETE
3,3.502337071055566,2026-08-29 14:04:14.205763,2026-08-29 14:04:14.588512,0 days 00:00:00.382749,1.0237601418834144,0.5800734267948757,COMPLETE
4,3.799594153905764,2026-08-29 14:04:14.896194,2026-08-29 14:04:15.323124,0 days 00:00:00.426930,0.034637033911060315,0.6012614573385076,COMPLETE
5,3.666528957290774,2026-08-29 14:04:15.464208,2026-08-29 14:04:15.923825,0 days 00:00:00.459617,0.06181205858877199,0.10246731882739599,COMPLETE
6,3.9152039072340834,2026-08-29 14:04:16.065718,2026-08-29 14:04:16.683226,0 days 00:00:00.617508,0.017791054632059183,0.3570085018020998,COMPLETE
7,3.670185830849475,2026-08-29 14:04:17.011896,2026-08-29 14:04:17.427194,0 days 00:00:00.415298,0.058309721736272725,0.5207392670319281,COMPLETE
8,4.297589926890765,2026-08-29 14:04:17.557422,2026-08-29 14:04:17.995485,0 days 00:00:00.438063,0.00011525846676095758,0.10847877682043798,COMPLETE
9,3.6209617243980694,2026-08-29 14:04:18.125501,2026-08-29 14:04:18.540702,0 days 00:00:00.415201,7.557843099860163,0.19714884694943674,COMPLETE
10,4.240889788890368,2026-08-29 14:04:18.683458,2026-08-29 14:04:19.194524,0 days 00:00:00.511066,0.001637149816633912,0.8442141639384356,COMPLETE
11,3.577557945149619,2026-08-29 14:04:19.400307,2026-08-29 14:04:20.054947,0 days 00:00:00.654640,1.2726785485992795,0.6987226405755922,COMPLETE
12,3.3921656759076413,2026-08-29 14:04:20.175295,2026-08-29 14:04:20.556471,0 days 00:00:00.381176,0.6101667985344149,0.4445756805797609,COMPLETE
13,3.3498635913262045,2026-08-29 14:04:20.676707,2026-08-29 14:04:21.136210,0 days 00:00:00.459503,0.3425417161707864,0.36204295555526245,COMPLETE
14,3.404680961907039,2026-08-29 14:04:21.278243,2026-08-29 14:04:21.748241,0 days 00:00:00.469998,0.20453720541202158,0.2565526789081556,COMPLETE
15,3.623578406357076,2026-08-29 14:04:21.957780,2026-08-29 14:04:22.805548,0 days 00:00:00.847768,7.709702015772848,0.4067710583486698,COMPLETE
16,3.368710465776703,2026-08-29 14:04:23.036870,2026-08-29 14:04:23.485216,0 days 00:00:00.448346,0.2590608224918051,0.25182505802500493,COMPLETE
17,3.3202371393895387,2026-08-29 14:04:23.616482,2026-08-29 14:04:24.042275,0 days 00:00:00.425793,2.909764521521653,0.06017595016151711,COMPLETE
18,3.311147088096728,2026-08-29 14:04:24.184718,2026-08-29 14:04:24.610038,0 days 00:00:00.425320,2.686635590128611,0.054284912481207356,COMPLETE
19,3.3100882219350574,2026-08-29 14:04:24.808422,2026-08-29 14:04:25.968312,0 days 00:00:01.159890,2.6941494248836353,0.05166202051951342,COMPLETE
20,3.435372101937,2026-08-29 14:04:26.121314,2026-08-29 14:04:26.613808,0 days 00:00:00.492494,3.3726972656940624,0.15730584866679392,COMPLETE
21,3.3065666132877047,2026-08-29 14:04:26.789709,2026-08-29 14:04:27.581557,0 days 00:00:00.791848,2.5839811378469855,0.050278953630068526,COMPLETE
22,3.3042012676061607,2026-08-29 14:04:27.701924,2026-08-29 14:04:28.027476,0 days 00:00:00.325552,2.4535429345653657,0.05258258103116232,COMPLETE
23,3.6218312919304068,2026-08-29 14:04:28.136582,2026-08-29 14:04:28.551463,0 days 00:00:00.414881,9.990241715118168,0.14800362665068345,COMPLETE
24,3.2782867631740675,2026-08-29 14:04:28.727283,2026-08-29 14:04:29.476402,0 days 00:00:00.749119,1.6722268734168462,0.059421305758320137,COMPLETE
