number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.336272414477359,2026-08-29 14:10:52.948347,2026-08-29 14:10:53.454449,0 days 00:00:00.506102,0.003435389237897553,0.8584646586598084,COMPLETE
1,3.3772018273574695,2026-08-29 14:10:53.625788,2026-08-29 14:10:54.328749,0 days 00:00:00.702961,0.00025520104197368027,0.6648657026541926,COMPLETE
2,3.133298163820099,2026-08-29 14:10:54.483908,2026-08-29 14:10:55.053653,0 days 00:00:00.569745,0.10780977844556704,0.27045459552538537,COMPLETE
3,3.5150531819001274,2026-08-29 14:10:55.441298,2026-08-29 14:10:56.022233,0 days 00:00:00.580935,3.2997755256744825,0.5703562974555119,COMPLETE
4,3.3152540930341967,2026-08-29 14:10:56.365360,2026-08-29 14:10:57.026680,0 days 00:00:00.661320,0.0032636145914146614,0.48825099387339926,COMPLETE
5,3.377622024042458,2026-08-29 14:10:57.188970,2026-08-29 14:10:57.703253,0 days 00:00:00.514283,0.0003656067768723162,0.38688181804449334,COMPLETE
6,3.1467205244807697,2026-08-29 14:10:57.878978,2026-08-29 14:10:58.460356,0 days 00:00:00.581378,0.08323794801743994,0.8782264960701955,COMPLETE
7,3.265666667651931,2026-08-29 14:10:58.680503,2026-08-29 14:10:59.418352,0 days 00:00:00.737849,0.00667085501813788,0.20650508470017848,COMPLETE
8,3.1073066281668957,2026-08-29 14:10:59.615601,2026-08-29 14:11:00.308173,0 days 00:00:00.692572,0.28791417782493217,0.11921234605809207,COMPLETE
9,3.373800510775299,2026-08-29 14:11:00.506863,2026-08-29 14:11:01.035064,0 days 00:00:00.528201,0.0006623869147276922,0.6412160802426766,COMPLETE
10,3.3308230158284444,2026-08-29 14:11:01.219256,2026-08-29 14:11:01.989045,0 days 00:00:00.769789,3.0466819762833537,0.1298093974387638,COMPLETE
11,3.111690994413776,2026-08-29 14:11:02.198691,2026-08-29 14:11:02.735164,0 days 00:00:00.536473,0.29012414669961206,0.2920524545411287,COMPLETE
12,3.1128971586862266,2026-08-29 14:11:02.923659,2026-08-29 14:11:03.469961,0 days 00:00:00.546302,0.24619018445305413,0.0996338616379158,COMPLETE
13,3.130280419448272,2026-08-29 14:11:03.879689,2026-08-29 14:11:04.626589,0 days 00:00:00.746900,0.6393017995154026,0.31834152286795275,COMPLETE
14,3.219179662249799,2026-08-29 14:11:04.802522,2026-08-29 14:11:05.495755,0 days 00:00:00.693233,0.01543272085525415,0.06363194695642194,COMPLETE
15,3.17399787301404,2026-08-29 14:11:05.704306,2026-08-29 14:11:06.574420,0 days 00:00:00.870114,0.749375408934157,0.3955944706658774,COMPLETE
16,3.5150531819001274,2026-08-29 14:11:06.850904,2026-08-29 14:11:07.354517,0 days 00:00:00.503613,8.555180061639112,0.18609570916847124,COMPLETE
17,3.1832077959464904,2026-08-29 14:11:07.574697,2026-08-29 14:11:08.077925,0 days 00:00:00.503228,0.029799384469018076,0.2795985413246796,COMPLETE
18,3.178820864762615,2026-08-29 14:11:08.253731,2026-08-29 14:11:08.912686,0 days 00:00:00.658955,0.6664649807476587,0.4576801095006562,COMPLETE
19,3.161294264461121,2026-08-29 14:11:09.166491,2026-08-29 14:11:10.047529,0 days 00:00:00.881038,0.061492750782207936,0.1861608887212905,COMPLETE
20,3.113880943394765,2026-08-29 14:11:10.245771,2026-08-29 14:11:10.849088,0 days 00:00:00.603317,0.2621947553711496,0.30836076739981116,COMPLETE
21,3.1156299069923428,2026-08-29 14:11:11.080144,2026-08-29 14:11:11.921397,0 days 00:00:00.841253,0.24463834411533847,0.05576085837784327,COMPLETE
22,3.1116925554656354,2026-08-29 14:11:12.115097,2026-08-29 14:11:12.829379,0 days 00:00:00.714282,0.2411277518949668,0.13203879789394557,COMPLETE
23,3.180525066734814,2026-08-29 14:11:13.105435,2026-08-29 14:11:13.754091,0 days 00:00:00.648656,1.4752767219326337,0.1533815736731596,COMPLETE
24,3.185505264254587,2026-08-29 14:11:13.907483,2026-08-29 14:11:14.389182,0 days 00:00:00.481699,0.028633998383193283,0.23341512904300607,COMPLETE
