number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.727114443469056,2026-08-29 12:42:03.664637,2026-08-29 12:42:04.040760,0 days 00:00:00.376123,0.011850028711086319,0.5611934259521886,COMPLETE
1,0.7629166244790495,2026-08-29 12:42:04.243527,2026-08-29 12:42:04.821738,0 days 00:00:00.578211,0.011500795761240303,0.4547934689782364,COMPLETE
2,0.5095712051710574,2026-08-29 12:42:05.068244,2026-08-29 12:42:05.942047,0 days 00:00:00.873803,0.12773738383904992,0.7942442809890679,COMPLETE
3,0.6272416892680573,2026-08-29 12:42:06.425265,2026-08-29 12:42:06.943090,0 days 00:00:00.517825,0.06868483977822662,0.12761135329020504,COMPLETE
4,1.4185982087068212,2026-08-29 12:42:07.083744,2026-08-29 12:42:07.729310,0 days 00:00:00.645566,0.0009599835872176299,0.12025049600338406,COMPLETE
5,1.4393326344741582,2026-08-29 12:42:07.872615,2026-08-29 12:42:08.532243,0 days 00:00:00.659628,0.0003874260126143526,0.8516703037736564,COMPLETE
6,0.5563983035855279,2026-08-29 12:42:08.729715,2026-08-29 12:42:09.269201,0 days 00:00:00.539486,0.06066530685476997,0.8255694072587811,COMPLETE
7,0.6069593509270734,2026-08-29 12:42:09.453664,2026-08-29 12:42:10.035614,0 days 00:00:00.581950,1.819912932490562,0.371314499068582,COMPLETE
8,0.556558136993371,2026-08-29 12:42:10.477655,2026-08-29 12:42:11.016066,0 days 00:00:00.538411,0.10670493881830669,0.4017056233711077,COMPLETE
9,0.5503826853053084,2026-08-29 12:42:11.157439,2026-08-29 12:42:11.583580,0 days 00:00:00.426141,1.6965995837744712,0.10899725576995842,COMPLETE
10,0.6069593509270734,2026-08-29 12:42:11.725336,2026-08-29 12:42:12.229091,0 days 00:00:00.503755,7.561256948827409,0.6871582155705908,COMPLETE
11,0.5516516272452935,2026-08-29 12:42:12.404518,2026-08-29 12:42:13.031099,0 days 00:00:00.626581,0.8935763003001997,0.248400737921596,COMPLETE
12,0.5699960808636816,2026-08-29 12:42:13.195531,2026-08-29 12:42:13.710427,0 days 00:00:00.514896,0.43968654914156674,0.6793077772043797,COMPLETE
13,0.6059859971882761,2026-08-29 12:42:13.874548,2026-08-29 12:42:14.444918,0 days 00:00:00.570370,7.270246316705447,0.0549689651392099,COMPLETE
14,0.5684370920337655,2026-08-29 12:42:14.765052,2026-08-29 12:42:15.313661,0 days 00:00:00.548609,0.3178936152213698,0.9497708084096007,COMPLETE
15,0.7949890441175151,2026-08-29 12:42:15.433488,2026-08-29 12:42:16.091981,0 days 00:00:00.658493,0.014510611261655723,0.2584286990224143,COMPLETE
16,0.6069593509270734,2026-08-29 12:42:16.413632,2026-08-29 12:42:17.050659,0 days 00:00:00.637027,2.0342700275459378,0.564948327891034,COMPLETE
17,1.155597555066752,2026-08-29 12:42:17.192956,2026-08-29 12:42:17.675456,0 days 00:00:00.482500,0.002407315366995487,0.2682753145979835,COMPLETE
18,1.619146110862097,2026-08-29 12:42:17.816559,2026-08-29 12:42:18.424096,0 days 00:00:00.607537,0.00011404988713494971,0.6938188540382495,COMPLETE
19,0.5103469923416336,2026-08-29 12:42:18.573463,2026-08-29 12:42:19.133742,0 days 00:00:00.560279,0.18694662147905652,0.5227777841709407,COMPLETE
20,0.5131755050674173,2026-08-29 12:42:19.308783,2026-08-29 12:42:19.923977,0 days 00:00:00.615194,0.18316389967329652,0.7985322742458464,COMPLETE
21,0.5212772739124927,2026-08-29 12:42:20.065536,2026-08-29 12:42:20.503256,0 days 00:00:00.437720,0.22027558187939628,0.7921476100977085,COMPLETE
22,0.5805373368656425,2026-08-29 12:42:20.667333,2026-08-29 12:42:21.231976,0 days 00:00:00.564643,0.03029274401345923,0.9264227208687464,COMPLETE
23,0.5087146679483947,2026-08-29 12:42:21.391693,2026-08-29 12:42:22.184998,0 days 00:00:00.793305,0.17707993775743214,0.5942830063189644,COMPLETE
24,0.5926213844305318,2026-08-29 12:42:22.382167,2026-08-29 12:42:22.930519,0 days 00:00:00.548352,0.6450721631724946,0.5663095798997781,COMPLETE
