number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.1975396074511004,2026-08-29 14:04:54.321885,2026-08-29 14:04:54.758168,0 days 00:00:00.436283,2.293292759083555,0.0622945660112223,COMPLETE
1,3.3295194361095866,2026-08-29 14:04:54.933954,2026-08-29 14:04:55.370619,0 days 00:00:00.436665,0.24784343690436353,0.4474820115473659,COMPLETE
2,3.810753526005717,2026-08-29 14:04:55.624263,2026-08-29 14:04:56.138555,0 days 00:00:00.514292,0.0007191033774998292,0.3639190500467078,COMPLETE
3,3.6155549594322363,2026-08-29 14:04:56.325724,2026-08-29 14:04:57.152302,0 days 00:00:00.826578,0.05411841915481021,0.29030960675852935,COMPLETE
4,3.655853461102312,2026-08-29 14:04:57.316457,2026-08-29 14:04:57.820964,0 days 00:00:00.504507,0.040509995585634735,0.8639691467750543,COMPLETE
5,3.605490956713941,2026-08-29 14:04:58.366586,2026-08-29 14:04:59.022068,0 days 00:00:00.655482,0.05630965707420076,0.7238443623392785,COMPLETE
6,3.6243180974465425,2026-08-29 14:04:59.252429,2026-08-29 14:04:59.612298,0 days 00:00:00.359869,0.05076607460633843,0.8238079127594872,COMPLETE
7,3.1507145365520106,2026-08-29 14:04:59.731490,2026-08-29 14:05:00.102394,0 days 00:00:00.370904,0.7352356607544885,0.17961312218936104,COMPLETE
8,3.6266967829544097,2026-08-29 14:05:00.289141,2026-08-29 14:05:00.715163,0 days 00:00:00.426022,0.05009499573096158,0.3394652066633042,COMPLETE
9,3.4703632916165152,2026-08-29 14:05:00.868565,2026-08-29 14:05:01.361150,0 days 00:00:00.492585,0.13397416300297793,0.21462089403678564,COMPLETE
10,3.8141900785035,2026-08-29 14:05:01.592261,2026-08-29 14:05:02.298209,0 days 00:00:00.705948,0.0006013269153405889,0.6161700294253991,COMPLETE
11,3.42131136357202,2026-08-29 14:05:02.560279,2026-08-29 14:05:02.974713,0 days 00:00:00.414434,9.418063883498222,0.050941387568586044,COMPLETE
12,3.2098158165968953,2026-08-29 14:05:03.117128,2026-08-29 14:05:03.587086,0 days 00:00:00.469958,2.559384104812641,0.05679635831799707,COMPLETE
13,3.158319875181219,2026-08-29 14:05:03.736927,2026-08-29 14:05:04.533492,0 days 00:00:00.796565,0.8734586557942221,0.2070062212921412,COMPLETE
14,3.152589463465246,2026-08-29 14:05:04.786801,2026-08-29 14:05:05.312944,0 days 00:00:00.526143,0.7696024339548327,0.19534917392820977,COMPLETE
15,3.7807908766232305,2026-08-29 14:05:05.511036,2026-08-29 14:05:06.002285,0 days 00:00:00.491249,0.006481538767777878,0.17781077571267756,COMPLETE
16,3.2492111828530574,2026-08-29 14:05:06.245901,2026-08-29 14:05:06.649392,0 days 00:00:00.403491,0.5107563046031056,0.5212145507367902,COMPLETE
17,3.4536296679715295,2026-08-29 14:05:06.780960,2026-08-29 14:05:07.139656,0 days 00:00:00.358696,9.76291515315062,0.17258320688739082,COMPLETE
18,3.7821329354244337,2026-08-29 14:05:07.315895,2026-08-29 14:05:07.737828,0 days 00:00:00.421933,0.00772913083056004,0.4333247171983484,COMPLETE
19,3.310472391604897,2026-08-29 14:05:07.917325,2026-08-29 14:05:08.476135,0 days 00:00:00.558810,1.568680982196576,0.27363086224791283,COMPLETE
20,3.811524754425829,2026-08-29 14:05:08.674562,2026-08-29 14:05:09.419178,0 days 00:00:00.744616,0.00016436966363327088,0.11674319189990125,COMPLETE
21,3.1717221699928135,2026-08-29 14:05:09.831259,2026-08-29 14:05:10.746196,0 days 00:00:00.914937,0.5964952574408204,0.23582127026871633,COMPLETE
22,3.1471866738318273,2026-08-29 14:05:10.921766,2026-08-29 14:05:11.358781,0 days 00:00:00.437015,0.7692221093584071,0.15813891231189603,COMPLETE
23,3.3626945746141654,2026-08-29 14:05:11.568425,2026-08-29 14:05:12.160775,0 days 00:00:00.592350,0.24167588852915464,0.12592386545295886,COMPLETE
24,3.4784202845802654,2026-08-29 14:05:12.358567,2026-08-29 14:05:12.839554,0 days 00:00:00.480987,3.7061400441870265,0.31230606024885244,COMPLETE
