number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.6716045727393243,2026-08-29 13:29:53.687515,2026-08-29 13:29:54.215139,0 days 00:00:00.527624,0.015356276428860957,0.47703059704769485,COMPLETE
1,0.6092631991917764,2026-08-29 13:29:54.344043,2026-08-29 13:29:54.800427,0 days 00:00:00.456384,0.07033816206703083,0.31251031407556684,COMPLETE
2,0.6832538643851279,2026-08-29 13:29:54.956718,2026-08-29 13:29:56.170168,0 days 00:00:01.213450,0.0018903011131883457,0.29923990279642393,COMPLETE
3,0.6818037255868091,2026-08-29 13:29:56.314413,2026-08-29 13:29:57.889043,0 days 00:00:01.574630,0.0015579673525976125,0.16977474074398702,COMPLETE
4,0.7084959547696807,2026-08-29 13:29:58.038845,2026-08-29 13:29:58.968522,0 days 00:00:00.929677,0.002392405669752065,0.6731804251148338,COMPLETE
5,0.6893855166401153,2026-08-29 13:29:59.119851,2026-08-29 13:30:00.251060,0 days 00:00:01.131209,0.001236008503477371,0.44721989423872177,COMPLETE
6,0.7058989639562626,2026-08-29 13:30:00.409472,2026-08-29 13:30:01.559110,0 days 00:00:01.149638,0.0011552754282309024,0.640633406846199,COMPLETE
7,0.6248758418378231,2026-08-29 13:30:01.777737,2026-08-29 13:30:02.314118,0 days 00:00:00.536381,0.027207991200607757,0.9077012522369392,COMPLETE
8,0.6980482168958021,2026-08-29 13:30:02.468552,2026-08-29 13:30:03.467977,0 days 00:00:00.999425,0.005255551041860452,0.5470870142071294,COMPLETE
9,0.5909442942130876,2026-08-29 13:30:03.659287,2026-08-29 13:30:04.058409,0 days 00:00:00.399122,9.66015059484987,0.6516286583163962,COMPLETE
10,0.5909442942130876,2026-08-29 13:30:04.294202,2026-08-29 13:30:04.894628,0 days 00:00:00.600426,9.244482649098785,0.9441004249611857,COMPLETE
11,0.5909442942130876,2026-08-29 13:30:05.052019,2026-08-29 13:30:05.907844,0 days 00:00:00.855825,9.588600807534783,0.9471374461634453,COMPLETE
12,0.5909442942130876,2026-08-29 13:30:06.076384,2026-08-29 13:30:06.553416,0 days 00:00:00.477032,9.241904303551086,0.7923781410905507,COMPLETE
13,0.5909442942130876,2026-08-29 13:30:06.722066,2026-08-29 13:30:07.254971,0 days 00:00:00.532905,1.0459008057575037,0.7699760682023744,COMPLETE
14,0.5909442942130876,2026-08-29 13:30:07.424052,2026-08-29 13:30:08.112780,0 days 00:00:00.688728,0.8640914619324388,0.7632383918888802,COMPLETE
15,0.5909442942130876,2026-08-29 13:30:08.414878,2026-08-29 13:30:08.847523,0 days 00:00:00.432645,1.1971880546491553,0.8510802871883277,COMPLETE
16,0.5909442942130876,2026-08-29 13:30:09.004810,2026-08-29 13:30:09.526615,0 days 00:00:00.521805,2.6594875306966705,0.6531538864785518,COMPLETE
17,0.5278443215405888,2026-08-29 13:30:09.707304,2026-08-29 13:30:10.277459,0 days 00:00:00.570155,0.2024511971491121,0.5566595828931387,COMPLETE
18,0.6198356609409199,2026-08-29 13:30:10.453396,2026-08-29 13:30:11.255186,0 days 00:00:00.801790,0.18615385851255603,0.051149243714389114,COMPLETE
19,0.7013654882773341,2026-08-29 13:30:11.421826,2026-08-29 13:30:13.061225,0 days 00:00:01.639399,0.000226467426155091,0.5415477648906396,COMPLETE
20,0.5501777715186393,2026-08-29 13:30:13.223489,2026-08-29 13:30:13.773706,0 days 00:00:00.550217,0.16397666138716052,0.3629260485212218,COMPLETE
21,0.5311400779632274,2026-08-29 13:30:13.947174,2026-08-29 13:30:14.430222,0 days 00:00:00.483048,0.22174100587763573,0.34006760228110594,COMPLETE
22,0.5287191680855061,2026-08-29 13:30:14.593261,2026-08-29 13:30:15.165054,0 days 00:00:00.571793,0.23320872742475282,0.3413323189492411,COMPLETE
23,0.5517202179064257,2026-08-29 13:30:15.406001,2026-08-29 13:30:16.113141,0 days 00:00:00.707140,0.214153157559032,0.23115482411027605,COMPLETE
24,0.5397875623214587,2026-08-29 13:30:16.553120,2026-08-29 13:30:17.032647,0 days 00:00:00.479527,0.3779065974911628,0.40201173003081114,COMPLETE
