number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.366521346912974,2026-08-29 14:06:20.177044,2026-08-29 14:06:20.704131,0 days 00:00:00.527087,0.03660094110673346,0.31764857543882097,COMPLETE
1,3.7644028883926466,2026-08-29 14:06:20.889010,2026-08-29 14:06:21.520180,0 days 00:00:00.631170,0.00026371065445794444,0.9248671347621817,COMPLETE
2,3.7644266450489376,2026-08-29 14:06:21.712786,2026-08-29 14:06:22.204737,0 days 00:00:00.491951,0.00015563559483957405,0.5261405131502179,COMPLETE
3,3.7077178660343377,2026-08-29 14:06:22.325073,2026-08-29 14:06:22.820986,0 days 00:00:00.495913,0.0014906269812556253,0.3160886954079887,COMPLETE
4,3.51429390132277,2026-08-29 14:06:22.982111,2026-08-29 14:06:23.596563,0 days 00:00:00.614452,5.664296304448346,0.37778011471074313,COMPLETE
5,3.2609481718236766,2026-08-29 14:06:23.761476,2026-08-29 14:06:24.209676,0 days 00:00:00.448200,0.05655644226465875,0.5024768453143887,COMPLETE
6,3.7441756701492714,2026-08-29 14:06:24.384786,2026-08-29 14:06:25.186144,0 days 00:00:00.801358,0.0010659005134598563,0.825040618570809,COMPLETE
7,3.194232059793588,2026-08-29 14:06:25.413085,2026-08-29 14:06:26.246027,0 days 00:00:00.832942,0.4936076967853671,0.4976320027764672,COMPLETE
8,3.51429390132277,2026-08-29 14:06:26.399710,2026-08-29 14:06:26.880908,0 days 00:00:00.481198,4.904290693855919,0.5660150317211173,COMPLETE
9,3.5702628383095543,2026-08-29 14:06:27.056867,2026-08-29 14:06:27.556749,0 days 00:00:00.499882,0.009350043542580525,0.5589229027043358,COMPLETE
10,3.086468295371972,2026-08-29 14:06:27.713798,2026-08-29 14:06:28.350671,0 days 00:00:00.636873,0.6401926760839838,0.13341196343326683,COMPLETE
11,3.0680707081505516,2026-08-29 14:06:28.532423,2026-08-29 14:06:29.107825,0 days 00:00:00.575402,0.5113268323104034,0.05400806251437115,COMPLETE
12,3.0750047671740774,2026-08-29 14:06:29.261656,2026-08-29 14:06:29.776344,0 days 00:00:00.514688,0.4740685883702265,0.08725454408807537,COMPLETE
13,3.0693112009570065,2026-08-29 14:06:30.174685,2026-08-29 14:06:30.833724,0 days 00:00:00.659039,0.4582111707256558,0.05254014020314743,COMPLETE
14,3.1699469027074674,2026-08-29 14:06:30.997935,2026-08-29 14:06:31.546723,0 days 00:00:00.548788,0.1124429314476341,0.18043452626446865,COMPLETE
15,3.1920241391462745,2026-08-29 14:06:31.733718,2026-08-29 14:06:32.225988,0 days 00:00:00.492270,1.4932029093197994,0.2012057206356698,COMPLETE
16,3.147856282087572,2026-08-29 14:06:32.345922,2026-08-29 14:06:32.816274,0 days 00:00:00.470352,0.1507247653162296,0.062314482796069416,COMPLETE
17,3.481912782437647,2026-08-29 14:06:32.947472,2026-08-29 14:06:33.420853,0 days 00:00:00.473381,0.01838408950966831,0.21662246249783773,COMPLETE
18,3.136336786245519,2026-08-29 14:06:33.682134,2026-08-29 14:06:34.118932,0 days 00:00:00.436798,1.742596496242046,0.06865254931133177,COMPLETE
19,3.6071554278849383,2026-08-29 14:06:34.250296,2026-08-29 14:06:34.843177,0 days 00:00:00.592881,0.005846031292667046,0.2681276797727252,COMPLETE
20,3.5149088320336,2026-08-29 14:06:35.018552,2026-08-29 14:06:35.588891,0 days 00:00:00.570339,9.930213822832494,0.14702520944185107,COMPLETE
21,3.095281234788755,2026-08-29 14:06:35.753267,2026-08-29 14:06:36.445687,0 days 00:00:00.692420,0.2728775362211651,0.064680036805675,COMPLETE
22,3.099163602187589,2026-08-29 14:06:36.565923,2026-08-29 14:06:36.969729,0 days 00:00:00.403806,1.3572900820119997,0.05037556854170735,COMPLETE
23,3.0854758771606634,2026-08-29 14:06:37.090080,2026-08-29 14:06:37.568426,0 days 00:00:00.478346,0.4357371719934956,0.14364205578797895,COMPLETE
24,3.1439452866961783,2026-08-29 14:06:37.725154,2026-08-29 14:06:38.618057,0 days 00:00:00.892903,0.14801487278415829,0.12531328129977057,COMPLETE
