number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.779686235943968,2026-08-29 13:46:04.920972,2026-08-29 13:46:05.549066,0 days 00:00:00.628094,0.03660094110673346,0.31764857543882097,COMPLETE
1,4.1977012885561455,2026-08-29 13:46:05.721649,2026-08-29 13:46:06.510903,0 days 00:00:00.789254,0.00026371065445794444,0.9248671347621817,COMPLETE
2,4.019488813149136,2026-08-29 13:46:06.646154,2026-08-29 13:46:07.419246,0 days 00:00:00.773092,0.00015563559483957405,0.5261405131502179,COMPLETE
3,3.9150077084002604,2026-08-29 13:46:07.614185,2026-08-29 13:46:08.354306,0 days 00:00:00.740121,0.0014906269812556253,0.3160886954079887,COMPLETE
4,3.513053338713932,2026-08-29 13:46:08.460149,2026-08-29 13:46:08.842374,0 days 00:00:00.382225,5.664296304448346,0.37778011471074313,COMPLETE
5,3.736420323673755,2026-08-29 13:46:08.973992,2026-08-29 13:46:09.573158,0 days 00:00:00.599166,0.05655644226465875,0.5024768453143887,COMPLETE
6,3.971145962411088,2026-08-29 13:46:09.930225,2026-08-29 13:46:10.562804,0 days 00:00:00.632579,0.0010659005134598563,0.825040618570809,COMPLETE
7,3.303736272944093,2026-08-29 13:46:10.731425,2026-08-29 13:46:11.261362,0 days 00:00:00.529937,0.4936076967853671,0.4976320027764672,COMPLETE
8,3.51429390132277,2026-08-29 13:46:11.433044,2026-08-29 13:46:12.094267,0 days 00:00:00.661223,4.904290693855919,0.5660150317211173,COMPLETE
9,3.9417382671861,2026-08-29 13:46:12.279724,2026-08-29 13:46:13.159572,0 days 00:00:00.879848,0.009350043542580525,0.5589229027043358,COMPLETE
10,3.2026188396031867,2026-08-29 13:46:13.292330,2026-08-29 13:46:13.793694,0 days 00:00:00.501364,0.6401926760839838,0.13341196343326683,COMPLETE
11,3.2299205608668036,2026-08-29 13:46:13.960599,2026-08-29 13:46:14.672379,0 days 00:00:00.711780,0.5113268323104034,0.05400806251437115,COMPLETE
12,3.2303944305070615,2026-08-29 13:46:14.962281,2026-08-29 13:46:15.433739,0 days 00:00:00.471458,0.4740685883702265,0.08725454408807537,COMPLETE
13,3.249213032495113,2026-08-29 13:46:15.574642,2026-08-29 13:46:16.235571,0 days 00:00:00.660929,0.4582111707256558,0.05224816756505118,COMPLETE
14,3.320415852767935,2026-08-29 13:46:16.375972,2026-08-29 13:46:16.771794,0 days 00:00:00.395822,1.378407994798325,0.18399739838167128,COMPLETE
15,3.6732660827330386,2026-08-29 13:46:16.910981,2026-08-29 13:46:17.782004,0 days 00:00:00.871023,0.06110055058544336,0.1804229649801735,COMPLETE
16,3.4159201163941084,2026-08-29 13:46:17.963439,2026-08-29 13:46:18.599691,0 days 00:00:00.636252,0.1775332845676903,0.19913453211476945,COMPLETE
17,3.320495460346294,2026-08-29 13:46:18.803786,2026-08-29 13:46:19.276831,0 days 00:00:00.473045,1.9015273367366803,0.1304689998412664,COMPLETE
18,3.864852283974153,2026-08-29 13:46:19.427750,2026-08-29 13:46:20.159839,0 days 00:00:00.732089,0.007619841966614724,0.26597886183597924,COMPLETE
19,3.272302997008263,2026-08-29 13:46:20.295722,2026-08-29 13:46:21.106315,0 days 00:00:00.810593,2.2861624881538924,0.05555606031102112,COMPLETE
20,3.51429390132277,2026-08-29 13:46:21.297750,2026-08-29 13:46:21.713474,0 days 00:00:00.415724,9.933606789488023,0.681266931485052,COMPLETE
21,3.315265726711985,2026-08-29 13:46:21.909810,2026-08-29 13:46:22.588571,0 days 00:00:00.678761,0.28998650109465973,0.1266807521846233,COMPLETE
22,3.5213967375880757,2026-08-29 13:46:22.856111,2026-08-29 13:46:23.585338,0 days 00:00:00.729227,0.13646432678176207,0.05055695042074154,COMPLETE
23,3.283716774214563,2026-08-29 13:46:23.746354,2026-08-29 13:46:24.278393,0 days 00:00:00.532039,0.8250748636229464,0.2351471209260408,COMPLETE
24,3.7909122985176857,2026-08-29 13:46:24.504176,2026-08-29 13:46:25.156857,0 days 00:00:00.652681,0.020623738192098805,0.12399056942337047,COMPLETE
