number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
0,3.3748489662452976,2026-08-29 11:57:17.491915,2026-08-29 11:57:19.327353,0 days 00:00:01.835438,0.5395907823879094,0.7155350116417496,3,15,0.00045045270750070034,0.032869784334126885,0.8062471914430749,COMPLETE
1,3.390070926995925,2026-08-29 11:57:19.828996,2026-08-29 11:57:21.321826,0 days 00:00:01.492830,0.4919627896202563,1.9687780228206633,2,9,0.007222918069586425,0.014591216708644347,0.8615902125574169,COMPLETE
2,3.494983626000675,2026-08-29 11:57:21.488294,2026-08-29 11:57:23.216783,0 days 00:00:01.728489,0.7090072880384823,1.964545714952274,3,29,28.685936353204884,4.584855787748904,0.7048556432476945,COMPLETE
3,3.3761175179187166,2026-08-29 11:57:23.403788,2026-08-29 11:57:25.572607,0 days 00:00:02.168819,0.6325088405974555,1.8242180043830118,2,4,0.4047690972886321,42.341358787439795,0.8211172718226174,COMPLETE
4,3.3859968303162375,2026-08-29 11:57:25.829855,2026-08-29 11:57:28.255393,0 days 00:00:02.425538,0.47194391516466805,0.025159386550659968,2,23,0.8137696670217525,6.645511623240726,0.7847035982790921,COMPLETE
5,3.4960120872214993,2026-08-29 11:57:28.411474,2026-08-29 11:57:30.018634,0 days 00:00:01.607160,0.973450656407475,0.049045619810533125,5,30,0.02709127721898411,0.16801272321361083,0.6894764270749287,COMPLETE
6,3.428275402681327,2026-08-29 11:57:30.172351,2026-08-29 11:57:32.234454,0 days 00:00:02.062103,0.8328103949735441,1.0126960501523088,3,2,0.02257214060845831,0.7141263211261578,0.7013382327331343,COMPLETE
7,3.3841685071403593,2026-08-29 11:57:32.375345,2026-08-29 11:57:34.370813,0 days 00:00:01.995468,0.39130793957375193,1.8663417120956238,4,15,0.5961318958579598,34.10790248082747,0.6243456294076555,COMPLETE
8,3.4113740803282937,2026-08-29 11:57:34.523316,2026-08-29 11:57:36.729845,0 days 00:00:02.206529,0.7179991261662281,2.9327173775609148,4,3,0.001917540450209472,0.003017786845012373,0.8538204319984354,COMPLETE
9,3.487102838210118,2026-08-29 11:57:36.873024,2026-08-29 11:57:38.375240,0 days 00:00:01.502216,0.49737435032978,1.618085937057927,5,29,0.10225609921148712,5.50011817566983,0.747964314549465,COMPLETE
10,3.411630041805315,2026-08-29 11:57:38.509520,2026-08-29 11:57:40.419356,0 days 00:00:01.909836,0.9973169427203459,2.900128098907924,4,16,1.0349133845137371e-05,0.0012014971676727528,0.994439366683992,COMPLETE
11,3.414441567880136,2026-08-29 11:57:40.579844,2026-08-29 11:57:42.650223,0 days 00:00:02.070379,0.6380213690692579,0.850178836045653,3,11,0.00018173739212129275,170.204256154082,0.8615499983799958,COMPLETE
12,3.3621480965319974,2026-08-29 11:57:42.917873,2026-08-29 11:57:44.907380,0 days 00:00:01.989507,0.6051749114935805,0.8227550179057455,2,7,0.0003374425498505899,0.041388637825665126,0.9734208996165372,COMPLETE
13,3.3673692868079663,2026-08-29 11:57:45.065884,2026-08-29 11:57:46.937304,0 days 00:00:01.871420,0.580662318928657,0.8032919500647853,3,20,0.00033391985780043335,0.04395196449402423,0.9933582894302132,COMPLETE
14,3.3577613830566406,2026-08-29 11:57:47.102875,2026-08-29 11:57:48.787558,0 days 00:00:01.684683,0.6035595953815873,1.2201145196639893,2,22,3.523890812537087e-05,0.16875650722103547,0.990800218288577,COMPLETE
15,3.3929920902958624,2026-08-29 11:57:48.940557,2026-08-29 11:57:50.876626,0 days 00:00:01.936069,0.8109875068484552,1.3457916974733766,2,24,2.8183180306210844e-05,0.4523782913260796,0.9295306616646648,COMPLETE
16,3.3666906945499377,2026-08-29 11:57:51.167353,2026-08-29 11:57:53.049648,0 days 00:00:01.882295,0.41482090198394267,0.5633814146071168,2,8,6.298272151240766e-05,0.0075780801612880845,0.9331001313615299,COMPLETE
17,3.342109915650921,2026-08-29 11:57:53.304410,2026-08-29 11:57:55.474591,0 days 00:00:02.170181,0.7231986213077403,1.276897903595325,2,21,0.0019457164591652053,0.11566562043301118,0.9262306008474244,COMPLETE
18,3.3489370934757186,2026-08-29 11:57:55.697198,2026-08-29 11:57:57.972630,0 days 00:00:02.275432,0.7932736797183775,2.313677069422123,2,20,0.003727132373891271,0.2500997629359258,0.9119977324156529,COMPLETE
19,3.3463951393410007,2026-08-29 11:57:58.156547,2026-08-29 11:57:59.960088,0 days 00:00:01.803541,0.8762582604547052,2.433584228014452,3,19,0.0028202548635708727,1.0288253229858217,0.9128544440014277,COMPLETE
20,3.402209293695144,2026-08-29 11:58:00.171519,2026-08-29 11:58:02.146626,0 days 00:00:01.975107,0.9037432588629633,2.4349899571006817,3,25,0.0014652964108124054,1.642370785656997,0.8983357437458709,COMPLETE
