number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.4936641471032726,2026-08-29 14:08:10.351233,2026-08-29 14:08:10.888111,0 days 00:00:00.536878,1.7840783886547924,0.3479920599669132,COMPLETE
1,4.5101604658159715,2026-08-29 14:08:11.063246,2026-08-29 14:08:12.342439,0 days 00:00:01.279193,0.00019242925310923893,0.07822587520692378,COMPLETE
2,3.604017150178567,2026-08-29 14:08:12.798342,2026-08-29 14:08:13.379306,0 days 00:00:00.580964,1.068952583723934,0.8090027089850674,COMPLETE
3,3.1864393554388193,2026-08-29 14:08:13.632764,2026-08-29 14:08:14.080927,0 days 00:00:00.448163,0.6374749117425769,0.22833487400047042,COMPLETE
4,3.9056056432494253,2026-08-29 14:08:14.279274,2026-08-29 14:08:14.972904,0 days 00:00:00.693630,0.035873449249718956,0.5012499786820396,COMPLETE
5,3.7888658942903013,2026-08-29 14:08:15.224830,2026-08-29 14:08:15.618814,0 days 00:00:00.393984,0.05091443651993597,0.415833585083963,COMPLETE
6,4.506868884520815,2026-08-29 14:08:15.771590,2026-08-29 14:08:16.351409,0 days 00:00:00.579819,0.00018622468780559118,0.36668716166316756,COMPLETE
7,4.104928836033708,2026-08-29 14:08:16.762181,2026-08-29 14:08:17.267807,0 days 00:00:00.505626,0.01795840947924145,0.34747469965716404,COMPLETE
8,4.284408794978579,2026-08-29 14:08:17.663762,2026-08-29 14:08:18.176272,0 days 00:00:00.512510,0.008128187859394278,0.5919367884747649,COMPLETE
9,4.492990229292022,2026-08-29 14:08:18.331780,2026-08-29 14:08:18.876075,0 days 00:00:00.544295,0.0006504673765872196,0.6251622930968641,COMPLETE
10,3.5091236621525663,2026-08-29 14:08:19.166244,2026-08-29 14:08:19.536124,0 days 00:00:00.369880,6.966091227765117,0.08817970734250491,COMPLETE
11,3.1870468690908313,2026-08-29 14:08:19.680259,2026-08-29 14:08:20.260033,0 days 00:00:00.579774,0.5677193313847724,0.19406415482471662,COMPLETE
12,3.2431826259560097,2026-08-29 14:08:20.447292,2026-08-29 14:08:21.006030,0 days 00:00:00.558738,0.3464933330987775,0.2023989724487985,COMPLETE
13,3.323623813232627,2026-08-29 14:08:21.471604,2026-08-29 14:08:21.841509,0 days 00:00:00.369905,0.22574600923291996,0.22820431446007755,COMPLETE
14,3.619792297679821,2026-08-29 14:08:21.995267,2026-08-29 14:08:22.731986,0 days 00:00:00.736719,6.47338819772851,0.22828202254102126,COMPLETE
15,3.3340523427738593,2026-08-29 14:08:22.874874,2026-08-29 14:08:23.333953,0 days 00:00:00.459079,0.2917279257090632,0.9493615673219609,COMPLETE
16,3.332669717068503,2026-08-29 14:08:23.486910,2026-08-29 14:08:24.324046,0 days 00:00:00.837136,1.6698044741197473,0.21759952962972817,COMPLETE
17,4.336225044889726,2026-08-29 14:08:24.455264,2026-08-29 14:08:24.884885,0 days 00:00:00.429621,0.005262047260269262,0.052900156441072405,COMPLETE
18,3.173977625052686,2026-08-29 14:08:25.078566,2026-08-29 14:08:25.626576,0 days 00:00:00.548010,0.765525548711577,0.16517690481584252,COMPLETE
19,3.5388105313898106,2026-08-29 14:08:25.947188,2026-08-29 14:08:26.362041,0 days 00:00:00.414853,0.10633228267982033,0.45595464169015265,COMPLETE
20,3.5730592641996473,2026-08-29 14:08:26.537419,2026-08-29 14:08:27.063581,0 days 00:00:00.526162,3.3857425721219943,0.30133459040798943,COMPLETE
21,3.172788783684714,2026-08-29 14:08:27.283770,2026-08-29 14:08:27.976258,0 days 00:00:00.692488,0.6572886380169021,0.14275117892924016,COMPLETE
22,3.5005996696597133,2026-08-29 14:08:28.129709,2026-08-29 14:08:28.622035,0 days 00:00:00.492326,0.11786014444232659,0.13087467210959186,COMPLETE
23,3.1678855210390253,2026-08-29 14:08:28.809517,2026-08-29 14:08:29.356572,0 days 00:00:00.547055,0.8861978696523602,0.14842868783058502,COMPLETE
24,3.393387064577984,2026-08-29 14:08:29.543687,2026-08-29 14:08:30.280571,0 days 00:00:00.736884,3.0578530305304006,0.14097166636423084,COMPLETE
