number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.1813691174080425,2026-08-29 13:45:15.867372,2026-08-29 13:45:16.529459,0 days 00:00:00.662087,0.0006499763050528455,0.8840087002057269,COMPLETE
1,3.1561886374550983,2026-08-29 13:45:16.689278,2026-08-29 13:45:17.193803,0 days 00:00:00.504525,1.379719830709008,0.6390461829896118,COMPLETE
2,4.16784166033375,2026-08-29 13:45:17.368573,2026-08-29 13:45:17.999973,0 days 00:00:00.631400,0.00038053803885554436,0.776508022183009,COMPLETE
3,3.533791315692786,2026-08-29 13:45:18.148048,2026-08-29 13:45:18.520864,0 days 00:00:00.372816,0.10800872378564531,0.9025926415460239,COMPLETE
4,3.3633609827185005,2026-08-29 13:45:18.682681,2026-08-29 13:45:19.369335,0 days 00:00:00.686654,0.17678949354539775,0.13030346039796745,COMPLETE
5,3.904466910283464,2026-08-29 13:45:19.574221,2026-08-29 13:45:20.439341,0 days 00:00:00.865120,0.0016280535139312762,0.09270928732219774,COMPLETE
6,4.169859268044978,2026-08-29 13:45:20.708795,2026-08-29 13:45:21.675795,0 days 00:00:00.967000,0.001022789341668384,0.84521948055065,COMPLETE
7,4.005913701708699,2026-08-29 13:45:21.888460,2026-08-29 13:45:22.692961,0 days 00:00:00.804501,0.0020110399094850568,0.6168853205788014,COMPLETE
8,3.2954031245892614,2026-08-29 13:45:22.845658,2026-08-29 13:45:23.247623,0 days 00:00:00.401965,0.18396902155334874,0.6905292662054164,COMPLETE
9,3.891682868977057,2026-08-29 13:45:23.413228,2026-08-29 13:45:24.297107,0 days 00:00:00.883879,0.0005084592729928474,0.058574147303849335,COMPLETE
10,3.564268974220299,2026-08-29 13:45:24.481648,2026-08-29 13:45:24.986140,0 days 00:00:00.504492,9.415948568099273,0.4282903025433745,COMPLETE
11,3.0948109641908332,2026-08-29 13:45:25.127528,2026-08-29 13:45:25.611603,0 days 00:00:00.484075,0.6701387557501647,0.6097545752430416,COMPLETE
12,3.4372117190974394,2026-08-29 13:45:25.763359,2026-08-29 13:45:26.190026,0 days 00:00:00.426667,3.020152624071564,0.5045888527062486,COMPLETE
13,3.1225144408364804,2026-08-29 13:45:26.331313,2026-08-29 13:45:27.193189,0 days 00:00:00.861876,0.9170915462823502,0.36960173694083637,COMPLETE
14,3.8786079054654508,2026-08-29 13:45:27.377160,2026-08-29 13:45:28.425915,0 days 00:00:01.048755,0.011599059763294256,0.3131245057985375,COMPLETE
15,3.141855772957634,2026-08-29 13:45:28.557147,2026-08-29 13:45:29.020020,0 days 00:00:00.462873,0.7541996003704426,0.2865174543640727,COMPLETE
16,3.7658933956029297,2026-08-29 13:45:29.180187,2026-08-29 13:45:30.001299,0 days 00:00:00.821112,0.03263612785310292,0.46420781576530756,COMPLETE
17,3.150757277573422,2026-08-29 13:45:30.160359,2026-08-29 13:45:30.590988,0 days 00:00:00.430629,0.6440071615089887,0.2929559145599395,COMPLETE
18,3.564268974220299,2026-08-29 13:45:30.783820,2026-08-29 13:45:31.388799,0 days 00:00:00.604979,7.747440736645753,0.5611839413672354,COMPLETE
19,3.778044868351967,2026-08-29 13:45:31.563781,2026-08-29 13:45:32.584883,0 days 00:00:01.021102,0.029663382108948425,0.37700154871204644,COMPLETE
20,4.120009335161844,2026-08-29 13:45:32.812337,2026-08-29 13:45:33.985302,0 days 00:00:01.172965,0.00011515067645366197,0.7320723282451205,COMPLETE
21,3.1556156998210376,2026-08-29 13:45:34.133474,2026-08-29 13:45:34.637736,0 days 00:00:00.504262,0.5545036518342537,0.21552369540729593,COMPLETE
22,3.163863176445845,2026-08-29 13:45:34.790439,2026-08-29 13:45:35.429021,0 days 00:00:00.638582,2.1470168817927897,0.25051885437760146,COMPLETE
23,3.1548474398786173,2026-08-29 13:45:35.547678,2026-08-29 13:45:36.081596,0 days 00:00:00.533918,0.5562368227677785,0.16583081361944668,COMPLETE
24,3.126645377768352,2026-08-29 13:45:36.260292,2026-08-29 13:45:36.799430,0 days 00:00:00.539138,1.1615342271544318,0.37051763724962344,COMPLETE
