number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,0.5426007856294158,2026-08-29 10:51:47.053336,2026-08-29 10:51:49.581464,0 days 00:00:02.528128,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,0.4974869847487362,2026-08-29 10:51:49.778706,2026-08-29 10:51:52.452971,0 days 00:00:02.674265,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,0.5014647766836182,2026-08-29 10:51:52.603267,2026-08-29 10:51:55.134550,0 days 00:00:02.531283,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,0.6120889457545905,2026-08-29 10:51:55.260864,2026-08-29 10:51:57.915079,0 days 00:00:02.654215,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,0.4974771127631194,2026-08-29 10:51:58.218712,2026-08-29 10:52:00.803078,0 days 00:00:02.584366,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,0.5633456443005699,2026-08-29 10:52:00.965930,2026-08-29 10:52:04.043256,0 days 00:00:03.077326,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,0.5818406517947179,2026-08-29 10:52:04.378337,2026-08-29 10:52:07.108749,0 days 00:00:02.730412,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,0.5069306406845887,2026-08-29 10:52:07.281567,2026-08-29 10:52:09.800451,0 days 00:00:02.518884,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,0.5988537253100369,2026-08-29 10:52:09.926571,2026-08-29 10:52:12.669767,0 days 00:00:02.743196,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,0.5828758540442475,2026-08-29 10:52:12.896463,2026-08-29 10:52:15.660040,0 days 00:00:02.763577,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,0.7325048644540063,2026-08-29 10:52:15.797773,2026-08-29 10:52:18.378348,0 days 00:00:02.580575,0.10544588161944772,0.9551310096995365,0.00012348338400396935,COMPLETE
11,0.49730173537831046,2026-08-29 10:52:18.567311,2026-08-29 10:52:21.079389,0 days 00:00:02.512078,0.6319891209612282,0.065788060093093,0.0012971993098715164,COMPLETE
12,0.5231904116001066,2026-08-29 10:52:21.315127,2026-08-29 10:52:23.684238,0 days 00:00:02.369111,0.39943473572868154,0.08367784110827763,0.9932930918359009,COMPLETE
13,0.5207802564969626,2026-08-29 10:52:23.871614,2026-08-29 10:52:26.602512,0 days 00:00:02.730898,1.5664983728823973,0.3225994303284105,0.0015342097061241972,COMPLETE
14,0.5161145951144012,2026-08-29 10:52:26.808580,2026-08-29 10:52:29.674462,0 days 00:00:02.865882,0.2597900582059522,0.026665100407218187,0.00023811246796976213,COMPLETE
15,0.5000151312617672,2026-08-29 10:52:29.920614,2026-08-29 10:52:32.765731,0 days 00:00:02.845117,0.9115487558379091,0.03618875204227671,0.00479905914896964,COMPLETE
16,0.5125203048557525,2026-08-29 10:52:32.913804,2026-08-29 10:52:35.554641,0 days 00:00:02.640837,5.895402363508938,0.2821596562685154,0.00047443795329510916,COMPLETE
17,0.4982494927077364,2026-08-29 10:52:35.704130,2026-08-29 10:52:38.263669,0 days 00:00:02.559539,0.2264584956069614,0.051959439301344286,0.005272849096650995,COMPLETE
18,0.4975090889164632,2026-08-29 10:52:38.450841,2026-08-29 10:52:41.270382,0 days 00:00:02.819541,3.515349991697303,0.0011662361365231784,0.0005585332415748642,COMPLETE
19,0.6250536330747919,2026-08-29 10:52:41.475755,2026-08-29 10:52:44.168798,0 days 00:00:02.693043,21.337348756786753,0.230898884337682,0.0029714293971433736,COMPLETE
20,0.5193041559620512,2026-08-29 10:52:44.289521,2026-08-29 10:52:46.844407,0 days 00:00:02.554886,1.2225680760364936,0.01251510415427264,0.011909644736706578,COMPLETE
21,0.6528937141304515,2026-08-29 10:52:47.036221,2026-08-29 10:52:49.699556,0 days 00:00:02.663335,0.5533199827208426,0.7456816861539294,0.0012274806138313078,COMPLETE
22,0.5064795196069957,2026-08-29 10:52:49.904865,2026-08-29 10:52:52.492741,0 days 00:00:02.587876,0.633265195103925,0.010972465982624455,0.0005371802566699033,COMPLETE
23,0.4991320284281819,2026-08-29 10:52:52.707171,2026-08-29 10:52:55.313685,0 days 00:00:02.606514,0.3449976176060864,0.06381134807785693,0.002386925445716733,COMPLETE
24,0.5627018993310142,2026-08-29 10:52:55.520981,2026-08-29 10:52:57.976537,0 days 00:00:02.455556,0.8149840198763584,0.1952493269283362,0.055767431334544065,COMPLETE
25,0.5545431070012242,2026-08-29 10:52:58.144582,2026-08-29 10:53:00.767861,0 days 00:00:02.623279,0.1393744223225532,0.47153014405897875,0.009137819284601533,COMPLETE
26,0.5029389353495056,2026-08-29 10:53:01.158286,2026-08-29 10:53:03.550007,0 days 00:00:02.391721,3.5748670389073087,0.006092448420241936,0.0008350001222374112,COMPLETE
27,0.505836712972728,2026-08-29 10:53:03.750195,2026-08-29 10:53:06.593282,0 days 00:00:02.843087,1.0980425907010023,0.022148197192202027,0.0003053179431900538,COMPLETE
28,0.4996938864720641,2026-08-29 10:53:06.751674,2026-08-29 10:53:09.407383,0 days 00:00:02.655709,0.3272699176661083,0.0010706098090830834,0.0028791257947521865,COMPLETE
29,0.5060777908365851,2026-08-29 10:53:09.620443,2026-08-29 10:53:12.376621,0 days 00:00:02.756178,2.499360402882568,0.017892454429189273,0.00013065115989939043,COMPLETE
