number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.243421840753884,2026-08-29 14:07:04.383419,2026-08-29 14:07:04.975948,0 days 00:00:00.592529,0.4382226155044775,0.711820715392068,COMPLETE
1,3.320105930436027,2026-08-29 14:07:05.151041,2026-08-29 14:07:05.977137,0 days 00:00:00.826096,0.1386467893159468,0.28616914520945747,COMPLETE
2,3.482422931314224,2026-08-29 14:07:06.130341,2026-08-29 14:07:06.566892,0 days 00:00:00.436551,2.0346179661148587,0.8870633257998164,COMPLETE
3,3.366332977318025,2026-08-29 14:07:06.720537,2026-08-29 14:07:07.234965,0 days 00:00:00.514428,1.1892449713356765,0.6978586756605194,COMPLETE
4,3.482422931314224,2026-08-29 14:07:07.421905,2026-08-29 14:07:08.325654,0 days 00:00:00.903749,1.9085027280882179,0.7991031342124804,COMPLETE
5,3.482422931314224,2026-08-29 14:07:08.523583,2026-08-29 14:07:09.026696,0 days 00:00:00.503113,8.962793015496077,0.22481855908420112,COMPLETE
6,3.726832754816533,2026-08-29 14:07:09.202824,2026-08-29 14:07:09.814595,0 days 00:00:00.611771,0.0020061215323029682,0.5098005662419882,COMPLETE
7,3.3455574803465122,2026-08-29 14:07:10.083183,2026-08-29 14:07:10.581446,0 days 00:00:00.498263,0.10246041379531824,0.2943179875956086,COMPLETE
8,3.3083905387428048,2026-08-29 14:07:10.740049,2026-08-29 14:07:11.298758,0 days 00:00:00.558709,0.7507147166436483,0.8922540888305441,COMPLETE
9,3.6425301370251915,2026-08-29 14:07:11.474785,2026-08-29 14:07:12.034663,0 days 00:00:00.559878,0.0058411611159898055,0.07320723799233639,COMPLETE
10,3.7717887962888508,2026-08-29 14:07:12.209557,2026-08-29 14:07:13.045165,0 days 00:00:00.835608,0.00014766787865793464,0.542956653336327,COMPLETE
11,3.351784395937885,2026-08-29 14:07:13.322335,2026-08-29 14:07:13.771063,0 days 00:00:00.448728,0.13578342099118995,0.9141261873682389,COMPLETE
12,3.5032062927451357,2026-08-29 14:07:13.946296,2026-08-29 14:07:14.373431,0 days 00:00:00.427135,0.025772036437037706,0.6658924215221106,COMPLETE
13,3.2603747372320755,2026-08-29 14:07:14.558467,2026-08-29 14:07:15.406601,0 days 00:00:00.848134,0.5597187579308285,0.7494698437652565,COMPLETE
14,3.248293179295263,2026-08-29 14:07:15.560242,2026-08-29 14:07:16.086655,0 days 00:00:00.526413,0.37329663225796067,0.6064311627543102,COMPLETE
15,3.551078277990387,2026-08-29 14:07:16.284359,2026-08-29 14:07:16.946125,0 days 00:00:00.661766,0.01691085036158534,0.5421552414698061,COMPLETE
16,3.482422931314224,2026-08-29 14:07:17.130581,2026-08-29 14:07:17.822781,0 days 00:00:00.692200,5.047356708167719,0.4471571352249696,COMPLETE
17,3.2873800111158773,2026-08-29 14:07:18.132264,2026-08-29 14:07:18.546572,0 days 00:00:00.414308,0.28162286440983064,0.6305414973338108,COMPLETE
18,3.529369035796948,2026-08-29 14:07:18.700141,2026-08-29 14:07:19.227308,0 days 00:00:00.527167,0.02008530618804692,0.4186475519501503,COMPLETE
19,3.434598956651621,2026-08-29 14:07:19.401524,2026-08-29 14:07:19.995209,0 days 00:00:00.593685,0.053731744207778986,0.7702840179578858,COMPLETE
20,3.756523823637808,2026-08-29 14:07:20.147621,2026-08-29 14:07:20.770434,0 days 00:00:00.622813,0.0007961007840963658,0.6228732409016174,COMPLETE
21,3.253465701540838,2026-08-29 14:07:20.993558,2026-08-29 14:07:21.608220,0 days 00:00:00.614662,0.5021834130326428,0.7768657432620479,COMPLETE
22,3.2459157985940053,2026-08-29 14:07:21.784357,2026-08-29 14:07:22.488520,0 days 00:00:00.704163,0.393498769836157,0.7986158482725869,COMPLETE
23,3.3155368275919095,2026-08-29 14:07:22.775146,2026-08-29 14:07:23.212307,0 days 00:00:00.437161,0.20837812779865592,0.8322224626483018,COMPLETE
24,3.482422931314224,2026-08-29 14:07:23.376568,2026-08-29 14:07:24.035814,0 days 00:00:00.659246,3.0104103994366804,0.7054488964919416,COMPLETE
