number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.644780502424068,2026-08-29 14:08:54.579382,2026-08-29 14:08:55.304709,0 days 00:00:00.725327,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.5290266289704593,2026-08-29 14:08:55.470959,2026-08-29 14:08:56.139200,0 days 00:00:00.668241,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.6753588475745254,2026-08-29 14:08:56.376189,2026-08-29 14:08:56.821510,0 days 00:00:00.445321,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.676874443958495,2026-08-29 14:08:56.971912,2026-08-29 14:08:57.424801,0 days 00:00:00.452889,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.6741274754490423,2026-08-29 14:08:57.562298,2026-08-29 14:08:58.101021,0 days 00:00:00.538723,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.6777464221653418,2026-08-29 14:08:58.319120,2026-08-29 14:08:58.827309,0 days 00:00:00.508189,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.6779581110945787,2026-08-29 14:08:58.976283,2026-08-29 14:08:59.463897,0 days 00:00:00.487614,0.0011552754282309024,0.640633406846199,COMPLETE
7,3.6070248710973867,2026-08-29 14:08:59.667407,2026-08-29 14:09:00.515652,0 days 00:00:00.848245,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.6664120784257306,2026-08-29 14:09:00.658163,2026-08-29 14:09:01.095918,0 days 00:00:00.437755,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.431584640346133,2026-08-29 14:09:01.271138,2026-08-29 14:09:01.785505,0 days 00:00:00.514367,9.66015059484987,0.6516286583163962,COMPLETE
10,3.431584640346133,2026-08-29 14:09:01.961430,2026-08-29 14:09:02.508592,0 days 00:00:00.547162,9.244482649098785,0.9441004249611857,COMPLETE
11,3.431584640346133,2026-08-29 14:09:02.752291,2026-08-29 14:09:03.266597,0 days 00:00:00.514306,9.588600807534783,0.9471374461634453,COMPLETE
12,3.431584640346133,2026-08-29 14:09:03.442029,2026-08-29 14:09:04.100958,0 days 00:00:00.658929,9.241904303551086,0.7923781410905507,COMPLETE
13,3.2999111781668957,2026-08-29 14:09:04.232515,2026-08-29 14:09:04.725986,0 days 00:00:00.493471,1.0459008057575037,0.7699760682023744,COMPLETE
14,3.248708539257198,2026-08-29 14:09:04.890146,2026-08-29 14:09:05.404428,0 days 00:00:00.514282,0.7523699465321194,0.7632383918888802,COMPLETE
15,3.2461727387013686,2026-08-29 14:09:05.714059,2026-08-29 14:09:06.394918,0 days 00:00:00.680859,0.6779786766642018,0.7683365767864893,COMPLETE
16,3.2745419503030178,2026-08-29 14:09:06.571408,2026-08-29 14:09:06.985489,0 days 00:00:00.414081,0.4091845300931512,0.7980917030744494,COMPLETE
17,3.2528585184293526,2026-08-29 14:09:07.138864,2026-08-29 14:09:07.720106,0 days 00:00:00.581242,0.619564204194893,0.7376989230974282,COMPLETE
18,3.425168931756797,2026-08-29 14:09:08.129535,2026-08-29 14:09:08.521501,0 days 00:00:00.391966,0.18615385851255603,0.051149243714389114,COMPLETE
19,3.676686828997943,2026-08-29 14:09:08.686738,2026-08-29 14:09:09.168440,0 days 00:00:00.481702,0.000226467426155091,0.8613476900003553,COMPLETE
20,3.3402213630148427,2026-08-29 14:09:09.332237,2026-08-29 14:09:09.958030,0 days 00:00:00.625793,1.5628754474383881,0.5729619226479492,COMPLETE
21,3.3940547049470204,2026-08-29 14:09:10.145744,2026-08-29 14:09:10.560696,0 days 00:00:00.414952,1.762792054515555,0.7243757945743544,COMPLETE
22,3.2790402521731714,2026-08-29 14:09:10.680542,2026-08-29 14:09:11.061704,0 days 00:00:00.381162,0.36152411420367175,0.833943705638782,COMPLETE
23,3.3924010420197868,2026-08-29 14:09:11.204312,2026-08-29 14:09:11.808171,0 days 00:00:00.603859,0.11878740703564727,0.7193025355916278,COMPLETE
24,3.2600398933149854,2026-08-29 14:09:12.072540,2026-08-29 14:09:12.564423,0 days 00:00:00.491883,0.6314872708280524,0.5906573409647716,COMPLETE
