number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.5650371323789245,2026-08-29 13:37:53.145849,2026-08-29 13:37:54.095225,0 days 00:00:00.949376,0.014512783574355679,0.670683003178939,COMPLETE
1,3.4651755197529064,2026-08-29 13:37:54.268258,2026-08-29 13:37:54.945742,0 days 00:00:00.677484,0.01782220306356479,0.473105398561759,COMPLETE
2,3.262557536703073,2026-08-29 13:37:55.114121,2026-08-29 13:37:55.657918,0 days 00:00:00.543797,0.10131979229303026,0.46114834865443965,COMPLETE
3,3.6104800586335433,2026-08-29 13:37:55.893389,2026-08-29 13:37:56.706309,0 days 00:00:00.812920,0.00025928848555133524,0.4417954827245195,COMPLETE
4,3.3203208386938665,2026-08-29 13:37:56.850250,2026-08-29 13:37:57.643339,0 days 00:00:00.793089,0.008887082155031248,0.1253810330478446,COMPLETE
5,3.508963041383607,2026-08-29 13:37:57.785321,2026-08-29 13:37:58.498810,0 days 00:00:00.713489,0.00012933039435259673,0.2750928230648047,COMPLETE
6,2.9991112609945976,2026-08-29 13:37:58.866326,2026-08-29 13:37:59.388161,0 days 00:00:00.521835,0.36912126974664355,0.6042568140178498,COMPLETE
7,3.67729790773078,2026-08-29 13:37:59.611459,2026-08-29 13:38:00.519441,0 days 00:00:00.907982,0.0004953368074017096,0.7235967237593058,COMPLETE
8,3.462650765878512,2026-08-29 13:38:00.701854,2026-08-29 13:38:01.206233,0 days 00:00:00.504379,5.682347811189782,0.609560366671217,COMPLETE
9,3.076321178650917,2026-08-29 13:38:01.369850,2026-08-29 13:38:01.944688,0 days 00:00:00.574838,0.2510432782356725,0.7471292304971787,COMPLETE
10,3.462650765878512,2026-08-29 13:38:02.093897,2026-08-29 13:38:02.576131,0 days 00:00:00.482234,5.716462571393419,0.8820666989121437,COMPLETE
11,2.9176886153969,2026-08-29 13:38:02.750944,2026-08-29 13:38:03.267847,0 days 00:00:00.516903,0.3873322486536969,0.8795979930349735,COMPLETE
12,3.0645906704051313,2026-08-29 13:38:03.441416,2026-08-29 13:38:03.991883,0 days 00:00:00.550467,0.7458781511142855,0.9364627775244037,COMPLETE
13,2.9746520247983095,2026-08-29 13:38:04.198907,2026-08-29 13:38:04.871387,0 days 00:00:00.672480,0.6434525367026922,0.8358882355184848,COMPLETE
14,3.3219236703014303,2026-08-29 13:38:05.011294,2026-08-29 13:38:05.605671,0 days 00:00:00.594377,1.5248827901578366,0.8066506709215796,COMPLETE
15,3.40367026912247,2026-08-29 13:38:05.746732,2026-08-29 13:38:06.186721,0 days 00:00:00.439989,0.07907984615967986,0.8620363401849596,COMPLETE
16,3.3043595722546306,2026-08-29 13:38:06.336815,2026-08-29 13:38:06.853272,0 days 00:00:00.516457,1.4316537801968523,0.8107821400799855,COMPLETE
17,3.878224504271124,2026-08-29 13:38:07.049756,2026-08-29 13:38:08.191953,0 days 00:00:01.142197,0.0020529898377471835,0.9443708205177477,COMPLETE
18,3.407784710302917,2026-08-29 13:38:08.406992,2026-08-29 13:38:09.039572,0 days 00:00:00.632580,0.0474422660278529,0.5937691965019117,COMPLETE
19,3.110122992795118,2026-08-29 13:38:09.208250,2026-08-29 13:38:09.706153,0 days 00:00:00.497903,0.21528411004362158,0.7676863838067635,COMPLETE
20,3.423531287933038,2026-08-29 13:38:09.865804,2026-08-29 13:38:10.538271,0 days 00:00:00.672467,2.4119836022025085,0.6732842216630298,COMPLETE
21,3.0134274752376498,2026-08-29 13:38:10.734674,2026-08-29 13:38:11.309054,0 days 00:00:00.574380,0.3596615383171918,0.580275300701133,COMPLETE
22,2.969591996490415,2026-08-29 13:38:11.536351,2026-08-29 13:38:12.101436,0 days 00:00:00.565085,0.5448204901937304,0.3161676416767836,COMPLETE
23,2.9443200456176606,2026-08-29 13:38:12.293294,2026-08-29 13:38:13.035458,0 days 00:00:00.742164,0.7437911633755555,0.23979334841259725,COMPLETE
24,3.2693276249399363,2026-08-29 13:38:13.183698,2026-08-29 13:38:13.610958,0 days 00:00:00.427260,8.591303449432138,0.077236272849186,COMPLETE
