number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7148008188900343,2026-08-29 13:35:20.353082,2026-08-29 13:35:21.281088,0 days 00:00:00.928006,0.0030961710550967817,0.5246955749557037,COMPLETE
1,0.7162861262752767,2026-08-29 13:35:21.420931,2026-08-29 13:35:22.350164,0 days 00:00:00.929233,0.0021267182796080946,0.763335416253065,COMPLETE
2,0.566411992854169,2026-08-29 13:35:22.503898,2026-08-29 13:35:23.122424,0 days 00:00:00.618526,0.0695336079702897,0.6591335655445384,COMPLETE
3,0.5425353745850185,2026-08-29 13:35:23.336412,2026-08-29 13:35:23.871464,0 days 00:00:00.535052,0.25414255414106934,0.9236061542244666,COMPLETE
4,0.7157603349687361,2026-08-29 13:35:24.038047,2026-08-29 13:35:25.625497,0 days 00:00:01.587450,0.0001753802889842438,0.8197483864590756,COMPLETE
5,0.5841995719018573,2026-08-29 13:35:25.750793,2026-08-29 13:35:26.094398,0 days 00:00:00.343605,2.6860531651546187,0.37143116429872103,COMPLETE
6,0.5841995719018573,2026-08-29 13:35:26.230083,2026-08-29 13:35:26.729818,0 days 00:00:00.499735,7.177295503814505,0.6735916142385823,COMPLETE
7,0.537734100640351,2026-08-29 13:35:26.942548,2026-08-29 13:35:27.310616,0 days 00:00:00.368068,0.47275637844601137,0.4707055626908316,COMPLETE
8,0.5228717330666498,2026-08-29 13:35:27.455087,2026-08-29 13:35:28.037819,0 days 00:00:00.582732,0.09077114337606594,0.9322513183088362,COMPLETE
9,0.7191018982371601,2026-08-29 13:35:28.212974,2026-08-29 13:35:29.630195,0 days 00:00:01.417221,0.0006429566782885414,0.8747542497599029,COMPLETE
10,0.6640182094568889,2026-08-29 13:35:29.859361,2026-08-29 13:35:31.775568,0 days 00:00:01.916207,0.011145012125322939,0.05966909759860872,COMPLETE
11,0.5179705213609999,2026-08-29 13:35:31.916684,2026-08-29 13:35:32.343172,0 days 00:00:00.426488,0.3370854265287021,0.30445325183738203,COMPLETE
12,0.6370897296159541,2026-08-29 13:35:32.462580,2026-08-29 13:35:33.030326,0 days 00:00:00.567746,0.041851499738046014,0.17157976053445456,COMPLETE
13,0.5165414584972806,2026-08-29 13:35:33.153311,2026-08-29 13:35:33.756883,0 days 00:00:00.603572,0.46087465654147436,0.275208280650252,COMPLETE
14,0.5580190283395522,2026-08-29 13:35:33.954954,2026-08-29 13:35:34.500025,0 days 00:00:00.545071,0.9306391257904009,0.29541627921141916,COMPLETE
15,0.5828440794935252,2026-08-29 13:35:34.701437,2026-08-29 13:35:35.568406,0 days 00:00:00.866969,1.4913160145917648,0.248084845036609,COMPLETE
16,0.5209901297399853,2026-08-29 13:35:35.714496,2026-08-29 13:35:36.153185,0 days 00:00:00.438689,0.20290517608953668,0.4307516928343638,COMPLETE
17,0.6681803773436216,2026-08-29 13:35:36.349516,2026-08-29 13:35:37.349697,0 days 00:00:01.000181,0.01634762185676381,0.12483085384403284,COMPLETE
18,0.5841995719018573,2026-08-29 13:35:37.495897,2026-08-29 13:35:37.950921,0 days 00:00:00.455024,4.58396319505789,0.28255147186794444,COMPLETE
19,0.5841995719018573,2026-08-29 13:35:38.096952,2026-08-29 13:35:38.808362,0 days 00:00:00.711410,0.8183057833916119,0.5381784057806592,COMPLETE
20,0.5305437839830309,2026-08-29 13:35:38.943202,2026-08-29 13:35:39.671420,0 days 00:00:00.728218,0.20314421394112714,0.34808760822352697,COMPLETE
21,0.5167971545788624,2026-08-29 13:35:39.789014,2026-08-29 13:35:40.171771,0 days 00:00:00.382757,0.2285746963632979,0.43402329485624136,COMPLETE
22,0.6543686116716866,2026-08-29 13:35:40.290478,2026-08-29 13:35:40.903211,0 days 00:00:00.612733,0.02098522181928832,0.4044918149676048,COMPLETE
23,0.5195008107177305,2026-08-29 13:35:41.104060,2026-08-29 13:35:41.675480,0 days 00:00:00.571420,0.4470502084711399,0.219396921037314,COMPLETE
24,0.5841995719018573,2026-08-29 13:35:41.839001,2026-08-29 13:35:42.349670,0 days 00:00:00.510669,1.7129268604297698,0.5783139275269509,COMPLETE
