number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.621190030603483,2026-08-29 13:36:38.867178,2026-08-29 13:36:39.643712,0 days 00:00:00.776534,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.4532826073447196,2026-08-29 13:36:39.779961,2026-08-29 13:36:40.284282,0 days 00:00:00.504321,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.6456844863703375,2026-08-29 13:36:40.425811,2026-08-29 13:36:41.439087,0 days 00:00:01.013276,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.5923828352716143,2026-08-29 13:36:41.583754,2026-08-29 13:36:42.317745,0 days 00:00:00.733991,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.689990892130569,2026-08-29 13:36:42.462483,2026-08-29 13:36:43.225158,0 days 00:00:00.762675,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.691267373207309,2026-08-29 13:36:43.375499,2026-08-29 13:36:44.133449,0 days 00:00:00.757950,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.7470961458425336,2026-08-29 13:36:44.306031,2026-08-29 13:36:45.083362,0 days 00:00:00.777331,0.0011552754282309024,0.640633406846199,COMPLETE
7,3.5917009223366385,2026-08-29 13:36:45.245587,2026-08-29 13:36:45.745198,0 days 00:00:00.499611,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.6753100536752403,2026-08-29 13:36:45.903670,2026-08-29 13:36:46.662545,0 days 00:00:00.758875,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.431584640346133,2026-08-29 13:36:46.816341,2026-08-29 13:36:47.313331,0 days 00:00:00.496990,9.66015059484987,0.6516286583163962,COMPLETE
10,3.431584640346133,2026-08-29 13:36:47.484616,2026-08-29 13:36:47.933913,0 days 00:00:00.449297,9.244482649098785,0.9441004249611857,COMPLETE
11,3.431584640346133,2026-08-29 13:36:48.075346,2026-08-29 13:36:48.624742,0 days 00:00:00.549396,9.588600807534783,0.9471374461634453,COMPLETE
12,3.431584640346133,2026-08-29 13:36:48.821732,2026-08-29 13:36:49.393436,0 days 00:00:00.571704,9.241904303551086,0.7923781410905507,COMPLETE
13,3.2350727173421183,2026-08-29 13:36:49.784316,2026-08-29 13:36:50.348738,0 days 00:00:00.564422,1.0459008057575037,0.7699760682023744,COMPLETE
14,3.1007684169297307,2026-08-29 13:36:50.714900,2026-08-29 13:36:51.386726,0 days 00:00:00.671826,0.7523699465321194,0.7632383918888802,COMPLETE
15,3.0744925410332016,2026-08-29 13:36:51.639219,2026-08-29 13:36:52.577760,0 days 00:00:00.938541,0.6779786766642018,0.7683365767864893,COMPLETE
16,2.9710069822098313,2026-08-29 13:36:52.696170,2026-08-29 13:36:53.168350,0 days 00:00:00.472180,0.4091845300931512,0.7980917030744494,COMPLETE
17,2.9902186199332035,2026-08-29 13:36:53.431170,2026-08-29 13:36:53.948992,0 days 00:00:00.517822,0.24022078396623756,0.8280221842083595,COMPLETE
18,3.0940511338215253,2026-08-29 13:36:54.088430,2026-08-29 13:36:54.485217,0 days 00:00:00.396787,0.18035252214181607,0.8435825106713962,COMPLETE
19,3.572543099276863,2026-08-29 13:36:54.857580,2026-08-29 13:36:55.759884,0 days 00:00:00.902304,0.000226467426155091,0.5816821762189942,COMPLETE
20,3.007077206840157,2026-08-29 13:36:56.036561,2026-08-29 13:36:56.566847,0 days 00:00:00.530286,0.21698527429931067,0.8503971633102028,COMPLETE
21,2.9991961627297563,2026-08-29 13:36:56.727697,2026-08-29 13:36:57.312279,0 days 00:00:00.584582,0.22174100587763573,0.8598421784610991,COMPLETE
22,3.426011661724582,2026-08-29 13:36:57.462658,2026-08-29 13:36:57.978965,0 days 00:00:00.516307,1.890757213186091,0.7074131265648426,COMPLETE
23,2.9608484833598894,2026-08-29 13:36:58.175343,2026-08-29 13:36:58.692581,0 days 00:00:00.517238,0.26038722768391637,0.8632421041985111,COMPLETE
24,3.3500647991629733,2026-08-29 13:36:58.843365,2026-08-29 13:36:59.463849,0 days 00:00:00.620484,0.0822670487530982,0.7182674067845776,COMPLETE
