number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,1.4604221821624144,2026-08-29 12:40:58.429050,2026-08-29 12:40:59.092012,0 days 00:00:00.662962,0.0018451070639028983,0.8717316609753247,COMPLETE
1,2.090198444161487,2026-08-29 12:40:59.219124,2026-08-29 12:40:59.767999,0 days 00:00:00.548875,0.00013529155638111824,0.15817485454336622,COMPLETE
2,1.936254361871314,2026-08-29 12:40:59.942590,2026-08-29 12:41:00.518460,0 days 00:00:00.575870,0.0007711969962722665,0.6895847143119451,COMPLETE
3,2.2210222370603065,2026-08-29 12:41:00.755376,2026-08-29 12:41:01.223210,0 days 00:00:00.467834,0.00018662159787662276,0.7972171950050505,COMPLETE
4,0.651573357683091,2026-08-29 12:41:01.356598,2026-08-29 12:41:01.794868,0 days 00:00:00.438270,0.043726414210873324,0.5060351245719004,COMPLETE
5,0.6752489133082397,2026-08-29 12:41:01.980352,2026-08-29 12:41:02.541442,0 days 00:00:00.561090,0.05385337455427492,0.2664498558774409,COMPLETE
6,1.3421473342648662,2026-08-29 12:41:02.748684,2026-08-29 12:41:04.194773,0 days 00:00:01.446089,0.0022489907689937105,0.9193546434678123,COMPLETE
7,0.5539397910597166,2026-08-29 12:41:04.484669,2026-08-29 12:41:05.133917,0 days 00:00:00.649248,0.10908770083975305,0.4747842886630945,COMPLETE
8,0.5973304488912926,2026-08-29 12:41:05.297136,2026-08-29 12:41:05.800709,0 days 00:00:00.503573,6.177615117688602,0.36795536270884627,COMPLETE
9,0.5973304488912926,2026-08-29 12:41:06.087176,2026-08-29 12:41:06.558076,0 days 00:00:00.470900,2.2992532457940187,0.9295014211193442,COMPLETE
10,0.5489820598187395,2026-08-29 12:41:06.688861,2026-08-29 12:41:07.103859,0 days 00:00:00.414998,0.3868877757220677,0.5673505191627173,COMPLETE
11,0.5255770564969634,2026-08-29 12:41:07.235019,2026-08-29 12:41:07.905413,0 days 00:00:00.670394,0.2510020237772847,0.5649033399077653,COMPLETE
12,0.5720439333349342,2026-08-29 12:41:08.102980,2026-08-29 12:41:08.617751,0 days 00:00:00.514771,0.4918298429464962,0.6216021804685701,COMPLETE
13,0.5603053377660063,2026-08-29 12:41:08.759915,2026-08-29 12:41:09.208996,0 days 00:00:00.449081,0.45149005220594957,0.5941799080813335,COMPLETE
14,0.7794517082926374,2026-08-29 12:41:09.362237,2026-08-29 12:41:09.909690,0 days 00:00:00.547453,0.012060188344705463,0.4139267898001099,COMPLETE
15,0.5932586962614436,2026-08-29 12:41:10.063727,2026-08-29 12:41:10.879291,0 days 00:00:00.815564,0.6033767333681869,0.7149715953037967,COMPLETE
16,0.6185871305889812,2026-08-29 12:41:11.020863,2026-08-29 12:41:11.404247,0 days 00:00:00.383384,0.16329473710596826,0.06851127689274489,COMPLETE
17,0.7503599090719194,2026-08-29 12:41:11.511328,2026-08-29 12:41:11.964523,0 days 00:00:00.453195,0.01486008824796064,0.5486365965195662,COMPLETE
18,0.5973304488912926,2026-08-29 12:41:12.134968,2026-08-29 12:41:12.850446,0 days 00:00:00.715478,1.47175678391888,0.33116003197315524,COMPLETE
19,0.5973304488912926,2026-08-29 12:41:12.969956,2026-08-29 12:41:13.406856,0 days 00:00:00.436900,8.885159506785065,0.7151471064718444,COMPLETE
20,0.7361418840431703,2026-08-29 12:41:13.550223,2026-08-29 12:41:14.280341,0 days 00:00:00.730118,0.019972661187936457,0.4577021905437607,COMPLETE
21,0.5329244254885973,2026-08-29 12:41:14.496349,2026-08-29 12:41:14.944886,0 days 00:00:00.448537,0.130145948994519,0.5083046524595842,COMPLETE
22,0.5218296531833689,2026-08-29 12:41:15.086857,2026-08-29 12:41:15.702239,0 days 00:00:00.615382,0.1998557316418089,0.6272445697539777,COMPLETE
23,0.5193919420940017,2026-08-29 12:41:15.877095,2026-08-29 12:41:16.370198,0 days 00:00:00.493103,0.13820384457241428,0.6582117298934905,COMPLETE
24,0.5973304488912926,2026-08-29 12:41:16.723281,2026-08-29 12:41:17.215775,0 days 00:00:00.492494,1.1052792879802111,0.6531120459316191,COMPLETE
