number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.6970074600113211,2026-08-29 12:14:11.560620,2026-08-29 12:14:12.515986,0 days 00:00:00.955366,0.003435389237897553,0.8584646586598084,COMPLETE
1,0.7097038512789977,2026-08-29 12:14:12.649876,2026-08-29 12:14:13.946724,0 days 00:00:01.296848,0.00025520104197368027,0.6648657026541926,COMPLETE
2,0.5478722159675854,2026-08-29 12:14:14.085384,2026-08-29 12:14:14.569574,0 days 00:00:00.484190,0.10780977844556704,0.27045459552538537,COMPLETE
3,0.5789920677843877,2026-08-29 12:14:14.742174,2026-08-29 12:14:15.668694,0 days 00:00:00.926520,3.2997755256744825,0.5703562974555119,COMPLETE
4,0.6909455235246323,2026-08-29 12:14:15.932923,2026-08-29 12:14:16.821072,0 days 00:00:00.888149,0.0032636145914146614,0.48825099387339926,COMPLETE
5,0.7014899556910513,2026-08-29 12:14:17.067698,2026-08-29 12:14:18.506088,0 days 00:00:01.438390,0.0003656067768723162,0.38688181804449334,COMPLETE
6,0.5024049019362574,2026-08-29 12:14:18.669658,2026-08-29 12:14:19.327134,0 days 00:00:00.657476,0.08323794801743994,0.8782264960701955,COMPLETE
7,0.6726051279243488,2026-08-29 12:14:19.493982,2026-08-29 12:14:20.309100,0 days 00:00:00.815118,0.00667085501813788,0.20650508470017848,COMPLETE
8,0.5308953551209799,2026-08-29 12:14:20.462577,2026-08-29 12:14:20.960484,0 days 00:00:00.497907,0.28791417782493217,0.11921234605809207,COMPLETE
9,0.7051861527249624,2026-08-29 12:14:21.197376,2026-08-29 12:14:22.418545,0 days 00:00:01.221169,0.0006623869147276922,0.6412160802426766,COMPLETE
10,0.5789920677843877,2026-08-29 12:14:22.676554,2026-08-29 12:14:23.080297,0 days 00:00:00.403743,2.648263366152557,0.945721684687663,COMPLETE
11,0.6084979830578461,2026-08-29 12:14:23.199978,2026-08-29 12:14:23.849220,0 days 00:00:00.649242,0.10516930029599023,0.07396759885532422,COMPLETE
12,0.49653155117457654,2026-08-29 12:14:24.046274,2026-08-29 12:14:24.536703,0 days 00:00:00.490429,0.21916224581429333,0.7795892210732441,COMPLETE
13,0.5789920677843877,2026-08-29 12:14:24.692933,2026-08-29 12:14:25.419539,0 days 00:00:00.726606,0.6393017995154026,0.7737321363344548,COMPLETE
14,0.602033104696996,2026-08-29 12:14:25.649898,2026-08-29 12:14:26.567777,0 days 00:00:00.917879,0.027650548130081134,0.7693480733312605,COMPLETE
15,0.6180220529495846,2026-08-29 12:14:26.835979,2026-08-29 12:14:27.498017,0 days 00:00:00.662038,0.020625582386666782,0.9187078527671566,COMPLETE
16,0.5789920677843877,2026-08-29 12:14:27.652781,2026-08-29 12:14:28.268182,0 days 00:00:00.615401,0.6290261408467425,0.7798487522762202,COMPLETE
17,0.5789920677843877,2026-08-29 12:14:28.432551,2026-08-29 12:14:29.091869,0 days 00:00:00.659318,6.750090853134572,0.6873680682587734,COMPLETE
18,0.5754185203674588,2026-08-29 12:14:29.222887,2026-08-29 12:14:29.678097,0 days 00:00:00.455210,0.032495203540453814,0.8357975084968823,COMPLETE
19,0.50403900177379,2026-08-29 12:14:29.879728,2026-08-29 12:14:30.472067,0 days 00:00:00.592339,0.12726521899007767,0.5195296919442047,COMPLETE
20,0.5789920677843877,2026-08-29 12:14:30.748333,2026-08-29 12:14:31.242220,0 days 00:00:00.493887,0.8061907468980828,0.6936508361484396,COMPLETE
21,0.5049482048889772,2026-08-29 12:14:31.372622,2026-08-29 12:14:32.075398,0 days 00:00:00.702776,0.1366051826702348,0.46155664021378745,COMPLETE
22,0.556028182703379,2026-08-29 12:14:32.251970,2026-08-29 12:14:32.776995,0 days 00:00:00.525025,0.05487180259625503,0.5508345228530741,COMPLETE
23,0.501820115024373,2026-08-29 12:14:32.919886,2026-08-29 12:14:33.606958,0 days 00:00:00.687072,0.28626730237611375,0.39545234615529334,COMPLETE
24,0.6686075085621525,2026-08-29 12:14:33.776903,2026-08-29 12:14:34.371561,0 days 00:00:00.594658,0.01138253397537216,0.3586460472109415,COMPLETE
