number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5782790869561306,2026-08-29 13:34:30.001541,2026-08-29 13:34:30.691418,0 days 00:00:00.689877,0.4382226155044775,0.711820715392068,COMPLETE
1,0.5710887251022352,2026-08-29 13:34:30.848789,2026-08-29 13:34:31.326684,0 days 00:00:00.477895,0.1386467893159468,0.28616914520945747,COMPLETE
2,0.5843382008292769,2026-08-29 13:34:31.505465,2026-08-29 13:34:32.372141,0 days 00:00:00.866676,2.0346179661148587,0.8870633257998164,COMPLETE
3,0.5843382008292769,2026-08-29 13:34:32.507227,2026-08-29 13:34:33.306564,0 days 00:00:00.799337,1.1892449713356765,0.6978586756605194,COMPLETE
4,0.5843382008292769,2026-08-29 13:34:33.442336,2026-08-29 13:34:33.797131,0 days 00:00:00.354795,1.9085027280882179,0.7991031342124804,COMPLETE
5,0.5843382008292769,2026-08-29 13:34:33.921533,2026-08-29 13:34:34.287213,0 days 00:00:00.365680,8.962793015496077,0.22481855908420112,COMPLETE
6,0.7252049834360124,2026-08-29 13:34:34.433986,2026-08-29 13:34:35.396932,0 days 00:00:00.962946,0.0020061215323029682,0.5098005662419882,COMPLETE
7,0.5888550561476724,2026-08-29 13:34:35.914232,2026-08-29 13:34:36.462808,0 days 00:00:00.548576,0.10246041379531824,0.2943179875956086,COMPLETE
8,0.5843382008292769,2026-08-29 13:34:36.616452,2026-08-29 13:34:37.094333,0 days 00:00:00.477881,0.7507147166436483,0.8922540888305441,COMPLETE
9,0.6644266116899765,2026-08-29 13:34:37.240263,2026-08-29 13:34:38.972158,0 days 00:00:01.731895,0.0058411611159898055,0.07320723799233639,COMPLETE
10,0.7235932116577418,2026-08-29 13:34:39.086800,2026-08-29 13:34:40.545614,0 days 00:00:01.458814,0.00014766787865793464,0.49179625127374915,COMPLETE
11,0.580039234119276,2026-08-29 13:34:40.721618,2026-08-29 13:34:41.096927,0 days 00:00:00.375309,0.08034382762933294,0.5812807211192285,COMPLETE
12,0.5869574943165399,2026-08-29 13:34:41.256954,2026-08-29 13:34:41.679732,0 days 00:00:00.422778,0.09953499724549163,0.3453357963110929,COMPLETE
13,0.654234307595303,2026-08-29 13:34:41.824820,2026-08-29 13:34:43.310800,0 days 00:00:01.485980,0.01931981832471375,0.05830214212689616,COMPLETE
14,0.5702146180957609,2026-08-29 13:34:43.471177,2026-08-29 13:34:43.850497,0 days 00:00:00.379320,0.37329663225796067,0.730557012280078,COMPLETE
15,0.6702486449811845,2026-08-29 13:34:44.040546,2026-08-29 13:34:44.538869,0 days 00:00:00.498323,0.021620853645843267,0.3965303670867854,COMPLETE
16,0.5468079787281855,2026-08-29 13:34:44.675636,2026-08-29 13:34:45.084277,0 days 00:00:00.408641,0.3055445412001053,0.16185967631991804,COMPLETE
17,0.5843382008292769,2026-08-29 13:34:45.254878,2026-08-29 13:34:46.021590,0 days 00:00:00.766712,6.516645721446736,0.6208405290368285,COMPLETE
18,0.5307334515254829,2026-08-29 13:34:46.223833,2026-08-29 13:34:46.696639,0 days 00:00:00.472806,0.42339407258203793,0.17589883131635703,COMPLETE
19,0.677340657985563,2026-08-29 13:34:46.858684,2026-08-29 13:34:48.780529,0 days 00:00:01.921845,0.0006476508672158057,0.16575772667081534,COMPLETE
20,0.6561375773840751,2026-08-29 13:34:48.983055,2026-08-29 13:34:49.544535,0 days 00:00:00.561480,0.02540430656648923,0.162162846084895,COMPLETE
21,0.52937230278812,2026-08-29 13:34:49.673585,2026-08-29 13:34:50.131244,0 days 00:00:00.457659,0.3108889714359913,0.46980300514753115,COMPLETE
22,0.5308372371166264,2026-08-29 13:34:50.320213,2026-08-29 13:34:50.823280,0 days 00:00:00.503067,0.2937155073215481,0.43834715219797055,COMPLETE
23,0.5843382008292769,2026-08-29 13:34:50.977566,2026-08-29 13:34:51.601923,0 days 00:00:00.624357,3.138286356316475,0.4116599000239293,COMPLETE
24,0.6364434584055073,2026-08-29 13:34:51.757280,2026-08-29 13:34:52.283616,0 days 00:00:00.526336,0.04167845704309046,0.45559138015434664,COMPLETE
