number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.5546999113561064,2026-08-29 13:46:28.658520,2026-08-29 13:46:29.550025,0 days 00:00:00.891505,0.0008045194375317459,0.22475233812511752,COMPLETE
1,3.6046326965967186,2026-08-29 13:46:29.807027,2026-08-29 13:46:30.707425,0 days 00:00:00.900398,0.00045795373740149136,0.3669193633739634,COMPLETE
2,3.3254504582381745,2026-08-29 13:46:30.840649,2026-08-29 13:46:31.240330,0 days 00:00:00.399681,0.4682349982203817,0.3738424583058614,COMPLETE
3,3.7047831672990656,2026-08-29 13:46:31.386661,2026-08-29 13:46:32.380587,0 days 00:00:00.993926,0.0028931901533613253,0.5993545451104146,COMPLETE
4,3.4063561297223703,2026-08-29 13:46:32.543706,2026-08-29 13:46:33.050862,0 days 00:00:00.507156,1.1991125616815894,0.2789932740521124,COMPLETE
5,3.954190324529737,2026-08-29 13:46:33.211987,2026-08-29 13:46:34.041878,0 days 00:00:00.829891,0.0008658990684272918,0.7985615827331431,COMPLETE
6,3.4335984815457365,2026-08-29 13:46:34.258185,2026-08-29 13:46:34.771454,0 days 00:00:00.513269,0.07206832009453704,0.46491419448569976,COMPLETE
7,3.4846954848776703,2026-08-29 13:46:34.927005,2026-08-29 13:46:35.674475,0 days 00:00:00.747470,0.0035981969431646446,0.21415008567797772,COMPLETE
8,3.916316104069565,2026-08-29 13:46:35.850852,2026-08-29 13:46:36.722189,0 days 00:00:00.871337,0.0016341748788964202,0.928560039860281,COMPLETE
9,3.4334270956436357,2026-08-29 13:46:36.852590,2026-08-29 13:46:37.605087,0 days 00:00:00.752497,0.0001036298014270458,0.3277863007190625,COMPLETE
10,3.3973329608205844,2026-08-29 13:46:37.865739,2026-08-29 13:46:38.372007,0 days 00:00:00.506268,4.348453506361521,0.05130941225729252,COMPLETE
11,3.4561300214686703,2026-08-29 13:46:38.544713,2026-08-29 13:46:39.127845,0 days 00:00:00.583132,9.882379057348887,0.07955711496357429,COMPLETE
12,3.219410787703314,2026-08-29 13:46:39.347090,2026-08-29 13:46:40.631907,0 days 00:00:01.284817,0.4584666029225523,0.06178838142388099,COMPLETE
13,3.330289883883625,2026-08-29 13:46:40.792856,2026-08-29 13:46:41.244404,0 days 00:00:00.451548,0.22764167468294533,0.4862932240732261,COMPLETE
14,3.535273146855498,2026-08-29 13:46:41.406209,2026-08-29 13:46:41.969273,0 days 00:00:00.563064,0.04774548468871935,0.6574513295053585,COMPLETE
15,3.3884372767647264,2026-08-29 13:46:42.119496,2026-08-29 13:46:42.592953,0 days 00:00:00.473457,0.6525187878648758,0.45185646766001814,COMPLETE
16,3.416531300143024,2026-08-29 13:46:42.945457,2026-08-29 13:46:43.952839,0 days 00:00:01.007382,0.02562880973167891,0.1419256131818294,COMPLETE
17,3.365217066599808,2026-08-29 13:46:44.088917,2026-08-29 13:46:44.555082,0 days 00:00:00.466165,0.28898231636296895,0.6327895268415972,COMPLETE
18,3.4212603472654024,2026-08-29 13:46:44.790880,2026-08-29 13:46:45.683891,0 days 00:00:00.893011,0.015291505704353371,0.1322387382964988,COMPLETE
19,3.458786533974367,2026-08-29 13:46:45.914780,2026-08-29 13:46:46.364134,0 days 00:00:00.449354,1.8622617040777654,0.39074374085245556,COMPLETE
20,3.351852401833884,2026-08-29 13:46:46.516097,2026-08-29 13:46:47.104646,0 days 00:00:00.588549,0.331970556696551,0.5548823644501641,COMPLETE
21,3.3339994232926338,2026-08-29 13:46:47.296089,2026-08-29 13:46:48.039754,0 days 00:00:00.743665,0.18884022305480502,0.5053364569839045,COMPLETE
22,3.3984556781927178,2026-08-29 13:46:48.464998,2026-08-29 13:46:49.151813,0 days 00:00:00.686815,0.06920507826924183,0.274189218615467,COMPLETE
23,3.394930165002752,2026-08-29 13:46:49.310510,2026-08-29 13:46:49.807824,0 days 00:00:00.497314,0.14016940758216162,0.705990556920723,COMPLETE
24,3.4486846378015668,2026-08-29 13:46:49.967742,2026-08-29 13:46:50.562977,0 days 00:00:00.595235,0.6026901467808735,0.7383291547918838,COMPLETE
