number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5404929763854761,2026-08-29 12:15:29.686424,2026-08-29 12:15:30.277046,0 days 00:00:00.590622,0.03660094110673346,0.31764857543882097,COMPLETE
1,0.6267288478942789,2026-08-29 12:15:30.521318,2026-08-29 12:15:31.773892,0 days 00:00:01.252574,0.00026371065445794444,0.9248671347621817,COMPLETE
2,0.629844529450015,2026-08-29 12:15:32.146370,2026-08-29 12:15:33.881214,0 days 00:00:01.734844,0.00015563559483957405,0.5261405131502179,COMPLETE
3,0.5978540393600222,2026-08-29 12:15:34.014050,2026-08-29 12:15:35.232115,0 days 00:00:01.218065,0.0014906269812556253,0.3160886954079887,COMPLETE
4,0.5631168521623612,2026-08-29 12:15:35.337756,2026-08-29 12:15:35.681889,0 days 00:00:00.344133,5.664296304448346,0.37778011471074313,COMPLETE
5,0.5091911374538837,2026-08-29 12:15:35.839327,2026-08-29 12:15:36.503317,0 days 00:00:00.663990,0.05655644226465875,0.5024768453143887,COMPLETE
6,0.6102728937440869,2026-08-29 12:15:36.829363,2026-08-29 12:15:37.842622,0 days 00:00:01.013259,0.0010659005134598563,0.825040618570809,COMPLETE
7,0.5027703477960512,2026-08-29 12:15:38.042781,2026-08-29 12:15:38.412587,0 days 00:00:00.369806,0.4936076967853671,0.4976320027764672,COMPLETE
8,0.5631168521623612,2026-08-29 12:15:38.533221,2026-08-29 12:15:39.079005,0 days 00:00:00.545784,4.904290693855919,0.5660150317211173,COMPLETE
9,0.5935322105799526,2026-08-29 12:15:39.246384,2026-08-29 12:15:39.932995,0 days 00:00:00.686611,0.009350043542580525,0.5589229027043358,COMPLETE
10,0.43061935381547284,2026-08-29 12:15:40.195874,2026-08-29 12:15:40.653118,0 days 00:00:00.457244,0.6401926760839838,0.13341196343326683,COMPLETE
11,0.4630351741973667,2026-08-29 12:15:40.794074,2026-08-29 12:15:41.289035,0 days 00:00:00.494961,0.5113268323104034,0.05400806251437115,COMPLETE
12,0.45266277089878176,2026-08-29 12:15:41.440078,2026-08-29 12:15:41.939471,0 days 00:00:00.499393,0.4740685883702265,0.08725454408807537,COMPLETE
13,0.4690482210599744,2026-08-29 12:15:42.330436,2026-08-29 12:15:42.972424,0 days 00:00:00.641988,0.4582111707256558,0.05254014020314743,COMPLETE
14,0.511680773672928,2026-08-29 12:15:43.133388,2026-08-29 12:15:43.600755,0 days 00:00:00.467367,1.3235317957534245,0.18399739838167128,COMPLETE
15,0.5220193476209204,2026-08-29 12:15:43.800516,2026-08-29 12:15:44.323757,0 days 00:00:00.523241,0.06110055058544336,0.18658151779199772,COMPLETE
16,0.47397364481580295,2026-08-29 12:15:44.525272,2026-08-29 12:15:45.006478,0 days 00:00:00.481206,0.1775332845676903,0.19913453211476945,COMPLETE
17,0.5266023160138819,2026-08-29 12:15:45.137818,2026-08-29 12:15:45.606086,0 days 00:00:00.468268,1.9015273367366803,0.1387737784580101,COMPLETE
18,0.5849701477981905,2026-08-29 12:15:45.772511,2026-08-29 12:15:46.550954,0 days 00:00:00.778443,0.007619841966614724,0.2799179880702384,COMPLETE
19,0.4778903473278247,2026-08-29 12:15:46.674210,2026-08-29 12:15:47.448720,0 days 00:00:00.774510,0.23628573385828666,0.10792335610251036,COMPLETE
20,0.5631168521623612,2026-08-29 12:15:47.575470,2026-08-29 12:15:48.086623,0 days 00:00:00.511153,9.93129103099433,0.24493139988371793,COMPLETE
21,0.4382569251171919,2026-08-29 12:15:48.265969,2026-08-29 12:15:49.081653,0 days 00:00:00.815684,1.6614409136665615,0.06266034700286938,COMPLETE
22,0.47342891052412567,2026-08-29 12:15:49.245569,2026-08-29 12:15:49.804551,0 days 00:00:00.558982,1.3572900820119997,0.12687187061642527,COMPLETE
23,0.5631168521623612,2026-08-29 12:15:49.947722,2026-08-29 12:15:50.425567,0 days 00:00:00.477845,1.6628540719989267,0.40526332444571433,COMPLETE
24,0.5152520167333347,2026-08-29 12:15:50.738361,2026-08-29 12:15:51.291676,0 days 00:00:00.553315,0.16442419864430893,0.0543331694885085,COMPLETE
