number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,3.3099239892401773,2026-08-29 14:21:15.078168,2026-08-29 14:21:17.659329,0 days 00:00:02.581161,0.6555761211834926,0.24826993866350056,3,21,0.07827972210615558,0.3177763045533921,0.7525865248882877,119.0,COMPLETE
1,3.283038740850318,2026-08-29 14:21:17.826191,2026-08-29 14:21:20.152666,0 days 00:00:02.326475,0.36452107823670266,1.8475227133928325,3,12,0.00041681980188960736,8.082831172675522,0.5876905165239223,109.0,COMPLETE
2,3.4444383818805853,2026-08-29 14:21:20.308769,2026-08-29 14:21:23.123067,0 days 00:00:02.814298,0.7541269314847678,0.3643777623097243,2,23,0.25358104095926465,17.47883908087949,0.9779075031663245,209.0,COMPLETE
3,3.3837021470825968,2026-08-29 14:21:23.268425,2026-08-29 14:21:25.982494,0 days 00:00:02.714069,0.38592493105367065,1.7176672674336149,4,5,0.00011672932770980732,5.229967674732302,0.9740281331433182,97.0,COMPLETE
4,3.322199214588512,2026-08-29 14:21:26.194685,2026-08-29 14:21:28.976504,0 days 00:00:02.781819,0.9668282719469969,1.6651127318533347,3,1,0.012730380210441084,0.6911501527635923,0.5737414817006505,159.0,COMPLETE
5,3.300160526977281,2026-08-29 14:21:29.132724,2026-08-29 14:21:31.614014,0 days 00:00:02.481290,0.4705685071738034,2.476197168567949,3,26,0.007778111740282042,0.002460186624900085,0.714545121775356,195.0,COMPLETE
6,3.325204472881207,2026-08-29 14:21:31.781518,2026-08-29 14:21:34.496922,0 days 00:00:02.715404,0.8159076975068507,2.5447241579966944,3,15,0.08156241599987886,0.005554655708582576,0.9205619856650489,399.0,COMPLETE
7,3.275242902931821,2026-08-29 14:21:34.653457,2026-08-29 14:21:37.356443,0 days 00:00:02.702986,0.8580584388875515,1.9847041553903497,5,18,0.0008065385976116873,50.078296093340334,0.624392967500297,399.0,COMPLETE
8,3.253435875514261,2026-08-29 14:21:37.480848,2026-08-29 14:21:39.916631,0 days 00:00:02.435783,0.5096789501410613,2.5758980536807012,5,13,0.006044547407413009,0.0018278612973073945,0.6827469204830374,218.0,COMPLETE
9,3.3593055975109523,2026-08-29 14:21:40.096951,2026-08-29 14:21:42.744306,0 days 00:00:02.647355,0.6947621701757005,0.5029278272242564,4,19,0.0022519246032599114,0.05400994988404842,0.7101420870867297,270.0,COMPLETE
10,3.322427103097713,2026-08-29 14:21:42.867651,2026-08-29 14:21:47.126250,0 days 00:00:04.258599,0.5569479889043609,1.0698839679306702,5,9,21.80424207929091,248.1635033200704,0.8309770767887907,1307.0,COMPLETE
11,3.299444354529781,2026-08-29 14:21:47.261151,2026-08-29 14:21:49.953116,0 days 00:00:02.691965,0.978657829902764,2.8076881704070775,5,16,1.040182274574248e-05,191.00953318474342,0.638873337139116,1001.0,COMPLETE
12,3.4218148224113527,2026-08-29 14:21:50.132234,2026-08-29 14:21:51.946455,0 days 00:00:01.814221,0.856543791216079,2.188506091272022,5,30,0.00032139856631725435,0.03209380023357878,0.6456039407930431,28.0,COMPLETE
13,3.200557999076601,2026-08-29 14:21:52.136428,2026-08-29 14:21:54.594741,0 days 00:00:02.458313,0.5823572196825401,2.926032479021776,4,10,1.9465717248114582,0.0010729953897942455,0.8101257014866836,153.0,COMPLETE
14,3.274991204152231,2026-08-29 14:21:54.840673,2026-08-29 14:21:57.701533,0 days 00:00:02.860860,0.5651456318547508,2.965881347016771,4,10,5.320870954984753,0.001212361704569524,0.8263361572481973,304.0,COMPLETE
15,3.2313355814830955,2026-08-29 14:21:57.934342,2026-08-29 14:22:00.092452,0 days 00:00:02.158110,0.5414197870331454,2.457624657347125,4,6,1.3014423843470535,0.01199437465144483,0.8132119093556793,148.0,COMPLETE
16,3.218413953129215,2026-08-29 14:22:00.293486,2026-08-29 14:22:03.263609,0 days 00:00:02.970123,0.6406792096266103,1.2607548394723063,4,6,1.0736406530823863,0.028836703492579212,0.8107202262455876,132.0,COMPLETE
17,3.2829845433843396,2026-08-29 14:22:03.475737,2026-08-29 14:22:05.779247,0 days 00:00:02.303510,0.6305176933678366,1.1920646828737798,4,2,1.0490329934088838,0.16735736074676746,0.8690680546399558,127.0,COMPLETE
18,3.2773038395027445,2026-08-29 14:22:05.947050,2026-08-29 14:22:08.516819,0 days 00:00:02.569769,0.44620330475086933,0.8187512249736304,2,7,19.94688017396277,0.012862426253339507,0.7728347462897304,221.0,COMPLETE
19,3.321935063604741,2026-08-29 14:22:08.673377,2026-08-29 14:22:11.077037,0 days 00:00:02.403660,0.625039094161808,1.4177360643502301,4,4,1.8557847395676494,1.0541082367528525,0.8885903413156362,121.0,COMPLETE
