number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.537697216881646,2026-08-29 10:54:49.257864,2026-08-29 10:54:51.032389,0 days 00:00:01.774525,0.5395907823879094,0.7155350116417496,3,15,0.00045045270750070034,0.032869784334126885,0.8062471914430749,COMPLETE
1,0.5098334751364626,2026-08-29 10:54:51.249791,2026-08-29 10:54:52.724067,0 days 00:00:01.474276,0.4919627896202563,1.9687780228206633,2,9,0.007222918069586425,0.014591216708644347,0.8615902125574169,COMPLETE
2,0.5826524474532514,2026-08-29 10:54:52.830868,2026-08-29 10:54:54.023358,0 days 00:00:01.192490,0.7090072880384823,1.964545714952274,3,29,28.685936353204884,4.584855787748904,0.7048556432476945,COMPLETE
3,0.5271251439224054,2026-08-29 10:54:54.445801,2026-08-29 10:54:56.267432,0 days 00:00:01.821631,0.6325088405974555,1.8242180043830118,2,4,0.4047690972886321,42.341358787439795,0.8211172718226174,COMPLETE
4,0.5271461466094594,2026-08-29 10:54:56.416482,2026-08-29 10:54:57.922018,0 days 00:00:01.505536,0.47194391516466805,0.025159386550659968,2,23,0.8137696670217525,6.645511623240726,0.7847035982790921,COMPLETE
5,0.5424309582180447,2026-08-29 10:54:58.064084,2026-08-29 10:55:00.038382,0 days 00:00:01.974298,0.973450656407475,0.049045619810533125,5,30,0.02709127721898411,0.16801272321361083,0.6894764270749287,COMPLETE
6,0.5127300025563181,2026-08-29 10:55:00.214304,2026-08-29 10:55:02.049915,0 days 00:00:01.835611,0.8328103949735441,1.0126960501523088,3,2,0.02257214060845831,0.7141263211261578,0.7013382327331343,COMPLETE
7,0.5189367156323091,2026-08-29 10:55:02.251136,2026-08-29 10:55:04.124420,0 days 00:00:01.873284,0.39130793957375193,1.8663417120956238,4,15,0.5961318958579598,34.10790248082747,0.6243456294076555,COMPLETE
8,0.5327804370456272,2026-08-29 10:55:04.232136,2026-08-29 10:55:06.280676,0 days 00:00:02.048540,0.7179991261662281,2.9327173775609148,4,3,0.001917540450209472,0.003017786845012373,0.8538204319984354,COMPLETE
9,0.5278846826906557,2026-08-29 10:55:06.603341,2026-08-29 10:55:08.359044,0 days 00:00:01.755703,0.49737435032978,1.618085937057927,5,29,0.10225609921148712,5.50011817566983,0.747964314549465,COMPLETE
10,0.5048466775211287,2026-08-29 10:55:08.496225,2026-08-29 10:55:10.077240,0 days 00:00:01.581015,0.9973323113893492,2.909176978342441,4,10,1.0446052996449597e-05,0.001192592440551763,0.994439366683992,COMPLETE
11,0.5065044494440526,2026-08-29 10:55:10.261736,2026-08-29 10:55:11.929417,0 days 00:00:01.667681,0.993813671929926,2.875147304691172,4,10,2.232249456373756e-05,0.0012617831364901287,0.9932871973770833,COMPLETE
12,0.5040846714914581,2026-08-29 10:55:12.070237,2026-08-29 10:55:13.715071,0 days 00:00:01.644834,0.9851676689377526,2.9214014229170986,4,11,1.1092764389418181e-05,0.0012837215297491406,0.9964429220481618,COMPLETE
13,0.5183599410351412,2026-08-29 10:55:13.851619,2026-08-29 10:55:15.449924,0 days 00:00:01.598305,0.8839814196660045,2.565190326650624,4,14,1.3937816430508877e-05,0.006899254782374841,0.9991065184325539,COMPLETE
14,0.5071501698906039,2026-08-29 10:55:15.588361,2026-08-29 10:55:17.138858,0 days 00:00:01.550497,0.8902812621802995,2.433698335217855,5,9,0.0001066033886477361,0.0010189759121019906,0.9292614023961683,COMPLETE
15,0.5228695593468937,2026-08-29 10:55:17.280754,2026-08-29 10:55:19.186126,0 days 00:00:01.905372,0.9195325625129431,2.4205200911253755,4,20,0.00011441053464851285,0.040496744310630495,0.9295306616646648,COMPLETE
16,0.526668551221306,2026-08-29 10:55:19.318661,2026-08-29 10:55:21.033459,0 days 00:00:01.714798,0.8000407853470921,2.97610053607282,3,6,1.0697796773932405e-05,0.005852996361139558,0.9350427238380037,COMPLETE
17,0.512206482451639,2026-08-29 10:55:21.188900,2026-08-29 10:55:22.769649,0 days 00:00:01.580749,0.9853850677469964,2.585287956846117,5,13,0.00010758271134700639,0.09555771502446929,0.9585094824484027,COMPLETE
18,0.5823727526252651,2026-08-29 10:55:22.892026,2026-08-29 10:55:24.153525,0 days 00:00:01.261499,0.8135990748803335,2.239081619046324,4,20,0.0008448628811703399,280.5860476173701,0.8826728290703886,COMPLETE
19,0.505400751090344,2026-08-29 10:55:24.340615,2026-08-29 10:55:26.040208,0 days 00:00:01.699593,0.9136071638971778,2.7197054567578864,3,7,5.6406311627592974e-05,0.0029167811101781264,0.5628297141787522,COMPLETE
20,0.531232314121576,2026-08-29 10:55:26.210718,2026-08-29 10:55:27.903885,0 days 00:00:01.693167,0.9404135787762973,2.1872643654065493,4,18,0.0002587075599217059,0.012292261561424494,0.9062455506832738,COMPLETE
