number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.5947379780486677,2026-08-29 13:42:48.922151,2026-08-29 13:42:49.648862,0 days 00:00:00.726711,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.396907231327688,2026-08-29 13:42:49.801075,2026-08-29 13:42:50.620268,0 days 00:00:00.819193,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.6130192889597126,2026-08-29 13:42:50.891746,2026-08-29 13:42:51.733038,0 days 00:00:00.841292,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.5700233185817374,2026-08-29 13:42:51.892938,2026-08-29 13:42:52.535306,0 days 00:00:00.642368,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.694670640550813,2026-08-29 13:42:52.694139,2026-08-29 13:42:53.391274,0 days 00:00:00.697135,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.6685634247226724,2026-08-29 13:42:53.528825,2026-08-29 13:42:54.275396,0 days 00:00:00.746571,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.704900812811283,2026-08-29 13:42:54.419687,2026-08-29 13:42:55.164856,0 days 00:00:00.745169,0.0011552754282309024,0.640633406846199,COMPLETE
7,3.7283402167800883,2026-08-29 13:42:55.299616,2026-08-29 13:42:56.022654,0 days 00:00:00.723038,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.6508305006946604,2026-08-29 13:42:56.178848,2026-08-29 13:42:56.916963,0 days 00:00:00.738115,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.431584640346133,2026-08-29 13:42:57.070048,2026-08-29 13:42:57.596670,0 days 00:00:00.526622,9.66015059484987,0.6516286583163962,COMPLETE
10,3.08799459712003,2026-08-29 13:42:58.015884,2026-08-29 13:42:58.576799,0 days 00:00:00.560915,0.35318696217292,0.09786136091569234,COMPLETE
11,3.2198197143174667,2026-08-29 13:42:58.828429,2026-08-29 13:42:59.552564,0 days 00:00:00.724135,0.2072340588459964,0.05276572150780934,COMPLETE
12,3.0707091879199435,2026-08-29 13:42:59.707744,2026-08-29 13:43:00.338155,0 days 00:00:00.630411,0.4707916026506774,0.05513493897288897,COMPLETE
13,3.03128953910419,2026-08-29 13:43:00.553612,2026-08-29 13:43:01.091495,0 days 00:00:00.537883,1.0459008057575037,0.05668396601493687,COMPLETE
14,3.339551643940567,2026-08-29 13:43:01.289155,2026-08-29 13:43:01.793808,0 days 00:00:00.504653,2.879016720400686,0.2223571709135465,COMPLETE
15,3.5241441645089875,2026-08-29 13:43:01.968575,2026-08-29 13:43:02.914007,0 days 00:00:00.945432,0.00018205342484662744,0.17335731081921318,COMPLETE
16,3.030192199895769,2026-08-29 13:43:03.181410,2026-08-29 13:43:03.640538,0 days 00:00:00.459128,0.7009567215722481,0.06084906450396893,COMPLETE
17,3.3237680701614845,2026-08-29 13:43:03.794615,2026-08-29 13:43:04.299173,0 days 00:00:00.504558,1.6386725846717702,0.3057980628101922,COMPLETE
18,3.2611132531842357,2026-08-29 13:43:04.695560,2026-08-29 13:43:05.235606,0 days 00:00:00.540046,1.7299083499189654,0.16580956681682488,COMPLETE
19,3.304767588010652,2026-08-29 13:43:05.552870,2026-08-29 13:43:06.187709,0 days 00:00:00.634839,0.10751569021176877,0.259912543676315,COMPLETE
20,3.431584640346133,2026-08-29 13:43:06.332166,2026-08-29 13:43:07.137015,0 days 00:00:00.804849,5.796058023045767,0.37467036618180144,COMPLETE
21,3.0867272285779066,2026-08-29 13:43:07.356532,2026-08-29 13:43:08.110392,0 days 00:00:00.753860,0.410662971235294,0.06002749004648247,COMPLETE
22,3.062860798006825,2026-08-29 13:43:08.335826,2026-08-29 13:43:08.930153,0 days 00:00:00.594327,0.7119458387297101,0.14176092769612664,COMPLETE
23,3.0597534591199285,2026-08-29 13:43:09.115613,2026-08-29 13:43:09.610152,0 days 00:00:00.494539,0.7669974999770401,0.12513328488344674,COMPLETE
24,3.231079443667833,2026-08-29 13:43:09.827783,2026-08-29 13:43:10.479053,0 days 00:00:00.651270,1.1248246184719954,0.21544212830003345,COMPLETE
