number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.6553030983872065,2026-08-29 13:34:02.938697,2026-08-29 13:34:04.610350,0 days 00:00:01.671653,0.0008045194375317459,0.22475233812511752,COMPLETE
1,0.6716117183665679,2026-08-29 13:34:04.762125,2026-08-29 13:34:06.404301,0 days 00:00:01.642176,0.00045795373740149136,0.3669193633739634,COMPLETE
2,0.5305890721443828,2026-08-29 13:34:06.596965,2026-08-29 13:34:07.043576,0 days 00:00:00.446611,0.4682349982203817,0.3738424583058614,COMPLETE
3,0.6682608534706574,2026-08-29 13:34:07.176117,2026-08-29 13:34:07.897952,0 days 00:00:00.721835,0.0028931901533613253,0.5993545451104146,COMPLETE
4,0.5910713875803144,2026-08-29 13:34:08.022992,2026-08-29 13:34:08.900654,0 days 00:00:00.877662,1.1991125616815894,0.2789932740521124,COMPLETE
5,0.680996282780459,2026-08-29 13:34:09.080229,2026-08-29 13:34:10.054808,0 days 00:00:00.974579,0.0008658990684272918,0.7985615827331431,COMPLETE
6,0.5520564984783399,2026-08-29 13:34:10.237518,2026-08-29 13:34:10.653357,0 days 00:00:00.415839,0.07206832009453704,0.46491419448569976,COMPLETE
7,0.6575840627146012,2026-08-29 13:34:10.772780,2026-08-29 13:34:11.878253,0 days 00:00:01.105473,0.0035981969431646446,0.21415008567797772,COMPLETE
8,0.6759336957886218,2026-08-29 13:34:12.063057,2026-08-29 13:34:12.809629,0 days 00:00:00.746572,0.0016341748788964202,0.928560039860281,COMPLETE
9,0.717396852882152,2026-08-29 13:34:12.953545,2026-08-29 13:34:14.876584,0 days 00:00:01.923039,0.0001036298014270458,0.3277863007190625,COMPLETE
10,0.5666775626043749,2026-08-29 13:34:15.077656,2026-08-29 13:34:15.545746,0 days 00:00:00.468090,4.348453506361521,0.05130941225729252,COMPLETE
11,0.5172566413659322,2026-08-29 13:34:15.668642,2026-08-29 13:34:16.040245,0 days 00:00:00.371603,0.17560015291206418,0.5334132344772824,COMPLETE
12,0.5195138956647187,2026-08-29 13:34:16.159410,2026-08-29 13:34:16.576114,0 days 00:00:00.416704,0.16022743144627413,0.5904972982280063,COMPLETE
13,0.5644389089566686,2026-08-29 13:34:16.716222,2026-08-29 13:34:17.191228,0 days 00:00:00.475006,0.0459926685011795,0.6145558004318302,COMPLETE
14,0.5621291833893781,2026-08-29 13:34:17.339985,2026-08-29 13:34:18.126538,0 days 00:00:00.786553,0.04774548468871935,0.6243605206003665,COMPLETE
15,0.5250658871106881,2026-08-29 13:34:18.253380,2026-08-29 13:34:18.655079,0 days 00:00:00.401699,0.2172604171000709,0.7346702805204107,COMPLETE
16,0.6226416452579109,2026-08-29 13:34:18.799087,2026-08-29 13:34:19.479273,0 days 00:00:00.680186,0.011769531437514575,0.5077571915026117,COMPLETE
17,0.5985024604505353,2026-08-29 13:34:19.644857,2026-08-29 13:34:20.167693,0 days 00:00:00.522836,4.042278545677975,0.7427430464237975,COMPLETE
18,0.5183861971344463,2026-08-29 13:34:20.325047,2026-08-29 13:34:20.829619,0 days 00:00:00.504572,0.22903911520937897,0.48674136498157383,COMPLETE
19,0.5985024604505353,2026-08-29 13:34:20.982241,2026-08-29 13:34:21.437299,0 days 00:00:00.455058,1.0771536132203254,0.45352997790792327,COMPLETE
20,0.6292042442258915,2026-08-29 13:34:21.572922,2026-08-29 13:34:23.629743,0 days 00:00:02.056821,0.008255790823005812,0.0640690487980548,COMPLETE
21,0.5184819128733039,2026-08-29 13:34:23.818855,2026-08-29 13:34:24.312613,0 days 00:00:00.493758,0.1898481430809609,0.5173707118630643,COMPLETE
22,0.5768332248523961,2026-08-29 13:34:24.476133,2026-08-29 13:34:25.287025,0 days 00:00:00.810892,0.5869332994177736,0.5164051667418277,COMPLETE
23,0.6070078163628424,2026-08-29 13:34:25.455705,2026-08-29 13:34:26.141027,0 days 00:00:00.685322,0.019304732675165817,0.4184308665404267,COMPLETE
24,0.5233858850740153,2026-08-29 13:34:26.346293,2026-08-29 13:34:26.874481,0 days 00:00:00.528188,0.14264065844534668,0.6922588066260784,COMPLETE
