number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.6902056386883514,2026-08-29 12:13:15.714794,2026-08-29 12:13:16.269347,0 days 00:00:00.554553,0.014512783574355679,0.670683003178939,COMPLETE
1,0.6820218330673585,2026-08-29 12:13:16.494110,2026-08-29 12:13:17.218456,0 days 00:00:00.724346,0.01782220306356479,0.473105398561759,COMPLETE
2,0.5299425365204367,2026-08-29 12:13:17.362010,2026-08-29 12:13:18.266372,0 days 00:00:00.904362,0.10131979229303026,0.46114834865443965,COMPLETE
3,0.7422971276422267,2026-08-29 12:13:18.408573,2026-08-29 12:13:20.337150,0 days 00:00:01.928577,0.00025928848555133524,0.4417954827245195,COMPLETE
4,0.6807029593416433,2026-08-29 12:13:20.566324,2026-08-29 12:13:21.936517,0 days 00:00:01.370193,0.008887082155031248,0.1253810330478446,COMPLETE
5,0.7014727806709073,2026-08-29 12:13:22.090117,2026-08-29 12:13:23.988198,0 days 00:00:01.898081,0.00012933039435259673,0.2750928230648047,COMPLETE
6,0.5225329919976053,2026-08-29 12:13:24.147467,2026-08-29 12:13:24.608039,0 days 00:00:00.460572,0.36912126974664355,0.6042568140178498,COMPLETE
7,0.7721868640921862,2026-08-29 12:13:24.748656,2026-08-29 12:13:26.190323,0 days 00:00:01.441667,0.0004953368074017096,0.7235967237593058,COMPLETE
8,0.5958691485828612,2026-08-29 12:13:26.350159,2026-08-29 12:13:26.764483,0 days 00:00:00.414324,5.682347811189782,0.609560366671217,COMPLETE
9,0.5009814908631082,2026-08-29 12:13:26.906985,2026-08-29 12:13:27.346548,0 days 00:00:00.439563,0.2510432782356725,0.7471292304971787,COMPLETE
10,0.5958691485828612,2026-08-29 12:13:27.553835,2026-08-29 12:13:28.293916,0 days 00:00:00.740081,5.627557317723218,0.8868820683041392,COMPLETE
11,0.5827857807793683,2026-08-29 12:13:28.767166,2026-08-29 12:13:29.325337,0 days 00:00:00.558171,0.3873322486536969,0.8795979930349735,COMPLETE
12,0.5958691485828612,2026-08-29 12:13:29.523855,2026-08-29 12:13:30.050740,0 days 00:00:00.526885,0.5615011057849929,0.7617865765944295,COMPLETE
13,0.5926456881956551,2026-08-29 12:13:30.225591,2026-08-29 12:13:30.840094,0 days 00:00:00.614503,0.6434525367026922,0.5674496357686178,COMPLETE
14,0.5169846721963177,2026-08-29 12:13:31.071458,2026-08-29 12:13:31.510491,0 days 00:00:00.439033,0.07320470818199423,0.7931000629443524,COMPLETE
15,0.5266788196582493,2026-08-29 12:13:31.651295,2026-08-29 12:13:32.292327,0 days 00:00:00.641032,0.06602869105397881,0.8128062082645254,COMPLETE
16,0.7623188138793605,2026-08-29 12:13:32.496546,2026-08-29 12:13:33.560860,0 days 00:00:01.064314,0.0021195271171460263,0.8852077531824338,COMPLETE
17,0.5029337318280686,2026-08-29 12:13:33.976950,2026-08-29 12:13:34.679972,0 days 00:00:00.703022,0.07995415271487001,0.9431438129796517,COMPLETE
18,0.7508753851923925,2026-08-29 12:13:34.889752,2026-08-29 12:13:35.654738,0 days 00:00:00.764986,0.0037453275308444492,0.9389383485326904,COMPLETE
19,0.5958691485828612,2026-08-29 12:13:35.857754,2026-08-29 12:13:36.349635,0 days 00:00:00.491881,1.6234426572911898,0.9403383799412487,COMPLETE
20,0.5079315063172397,2026-08-29 12:13:36.570373,2026-08-29 12:13:37.140031,0 days 00:00:00.569658,0.09109391084537245,0.694074235734686,COMPLETE
21,0.49288175547229174,2026-08-29 12:13:37.375520,2026-08-29 12:13:38.070608,0 days 00:00:00.695088,0.13992823792836354,0.6728288942983942,COMPLETE
22,0.4813141998587224,2026-08-29 12:13:38.317832,2026-08-29 12:13:38.902497,0 days 00:00:00.584665,0.15892431202377702,0.813960162775248,COMPLETE
23,0.5958691485828612,2026-08-29 12:13:39.041333,2026-08-29 12:13:39.890668,0 days 00:00:00.849335,2.2422076011580847,0.5436931744198514,COMPLETE
24,0.6347695104364807,2026-08-29 12:13:40.099256,2026-08-29 12:13:40.745050,0 days 00:00:00.645794,0.027759005642712418,0.6571588769689093,COMPLETE
