number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7952218789655691,2026-08-29 13:34:55.501343,2026-08-29 13:34:56.379380,0 days 00:00:00.878037,0.0018451070639028983,0.8717316609753247,COMPLETE
1,0.7441830572608534,2026-08-29 13:34:56.725197,2026-08-29 13:34:58.333121,0 days 00:00:01.607924,0.00013529155638111824,0.15817485454336622,COMPLETE
2,0.8025308939084699,2026-08-29 13:34:58.470986,2026-08-29 13:34:59.512819,0 days 00:00:01.041833,0.0007711969962722665,0.6895847143119451,COMPLETE
3,0.81056706840177,2026-08-29 13:34:59.672728,2026-08-29 13:35:01.153130,0 days 00:00:01.480402,0.00018662159787662276,0.7972171950050505,COMPLETE
4,0.7062173434795765,2026-08-29 13:35:01.375017,2026-08-29 13:35:02.104498,0 days 00:00:00.729481,0.043726414210873324,0.5060351245719004,COMPLETE
5,0.7149969990567118,2026-08-29 13:35:02.343542,2026-08-29 13:35:03.081786,0 days 00:00:00.738244,0.05385337455427492,0.2664498558774409,COMPLETE
6,0.7933543140942362,2026-08-29 13:35:03.200849,2026-08-29 13:35:04.042857,0 days 00:00:00.842008,0.0022489907689937105,0.9193546434678123,COMPLETE
7,0.5996533302384998,2026-08-29 13:35:04.179944,2026-08-29 13:35:04.533356,0 days 00:00:00.353412,0.10908770083975305,0.4747842886630945,COMPLETE
8,0.5973304488912926,2026-08-29 13:35:04.670418,2026-08-29 13:35:05.092779,0 days 00:00:00.422361,6.177615117688602,0.36795536270884627,COMPLETE
9,0.5973304488912926,2026-08-29 13:35:05.327739,2026-08-29 13:35:06.071828,0 days 00:00:00.744089,2.2992532457940187,0.9295014211193442,COMPLETE
10,0.5445857505342154,2026-08-29 13:35:06.285233,2026-08-29 13:35:07.077587,0 days 00:00:00.792354,1.2014581764093124,0.0952723931140817,COMPLETE
11,0.5973304488912926,2026-08-29 13:35:07.287576,2026-08-29 13:35:08.031648,0 days 00:00:00.744072,8.78089612162741,0.09835781856963301,COMPLETE
12,0.5714777232222993,2026-08-29 13:35:08.179362,2026-08-29 13:35:08.678752,0 days 00:00:00.499390,0.7741255724348696,0.323642283842189,COMPLETE
13,0.5925236780914697,2026-08-29 13:35:08.891030,2026-08-29 13:35:09.447323,0 days 00:00:00.556293,0.49231536350567695,0.05625378731017855,COMPLETE
14,0.5514485052167327,2026-08-29 13:35:09.647808,2026-08-29 13:35:10.082747,0 days 00:00:00.434939,0.6221410774522211,0.2515126558831773,COMPLETE
15,0.5510086951014873,2026-08-29 13:35:10.238253,2026-08-29 13:35:10.665408,0 days 00:00:00.427155,0.3726198213269368,0.2206836466954916,COMPLETE
16,0.6383759360135407,2026-08-29 13:35:10.806403,2026-08-29 13:35:11.570052,0 days 00:00:00.763649,0.1445169081955361,0.18418239721951568,COMPLETE
17,0.7742050256070377,2026-08-29 13:35:11.719351,2026-08-29 13:35:12.314222,0 days 00:00:00.594871,0.013040010402851432,0.4510336801984507,COMPLETE
18,0.5962573153899352,2026-08-29 13:35:12.688352,2026-08-29 13:35:13.055134,0 days 00:00:00.366782,2.0605236316860553,0.18963093915757084,COMPLETE
19,0.7754432165632664,2026-08-29 13:35:13.223059,2026-08-29 13:35:13.770732,0 days 00:00:00.547673,0.010458778004445222,0.5988520535905768,COMPLETE
20,0.5584777897147811,2026-08-29 13:35:13.913699,2026-08-29 13:35:14.422099,0 days 00:00:00.508400,0.21751260265057115,0.3643158175979819,COMPLETE
21,0.5568515940224984,2026-08-29 13:35:14.559718,2026-08-29 13:35:15.062014,0 days 00:00:00.502296,0.7062260379389815,0.24952483977624074,COMPLETE
22,0.5790364128315733,2026-08-29 13:35:15.194605,2026-08-29 13:35:15.673141,0 days 00:00:00.478536,1.9121281950672435,0.13428694697186444,COMPLETE
23,0.5464295971616493,2026-08-29 13:35:15.807307,2026-08-29 13:35:16.387888,0 days 00:00:00.580581,0.433364139455559,0.2734836150435165,COMPLETE
24,0.6295988565918218,2026-08-29 13:35:16.553441,2026-08-29 13:35:17.178510,0 days 00:00:00.625069,0.28166856617918257,0.06315010789329796,COMPLETE
