number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,3.1803763990152345,2026-08-29 11:48:40.906315,2026-08-29 11:48:41.823772,0 days 00:00:00.917457,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,3.4355230413540525,2026-08-29 11:48:41.974365,2026-08-29 11:48:42.638970,0 days 00:00:00.664605,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,3.452767730907283,2026-08-29 11:48:42.799222,2026-08-29 11:48:43.345821,0 days 00:00:00.546599,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,2.9080214892106153,2026-08-29 11:48:43.690010,2026-08-29 11:48:44.311403,0 days 00:00:00.621393,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,3.3900952268837723,2026-08-29 11:48:44.458406,2026-08-29 11:48:45.266892,0 days 00:00:00.808486,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,2.972984146316618,2026-08-29 11:48:45.415943,2026-08-29 11:48:46.531204,0 days 00:00:01.115261,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,3.2788669506432204,2026-08-29 11:48:46.684450,2026-08-29 11:48:47.775275,0 days 00:00:01.090825,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,3.4719483015837924,2026-08-29 11:48:48.043177,2026-08-29 11:48:48.680283,0 days 00:00:00.637106,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,3.476126125869353,2026-08-29 11:48:48.844743,2026-08-29 11:48:49.480175,0 days 00:00:00.635432,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,3.471041810190231,2026-08-29 11:48:49.646645,2026-08-29 11:48:50.541244,0 days 00:00:00.894599,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,3.324496763705057,2026-08-29 11:48:50.681627,2026-08-29 11:48:51.524112,0 days 00:00:00.842485,19.228633202288865,0.9367560525449927,0.00012348338400396935,COMPLETE
11,3.127929140184923,2026-08-29 11:48:51.661522,2026-08-29 11:48:52.482140,0 days 00:00:00.820618,97.79921178493179,0.01443692536072871,0.005374417949140561,COMPLETE
12,3.4753330178008817,2026-08-29 11:48:52.618672,2026-08-29 11:48:53.455460,0 days 00:00:00.836788,24.9590093638852,0.001104530934266854,0.9932930918359009,COMPLETE
13,2.956081506031667,2026-08-29 11:48:53.777435,2026-08-29 11:48:54.258327,0 days 00:00:00.480892,23.848513063714744,0.014494904746694248,0.0022070038041213267,COMPLETE
14,2.9287306379366407,2026-08-29 11:48:54.423515,2026-08-29 11:48:55.092145,0 days 00:00:00.668630,10.777114641262973,0.038134915132341685,0.001901904362169895,COMPLETE
15,3.364311666032385,2026-08-29 11:48:55.280601,2026-08-29 11:48:56.027081,0 days 00:00:00.746480,7.112219539107421,0.03771080359777629,0.0002634116706717983,COMPLETE
16,3.301636855731625,2026-08-29 11:48:56.207711,2026-08-29 11:48:56.807878,0 days 00:00:00.600167,6.929292803884339,0.36809100852505877,0.0004977116780430944,COMPLETE
17,3.0990422884500948,2026-08-29 11:48:57.151464,2026-08-29 11:48:58.007173,0 days 00:00:00.855709,2.993966779381229,0.04782599931909309,0.004083420432522109,COMPLETE
18,3.1415250157496746,2026-08-29 11:48:58.208568,2026-08-29 11:48:58.831082,0 days 00:00:00.622514,12.477530870280324,0.0011662361365231784,0.0005704417756855436,COMPLETE
19,3.4242744936018052,2026-08-29 11:48:58.944718,2026-08-29 11:48:59.790358,0 days 00:00:00.845640,33.73230127292348,0.004750273809307227,0.0650137854941101,COMPLETE
20,3.0862790370774396,2026-08-29 11:48:59.935342,2026-08-29 11:49:00.482046,0 days 00:00:00.546704,3.93446871785117,0.2757814578330662,0.002911625064816966,COMPLETE
21,3.002955446037736,2026-08-29 11:49:00.603795,2026-08-29 11:49:01.344567,0 days 00:00:00.740772,43.14826673694958,0.012561759805946125,0.0015307091399308528,COMPLETE
22,2.91263445910599,2026-08-29 11:49:01.727763,2026-08-29 11:49:02.411228,0 days 00:00:00.683465,13.786383997903833,0.02415855513512965,0.008874778754363629,COMPLETE
23,2.9178660539245755,2026-08-29 11:49:02.952238,2026-08-29 11:49:03.723379,0 days 00:00:00.771141,14.68526642264168,0.03024216401504835,0.008473898512185876,COMPLETE
24,2.9406255620789885,2026-08-29 11:49:03.898697,2026-08-29 11:49:04.538070,0 days 00:00:00.639373,14.782882493195718,0.024824207995274024,0.009697835238272222,COMPLETE
25,3.052967230185411,2026-08-29 11:49:04.678514,2026-08-29 11:49:05.486471,0 days 00:00:00.807957,50.14967076676542,0.007172235064653792,0.007660795022988098,COMPLETE
26,2.9622676551817944,2026-08-29 11:49:05.614070,2026-08-29 11:49:06.265089,0 days 00:00:00.651019,4.4979413364401575,0.021188874233920532,0.013666815510656715,COMPLETE
27,3.1733809753038194,2026-08-29 11:49:06.393374,2026-08-29 11:49:07.068019,0 days 00:00:00.674645,9.062658558168748,0.06989777614918424,0.0334343453487311,COMPLETE
28,3.467696069656499,2026-08-29 11:49:07.239908,2026-08-29 11:49:08.110154,0 days 00:00:00.870246,1.156306408443972,0.18914833470699258,0.08339057035746825,COMPLETE
29,2.921474848978343,2026-08-29 11:49:08.419664,2026-08-29 11:49:09.173284,0 days 00:00:00.753620,16.43972899904099,0.007950513585648298,0.004677705951196999,COMPLETE
