number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,3.2685900582631646,2026-08-29 12:07:35.120412,2026-08-29 12:07:36.964602,0 days 00:00:01.844190,0.5159490287115169,3,31,0.1330830452710967,5,0.0006219136370237089,0.020246844166742006,0.6812551570377835,COMPLETE
1,3.3148332062697126,2026-08-29 12:07:37.180528,2026-08-29 12:07:38.899062,0 days 00:00:01.718534,0.4881491197255109,3,15,0.9530013913743769,7,0.17810303729855204,0.4645426212783978,0.7486099471193609,COMPLETE
2,3.510015432098766,2026-08-29 12:07:39.095377,2026-08-29 12:07:40.785323,0 days 00:00:01.689946,0.7756515715729928,3,50,0.6024828262724831,6,3.294686014746819e-05,0.005054808169844367,0.8508143291581981,COMPLETE
3,3.3021743406455015,2026-08-29 12:07:41.021237,2026-08-29 12:07:42.939400,0 days 00:00:01.918163,0.46422747520056534,3,43,0.18760602333025855,7,0.9111125315005132,0.7188972376977392,0.8236327006574518,COMPLETE
4,3.355897623033739,2026-08-29 12:07:43.092700,2026-08-29 12:07:45.626780,0 days 00:00:02.534080,0.9948189824016627,5,5,0.5299930857152509,23,0.0010175793605417826,179.22865612934532,0.935588629541977,COMPLETE
5,3.335242599950016,2026-08-29 12:07:45.796727,2026-08-29 12:07:47.965675,0 days 00:00:02.168948,0.5685996695034162,3,19,0.5210355783251001,3,0.6473064817618691,0.6851979810687185,0.5659235388361655,COMPLETE
6,3.3548246350299387,2026-08-29 12:07:48.111650,2026-08-29 12:07:49.709744,0 days 00:00:01.598094,0.39130793957375193,3,26,0.6221139040318746,7,0.5961318958579598,34.10790248082747,0.6243456294076555,COMPLETE
7,3.267200866668747,2026-08-29 12:07:49.849432,2026-08-29 12:07:51.530855,0 days 00:00:01.681423,0.5790807735114661,4,36,0.801857491122601,4,3.6920619335626064e-05,226.09080191624543,0.8047686258073887,COMPLETE
8,3.3558458903597863,2026-08-29 12:07:51.675643,2026-08-29 12:07:53.649747,0 days 00:00:01.974104,0.7938904491043391,5,15,0.05874353139508637,15,0.031153937069115314,0.7684483673874448,0.8285743972896857,COMPLETE
9,3.510015432098766,2026-08-29 12:07:53.890718,2026-08-29 12:07:55.438718,0 days 00:00:01.548000,0.74126878194512,4,50,0.5004279714746291,11,0.0002643862245975746,2.401833769836101,0.7868321773844915,COMPLETE
10,3.295252870422498,2026-08-29 12:07:55.595246,2026-08-29 12:07:57.362098,0 days 00:00:01.766852,0.9800753292187547,2,35,0.9949125204935676,3,8.421339867256245,0.0010057978209447092,0.9985055627102193,COMPLETE
11,3.3506136358836014,2026-08-29 12:07:57.521336,2026-08-29 12:07:59.706945,0 days 00:00:02.185609,0.611358241800328,4,32,0.2842200697891024,5,1.3336565304852709e-05,0.03929649810111169,0.6983268400502329,COMPLETE
12,3.2924533280340893,2026-08-29 12:07:59.858565,2026-08-29 12:08:01.677088,0 days 00:00:01.818523,0.6311418466923467,4,37,0.7944915927655383,10,0.0009385463023690577,18.40937795004843,0.6928527165699047,COMPLETE
13,3.2868175894967053,2026-08-29 12:08:02.030464,2026-08-29 12:08:03.889298,0 days 00:00:01.858834,0.35569467242870595,2,27,0.3158747826089546,3,0.010797066494362828,0.015653505907150898,0.6635079041108656,COMPLETE
14,3.3211270648336826,2026-08-29 12:08:04.045626,2026-08-29 12:08:05.753722,0 days 00:00:01.708096,0.5271322967827106,4,41,0.7855412425186099,10,0.00011887062627658802,0.05995708086297917,0.8964426224269304,COMPLETE
15,3.2802053007880083,2026-08-29 12:08:06.439703,2026-08-29 12:08:08.261740,0 days 00:00:01.822037,0.690775216268074,4,27,0.07999201936145918,5,0.0026242266521253345,295.7607889194605,0.74988955811266,COMPLETE
16,3.301188384464693,2026-08-29 12:08:08.431903,2026-08-29 12:08:10.491711,0 days 00:00:02.059808,0.4316459770689327,5,42,0.33050517885009445,15,9.368119580728746e-05,13.813336940492885,0.5865039198937303,COMPLETE
17,3.2902544147308923,2026-08-29 12:08:10.636034,2026-08-29 12:08:12.591177,0 days 00:00:01.955143,0.8802599364678088,2,33,0.7838700509229054,3,0.010564451711155876,3.4638610783748542,0.7499553254298553,COMPLETE
18,3.263963777855235,2026-08-29 12:08:12.762805,2026-08-29 12:08:14.595329,0 days 00:00:01.832524,0.660205911880772,3,20,0.013876575380297795,4,1.066891828356979e-05,0.17497921063632593,0.6468333144932337,COMPLETE
19,3.330008454994125,2026-08-29 12:08:14.911148,2026-08-29 12:08:16.837488,0 days 00:00:01.926340,0.6749770531298097,4,7,0.4049101824262652,9,2.1249172203466147e-05,0.1564232880301018,0.6196826774402239,COMPLETE
20,3.2962990821152096,2026-08-29 12:08:16.981981,2026-08-29 12:08:18.496092,0 days 00:00:01.514111,0.8352832268760151,5,23,0.8742619397772577,30,1.0557160872633224e-05,66.05326319507776,0.9155181277453256,COMPLETE
21,3.3264700719734344,2026-08-29 12:08:18.697459,2026-08-29 12:08:20.462365,0 days 00:00:01.764906,0.5642872819977843,3,31,0.16193455986471822,4,0.0001967826997792029,0.004430115314138177,0.6582673810785344,COMPLETE
22,3.285144394809547,2026-08-29 12:08:20.701359,2026-08-29 12:08:22.501315,0 days 00:00:01.799956,0.6281094667965591,3,21,0.011717866108904313,4,4.849238718102882e-05,0.015698318560773913,0.7065049396769746,COMPLETE
23,3.393936153217241,2026-08-29 12:08:22.638967,2026-08-29 12:08:24.339563,0 days 00:00:01.700596,0.5022839011216735,2,14,0.17047956494751654,3,0.0005347972801447188,0.12241617540310407,0.6222808147795037,COMPLETE
24,3.2863516282632204,2026-08-29 12:08:24.487780,2026-08-29 12:08:26.227409,0 days 00:00:01.739629,0.6986301687007084,3,39,0.2383951465347335,4,0.0023914270861254017,4.312951783544628,0.7837584309997847,COMPLETE
25,3.4131879640788303,2026-08-29 12:08:26.436613,2026-08-29 12:08:28.284541,0 days 00:00:01.847928,0.561500385473654,4,46,0.10471975742693443,6,6.383807823914363e-05,0.0012333440798298983,0.6575984824291375,COMPLETE
26,3.3364600844216312,2026-08-29 12:08:28.452160,2026-08-29 12:08:30.073120,0 days 00:00:01.620960,0.4411064890769465,2,11,0.011803200423996796,4,0.00030958791007754366,0.005113476035650482,0.7255570928982855,COMPLETE
27,3.299229282149597,2026-08-29 12:08:30.211957,2026-08-29 12:08:32.372457,0 days 00:00:02.160500,0.5988277725756511,3,30,0.6609121303678147,5,3.962200741384947e-05,0.23606074436872257,0.5944429066385708,COMPLETE
28,3.3023143305974636,2026-08-29 12:08:32.527080,2026-08-29 12:08:34.390823,0 days 00:00:01.863743,0.5275739250864676,4,20,0.4119512748992025,8,1.0328802244230377e-05,0.032043467877261714,0.879800807423707,COMPLETE
29,3.276157164581209,2026-08-29 12:08:34.554340,2026-08-29 12:08:36.360401,0 days 00:00:01.806061,0.4797579149912607,3,36,0.39695874330167835,5,0.004088053889500219,8.416641512134348,0.5513663279407343,COMPLETE
30,3.2554358389826077,2026-08-29 12:08:36.702569,2026-08-29 12:08:38.376626,0 days 00:00:01.674057,0.6633856750544486,3,24,0.7123996081394428,4,8.984608694877115e-05,1.490985655519289,0.7818731212896417,COMPLETE
31,3.304632225847923,2026-08-29 12:08:38.495331,2026-08-29 12:08:40.131416,0 days 00:00:01.636085,0.6400170581088559,3,23,0.710961474675339,4,0.00012388380510359027,0.23223782494034506,0.7911203277530507,COMPLETE
32,3.3135043907212274,2026-08-29 12:08:40.255392,2026-08-29 12:08:42.350455,0 days 00:00:02.095063,0.719859807669297,3,29,0.9283198439134082,4,3.191569288315571e-05,1.7578033781706137,0.7300495638519268,COMPLETE
33,3.3088186075160557,2026-08-29 12:08:42.493586,2026-08-29 12:08:44.407902,0 days 00:00:01.914316,0.6624147757697264,3,17,0.8545610559771845,5,0.0008568017841320632,0.09705246570745149,0.8449515639097201,COMPLETE
34,3.2820730693975335,2026-08-29 12:08:44.530338,2026-08-29 12:08:46.175776,0 days 00:00:01.645438,0.7537944343924868,2,25,0.147893452901672,3,0.00038309791310457366,86.66814354652392,0.8078493666530914,COMPLETE
35,3.261084043761118,2026-08-29 12:08:46.658277,2026-08-29 12:08:49.021417,0 days 00:00:02.363140,0.5823169147561896,3,23,0.7133570504650562,6,2.614469872930574e-05,0.39489579702463995,0.7605603073907721,COMPLETE
36,3.315203480783819,2026-08-29 12:08:49.140372,2026-08-29 12:08:50.798451,0 days 00:00:01.658079,0.5978855594873528,3,12,0.5781000432417049,6,2.4286251107357832e-05,1.2198965977432343,0.7527085215260515,COMPLETE
37,3.360822269843409,2026-08-29 12:08:50.967017,2026-08-29 12:08:52.985543,0 days 00:00:02.018526,0.5534158916465723,4,18,0.6895628640846758,6,6.900229813034196e-05,0.45865368513902655,0.8496081367417633,COMPLETE
38,3.251178220676928,2026-08-29 12:08:53.349058,2026-08-29 12:08:55.342158,0 days 00:00:01.993100,0.7938959385144894,3,24,0.847613320685877,4,0.00015491175024743873,0.35594165487863644,0.8761905745225943,COMPLETE
39,3.314943548828179,2026-08-29 12:08:55.475223,2026-08-29 12:08:57.604619,0 days 00:00:02.129396,0.8251123073788372,3,22,0.9065611857196032,5,0.00015930712407835645,0.4420328937440345,0.9740011890025685,COMPLETE
