number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.47733853584881,2026-08-29 13:31:48.604250,2026-08-29 13:31:49.085227,0 days 00:00:00.480977,2.293292759083555,0.0622945660112223,COMPLETE
1,0.4778648654587416,2026-08-29 13:31:49.227540,2026-08-29 13:31:49.743555,0 days 00:00:00.516015,0.24784343690436353,0.4474820115473659,COMPLETE
2,0.693786947273552,2026-08-29 13:31:49.951642,2026-08-29 13:31:51.677989,0 days 00:00:01.726347,0.0007191033774998292,0.3639190500467078,COMPLETE
3,0.5961089799897619,2026-08-29 13:31:51.964421,2026-08-29 13:31:52.650181,0 days 00:00:00.685760,0.05411841915481021,0.29030960675852935,COMPLETE
4,0.5643872815258406,2026-08-29 13:31:52.821340,2026-08-29 13:31:53.336233,0 days 00:00:00.514893,0.040509995585634735,0.8639691467750543,COMPLETE
5,0.5507846640118976,2026-08-29 13:31:53.479121,2026-08-29 13:31:54.102071,0 days 00:00:00.622950,0.05630965707420076,0.7238443623392785,COMPLETE
6,0.5496151323192855,2026-08-29 13:31:54.282135,2026-08-29 13:31:54.870022,0 days 00:00:00.587887,0.05076607460633843,0.8238079127594872,COMPLETE
7,0.470416287722929,2026-08-29 13:31:55.026920,2026-08-29 13:31:55.819205,0 days 00:00:00.792285,0.7352356607544885,0.17961312218936104,COMPLETE
8,0.5936662345090236,2026-08-29 13:31:55.984480,2026-08-29 13:31:56.502306,0 days 00:00:00.517826,0.05009499573096158,0.3394652066633042,COMPLETE
9,0.5509984639567476,2026-08-29 13:31:56.652133,2026-08-29 13:31:57.169958,0 days 00:00:00.517825,0.13397416300297793,0.21462089403678564,COMPLETE
10,0.7108485612881451,2026-08-29 13:31:57.454264,2026-08-29 13:31:58.841853,0 days 00:00:01.387589,0.0006013269153405889,0.6161700294253991,COMPLETE
11,0.5402161470357137,2026-08-29 13:31:59.033508,2026-08-29 13:31:59.556331,0 days 00:00:00.522823,9.418063883498222,0.050941387568586044,COMPLETE
12,0.47904725822152655,2026-08-29 13:31:59.713775,2026-08-29 13:32:00.149390,0 days 00:00:00.435615,2.559384104812641,0.05679635831799707,COMPLETE
13,0.48652454813419316,2026-08-29 13:32:00.292894,2026-08-29 13:32:00.739314,0 days 00:00:00.446420,0.8734586557942221,0.2070062212921412,COMPLETE
14,0.479096966861521,2026-08-29 13:32:00.916587,2026-08-29 13:32:01.475589,0 days 00:00:00.559002,1.1833780545654247,0.13119325906466106,COMPLETE
15,0.6774431250163978,2026-08-29 13:32:01.673867,2026-08-29 13:32:02.409976,0 days 00:00:00.736109,0.006244622589590088,0.4929791355173688,COMPLETE
16,0.5402161470357137,2026-08-29 13:32:02.931333,2026-08-29 13:32:03.475228,0 days 00:00:00.543895,8.851581028214092,0.20308085382517826,COMPLETE
17,0.5008914579741388,2026-08-29 13:32:03.644010,2026-08-29 13:32:04.087495,0 days 00:00:00.443485,0.47065987338171617,0.11455527761367201,COMPLETE
18,0.5402161470357137,2026-08-29 13:32:04.234643,2026-08-29 13:32:04.667724,0 days 00:00:00.433081,2.4226283145232856,0.27289357432308337,COMPLETE
19,0.6636645344712919,2026-08-29 13:32:04.814267,2026-08-29 13:32:05.360435,0 days 00:00:00.546168,0.010180665340810703,0.4984250433535853,COMPLETE
20,0.6752488166234129,2026-08-29 13:32:05.516740,2026-08-29 13:32:07.204562,0 days 00:00:01.687822,0.00016436966363327088,0.3940635934230301,COMPLETE
21,0.4964109870325304,2026-08-29 13:32:07.440112,2026-08-29 13:32:08.142698,0 days 00:00:00.702586,0.15653558053490138,0.48808736983510537,COMPLETE
22,0.4896644478787122,2026-08-29 13:32:08.320010,2026-08-29 13:32:08.861048,0 days 00:00:00.541038,0.4309037999057878,0.16405505395103548,COMPLETE
23,0.47459852191267843,2026-08-29 13:32:09.021236,2026-08-29 13:32:09.547260,0 days 00:00:00.526024,0.23324413154400003,0.6026291434145863,COMPLETE
24,0.5402161470357137,2026-08-29 13:32:09.723009,2026-08-29 13:32:10.355733,0 days 00:00:00.632724,2.099903010068043,0.9437566545129359,COMPLETE
