number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7027908246475705,2026-08-29 10:44:36.061510,2026-08-29 10:44:36.914706,0 days 00:00:00.853196,0.015356276428860957,0.47703059704769485,COMPLETE
1,0.5815689155387863,2026-08-29 10:44:37.040533,2026-08-29 10:44:37.788530,0 days 00:00:00.747997,0.07033816206703083,0.31251031407556684,COMPLETE
2,0.750734422785618,2026-08-29 10:44:37.930524,2026-08-29 10:44:38.775979,0 days 00:00:00.845455,0.0018903011131883457,0.29923990279642393,COMPLETE
3,0.7472054015420571,2026-08-29 10:44:38.989052,2026-08-29 10:44:39.760909,0 days 00:00:00.771857,0.0015579673525976125,0.16977474074398702,COMPLETE
4,0.751909079361495,2026-08-29 10:44:39.901310,2026-08-29 10:44:40.676071,0 days 00:00:00.774761,0.002392405669752065,0.6731804251148338,COMPLETE
5,0.7539693754363072,2026-08-29 10:44:40.825181,2026-08-29 10:44:41.676366,0 days 00:00:00.851185,0.001236008503477371,0.44721989423872177,COMPLETE
6,0.7571772896741725,2026-08-29 10:44:41.815664,2026-08-29 10:44:42.654861,0 days 00:00:00.839197,0.0011552754282309024,0.640633406846199,COMPLETE
7,0.5897565283930558,2026-08-29 10:44:42.817067,2026-08-29 10:44:43.473045,0 days 00:00:00.655978,0.027207991200607757,0.9077012522369392,COMPLETE
8,0.7385043428227226,2026-08-29 10:44:43.618876,2026-08-29 10:44:44.252618,0 days 00:00:00.633742,0.005255551041860452,0.5470870142071294,COMPLETE
9,0.582286236854138,2026-08-29 10:44:44.487056,2026-08-29 10:44:45.114549,0 days 00:00:00.627493,9.66015059484987,0.6516286583163962,COMPLETE
10,0.5580466049347205,2026-08-29 10:44:45.433841,2026-08-29 10:44:45.864493,0 days 00:00:00.430652,0.35318696217292,0.09786136091569234,COMPLETE
11,0.5788576545385177,2026-08-29 10:44:46.013037,2026-08-29 10:44:46.746184,0 days 00:00:00.733147,0.2072340588459964,0.05276572150780934,COMPLETE
12,0.5547737811220262,2026-08-29 10:44:47.070773,2026-08-29 10:44:47.504417,0 days 00:00:00.433644,0.4707916026506774,0.05513493897288897,COMPLETE
13,0.5543172657081632,2026-08-29 10:44:47.649211,2026-08-29 10:44:48.266574,0 days 00:00:00.617363,1.0459008057575037,0.05668396601493687,COMPLETE
