number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,0.5068188952875592,2026-08-29 10:47:34.116071,2026-08-29 10:47:35.628514,0 days 00:00:01.512443,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,0.49334110987485874,2026-08-29 10:47:35.772987,2026-08-29 10:47:36.957250,0 days 00:00:01.184263,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,0.49888299050122065,2026-08-29 10:47:37.108241,2026-08-29 10:47:38.320117,0 days 00:00:01.211876,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,0.517096189500653,2026-08-29 10:47:38.477851,2026-08-29 10:47:39.988905,0 days 00:00:01.511054,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,0.48926254344202985,2026-08-29 10:47:40.202263,2026-08-29 10:47:41.804120,0 days 00:00:01.601857,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,0.5570083685971131,2026-08-29 10:47:41.959754,2026-08-29 10:47:43.516816,0 days 00:00:01.557062,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,0.5239567131659121,2026-08-29 10:47:43.673708,2026-08-29 10:47:45.238266,0 days 00:00:01.564558,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,0.4902600424151801,2026-08-29 10:47:45.363992,2026-08-29 10:47:46.781250,0 days 00:00:01.417258,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,0.5954895884297134,2026-08-29 10:47:46.966754,2026-08-29 10:47:48.486124,0 days 00:00:01.519370,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,0.5518003158643131,2026-08-29 10:47:48.936343,2026-08-29 10:47:50.465327,0 days 00:00:01.528984,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,0.7322414830273725,2026-08-29 10:47:50.626122,2026-08-29 10:47:52.017877,0 days 00:00:01.391755,0.10544588161944772,0.9551310096995365,0.00012348338400396935,COMPLETE
11,0.5042155877455377,2026-08-29 10:47:52.184635,2026-08-29 10:47:53.774125,0 days 00:00:01.589490,0.1014267727282937,0.001031096389882013,0.005374417949140561,COMPLETE
12,0.7813742515695107,2026-08-29 10:47:53.920334,2026-08-29 10:47:55.373607,0 days 00:00:01.453273,0.37039518662104826,0.9142415344935779,0.9932930918359009,COMPLETE
13,0.5038569973453942,2026-08-29 10:47:55.577503,2026-08-29 10:47:57.036195,0 days 00:00:01.458692,0.28677679522535043,0.037525406364372085,0.0014258128234754712,COMPLETE
14,0.566577011222157,2026-08-29 10:47:57.203351,2026-08-29 10:47:58.643035,0 days 00:00:01.439684,1.1690095262257167,0.26476014298676237,0.08413705388284314,COMPLETE
15,0.4921873011293199,2026-08-29 10:47:58.805010,2026-08-29 10:48:00.265790,0 days 00:00:01.460780,0.21099962983701853,0.023188611342973713,0.005810290248946741,COMPLETE
16,0.5268674817245222,2026-08-29 10:48:00.429493,2026-08-29 10:48:01.883178,0 days 00:00:01.453685,0.2031979593741812,0.36281384079948725,0.00022542942215151692,COMPLETE
17,0.528125107535374,2026-08-29 10:48:02.019334,2026-08-29 10:48:03.481571,0 days 00:00:01.462237,4.602231760433152,0.0012433810962597532,0.018370620948258427,COMPLETE
18,0.5346389533799619,2026-08-29 10:48:03.621765,2026-08-29 10:48:05.092140,0 days 00:00:01.470375,0.6712323511317914,0.06321615804231684,0.4020404394972463,COMPLETE
19,0.5182502844687623,2026-08-29 10:48:05.270077,2026-08-29 10:48:06.570146,0 days 00:00:01.300069,27.5320593155645,0.01165219314627601,0.003093847501016412,COMPLETE
20,0.4991775786509729,2026-08-29 10:48:06.781479,2026-08-29 10:48:08.420367,0 days 00:00:01.638888,1.4052128444838627,0.010111335300067458,0.0004312295559042607,COMPLETE
21,0.4907790166506742,2026-08-29 10:48:08.617023,2026-08-29 10:48:10.132260,0 days 00:00:01.515237,0.1962335430957653,0.020991196853962047,0.008363522158039205,COMPLETE
22,0.49413555903676576,2026-08-29 10:48:10.274369,2026-08-29 10:48:11.598700,0 days 00:00:01.324331,0.1725260264018967,0.054543869391413285,0.035807285956382565,COMPLETE
23,0.49110333109023624,2026-08-29 10:48:11.754101,2026-08-29 10:48:13.235191,0 days 00:00:01.481090,0.34499761760608605,0.16898977727142087,0.01264840856162792,COMPLETE
24,0.4998286070228375,2026-08-29 10:48:13.446339,2026-08-29 10:48:14.814210,0 days 00:00:01.367871,0.15244876296296012,0.0019110405915280224,0.052902839007161605,COMPLETE
25,0.48858741184883697,2026-08-29 10:48:14.969978,2026-08-29 10:48:16.506417,0 days 00:00:01.536439,0.5067905570216614,0.014323881327897702,0.0030134903409313875,COMPLETE
26,0.48463015658603775,2026-08-29 10:48:16.672124,2026-08-29 10:48:18.251346,0 days 00:00:01.579222,0.9879947448630301,0.00736077512505483,0.0026022897794483715,COMPLETE
27,0.4899874105611703,2026-08-29 10:48:18.396925,2026-08-29 10:48:19.921498,0 days 00:00:01.524573,3.5782357914808007,0.008094594580027117,0.00256493594930263,COMPLETE
28,0.5041028162596551,2026-08-29 10:48:20.076917,2026-08-29 10:48:21.570231,0 days 00:00:01.493314,0.9369463609920553,0.018918988080838157,0.00040999358011626524,COMPLETE
29,0.49191488779951387,2026-08-29 10:48:21.757519,2026-08-29 10:48:23.071220,0 days 00:00:01.313701,1.5632177706975683,0.042897938750582426,0.0006562707155150196,COMPLETE
