number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,2.9354122471270307,2026-08-29 14:13:37.163988,2026-08-29 14:13:37.869236,0 days 00:00:00.705248,0.0030961710550967817,0.5246955749557037,COMPLETE
1,2.9575217354108685,2026-08-29 14:13:37.987175,2026-08-29 14:13:38.393491,0 days 00:00:00.406316,0.0021267182796080946,0.763335416253065,COMPLETE
2,2.763719397746249,2026-08-29 14:13:38.555080,2026-08-29 14:13:39.095062,0 days 00:00:00.539982,0.0695336079702897,0.6591335655445384,COMPLETE
3,2.7292212135683136,2026-08-29 14:13:39.290078,2026-08-29 14:13:40.004887,0 days 00:00:00.714809,0.25414255414106934,0.9236061542244666,COMPLETE
4,2.9943665210956163,2026-08-29 14:13:40.147218,2026-08-29 14:13:40.770908,0 days 00:00:00.623690,0.0001753802889842438,0.8197483864590756,COMPLETE
5,3.2267283402222087,2026-08-29 14:13:40.915201,2026-08-29 14:13:41.330350,0 days 00:00:00.415149,2.6860531651546187,0.37143116429872103,COMPLETE
6,3.3594738483471445,2026-08-29 14:13:41.495360,2026-08-29 14:13:42.265808,0 days 00:00:00.770448,7.177295503814505,0.6735916142385823,COMPLETE
7,2.738717143242359,2026-08-29 14:13:42.408038,2026-08-29 14:13:42.955900,0 days 00:00:00.547862,0.47275637844601137,0.4707055626908316,COMPLETE
8,2.735963493308482,2026-08-29 14:13:43.076441,2026-08-29 14:13:43.490619,0 days 00:00:00.414178,0.09077114337606594,0.9322513183088362,COMPLETE
9,2.9803846489498653,2026-08-29 14:13:43.610749,2026-08-29 14:13:44.024763,0 days 00:00:00.414014,0.0006429566782885414,0.8747542497599029,COMPLETE
10,2.8736249390613344,2026-08-29 14:13:44.178930,2026-08-29 14:13:44.794559,0 days 00:00:00.615629,0.011145012125322939,0.05968407766549089,COMPLETE
11,2.699007815257058,2026-08-29 14:13:44.936196,2026-08-29 14:13:45.395457,0 days 00:00:00.459261,0.15327614104239626,0.9457650687070249,COMPLETE
12,2.836886583337014,2026-08-29 14:13:45.537836,2026-08-29 14:13:46.086702,0 days 00:00:00.548866,0.41901649179055683,0.9382243241827389,COMPLETE
13,2.7864987708924005,2026-08-29 14:13:46.273579,2026-08-29 14:13:46.788076,0 days 00:00:00.514497,0.04892673790424316,0.7401998826650589,COMPLETE
14,2.9197055186311816,2026-08-29 14:13:46.974743,2026-08-29 14:13:48.234343,0 days 00:00:01.259600,0.6115785955896494,0.8298475943994048,COMPLETE
15,2.8276513315109937,2026-08-29 14:13:48.376988,2026-08-29 14:13:48.791044,0 days 00:00:00.414056,0.023491315846795233,0.6677404563879392,COMPLETE
16,2.7026418651471826,2026-08-29 14:13:48.933489,2026-08-29 14:13:49.415019,0 days 00:00:00.481530,0.20051469374693476,0.927163591840976,COMPLETE
17,3.156933308708991,2026-08-29 14:13:49.624641,2026-08-29 14:13:50.217136,0 days 00:00:00.592495,3.6602852385207316,0.1788008787459996,COMPLETE
18,2.892550334662762,2026-08-29 14:13:50.404032,2026-08-29 14:13:51.008098,0 days 00:00:00.604066,0.008531830440940196,0.7595088557702717,COMPLETE
19,3.105543680791594,2026-08-29 14:13:51.195597,2026-08-29 14:13:51.654071,0 days 00:00:00.458474,1.4930018163185912,0.5522768268554472,COMPLETE
20,2.7117461787866,2026-08-29 14:13:51.808164,2026-08-29 14:13:52.300200,0 days 00:00:00.492036,0.12405584473551208,0.8415452162071932,COMPLETE
21,2.6944224477854415,2026-08-29 14:13:52.464916,2026-08-29 14:13:53.124154,0 days 00:00:00.659238,0.1763695480529883,0.8631606886646562,COMPLETE
22,3.04553257522503,2026-08-29 14:13:53.622210,2026-08-29 14:13:54.126007,0 days 00:00:00.503797,0.8542483514323879,0.9465037715878069,COMPLETE
23,2.7051980830198143,2026-08-29 14:13:54.357378,2026-08-29 14:13:54.938198,0 days 00:00:00.580820,0.2249006551251591,0.8530522005901526,COMPLETE
24,2.843896311983388,2026-08-29 14:13:55.136296,2026-08-29 14:13:55.951503,0 days 00:00:00.815207,0.01773533552489539,0.7862571690526037,COMPLETE
