number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.625653449235715,2026-08-29 14:03:30.873020,2026-08-29 14:03:31.513079,0 days 00:00:00.640059,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.416301530120549,2026-08-29 14:03:31.930812,2026-08-29 14:03:32.378555,0 days 00:00:00.447743,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.746856592181858,2026-08-29 14:03:32.587865,2026-08-29 14:03:33.111947,0 days 00:00:00.524082,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.748747638403493,2026-08-29 14:03:33.266744,2026-08-29 14:03:33.750070,0 days 00:00:00.483326,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.7513211509823208,2026-08-29 14:03:33.912391,2026-08-29 14:03:34.546012,0 days 00:00:00.633621,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.7574857133566657,2026-08-29 14:03:34.714144,2026-08-29 14:03:35.141867,0 days 00:00:00.427723,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.761244355355089,2026-08-29 14:03:35.282279,2026-08-29 14:03:35.746514,0 days 00:00:00.464235,0.0011552754282309024,0.640633406846199,COMPLETE
7,3.5255693545017173,2026-08-29 14:03:35.928139,2026-08-29 14:03:36.846333,0 days 00:00:00.918194,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.7184364149587092,2026-08-29 14:03:36.985224,2026-08-29 14:03:37.490112,0 days 00:00:00.504888,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.431584640346133,2026-08-29 14:03:37.687614,2026-08-29 14:03:38.046315,0 days 00:00:00.358701,9.66015059484987,0.6516286583163962,COMPLETE
10,3.2575437408241505,2026-08-29 14:03:38.166611,2026-08-29 14:03:38.570982,0 days 00:00:00.404371,0.35318696217292,0.09786136091569234,COMPLETE
11,3.3249621719050992,2026-08-29 14:03:38.746256,2026-08-29 14:03:39.216193,0 days 00:00:00.469937,0.2072340588459964,0.05276572150780934,COMPLETE
12,3.241182938882119,2026-08-29 14:03:39.358542,2026-08-29 14:03:39.940061,0 days 00:00:00.581519,0.4707916026506774,0.05513493897288897,COMPLETE
13,3.194032023579247,2026-08-29 14:03:40.060289,2026-08-29 14:03:40.508402,0 days 00:00:00.448113,1.0459008057575037,0.05668396601493687,COMPLETE
14,3.331789510417423,2026-08-29 14:03:40.695072,2026-08-29 14:03:41.098542,0 days 00:00:00.403470,2.879016720400686,0.2223571709135465,COMPLETE
15,3.76993080260306,2026-08-29 14:03:41.218694,2026-08-29 14:03:41.697785,0 days 00:00:00.479091,0.00018205342484662744,0.17335731081921318,COMPLETE
16,3.2174525744135156,2026-08-29 14:03:41.964275,2026-08-29 14:03:42.512765,0 days 00:00:00.548490,0.7009567215722481,0.06084906450396893,COMPLETE
17,3.2710436446499336,2026-08-29 14:03:42.666877,2026-08-29 14:03:43.125465,0 days 00:00:00.458588,1.6386725846717702,0.3057980628101922,COMPLETE
18,3.2200191405144953,2026-08-29 14:03:43.268059,2026-08-29 14:03:44.249322,0 days 00:00:00.981263,1.7299083499189654,0.16580956681682488,COMPLETE
19,3.359250177247245,2026-08-29 14:03:44.404034,2026-08-29 14:03:44.952636,0 days 00:00:00.548602,0.10751569021176877,0.259912543676315,COMPLETE
20,3.431584640346133,2026-08-29 14:03:45.293934,2026-08-29 14:03:45.830381,0 days 00:00:00.536447,5.796058023045767,0.37467036618180144,COMPLETE
21,3.196501854050171,2026-08-29 14:03:45.983823,2026-08-29 14:03:46.554277,0 days 00:00:00.570454,1.0528372891245799,0.14231385898075993,COMPLETE
22,3.2072667824809735,2026-08-29 14:03:46.752006,2026-08-29 14:03:47.355356,0 days 00:00:00.603350,0.7747477835011635,0.11967474919878039,COMPLETE
23,3.2077365254661694,2026-08-29 14:03:47.653529,2026-08-29 14:03:48.191040,0 days 00:00:00.537511,0.7669974999770401,0.12513328488344674,COMPLETE
24,3.3105589114281564,2026-08-29 14:03:48.378068,2026-08-29 14:03:48.893097,0 days 00:00:00.515029,2.6516487189231968,0.21544212830003345,COMPLETE
