number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5304772640539493,2026-08-29 12:15:05.637580,2026-08-29 12:15:06.158464,0 days 00:00:00.520884,0.10662740441168925,0.8982990215339118,COMPLETE
1,0.5310599247514066,2026-08-29 12:15:06.282859,2026-08-29 12:15:06.723752,0 days 00:00:00.440893,0.18023989132454118,0.5320372458366918,COMPLETE
2,0.561392325421307,2026-08-29 12:15:06.939636,2026-08-29 12:15:07.731489,0 days 00:00:00.791853,0.4445737496019709,0.5964955458905217,COMPLETE
3,0.7355316355753391,2026-08-29 12:15:07.874596,2026-08-29 12:15:09.507677,0 days 00:00:01.633081,0.0003068705799558482,0.36717139260337855,COMPLETE
4,0.6251392939013226,2026-08-29 12:15:09.643481,2026-08-29 12:15:10.065512,0 days 00:00:00.422031,7.997960155897226,0.1896957775721974,COMPLETE
5,0.7240616189803267,2026-08-29 12:15:10.244996,2026-08-29 12:15:11.036262,0 days 00:00:00.791266,0.00293046626446598,0.40996832412120543,COMPLETE
6,0.5445147562621677,2026-08-29 12:15:11.224477,2026-08-29 12:15:11.656045,0 days 00:00:00.431568,0.5772878875788399,0.08341380849569556,COMPLETE
7,0.7348831251896438,2026-08-29 12:15:11.803322,2026-08-29 12:15:13.436643,0 days 00:00:01.633321,0.00033280378796082116,0.33565538576903087,COMPLETE
8,0.724590353227376,2026-08-29 12:15:13.560653,2026-08-29 12:15:14.184088,0 days 00:00:00.623435,0.0031915512848420505,0.6221614122932422,COMPLETE
9,0.7012991983379012,2026-08-29 12:15:14.306860,2026-08-29 12:15:14.965818,0 days 00:00:00.658958,0.008899184183427864,0.7804452508531862,COMPLETE
10,0.6251392939013226,2026-08-29 12:15:15.086152,2026-08-29 12:15:15.475783,0 days 00:00:00.389631,7.336662232704286,0.94842204831187,COMPLETE
11,0.5294897958912359,2026-08-29 12:15:15.666156,2026-08-29 12:15:16.340597,0 days 00:00:00.674441,0.11402382353524287,0.890650450516659,COMPLETE
12,0.5447201347425752,2026-08-29 12:15:16.589978,2026-08-29 12:15:17.435754,0 days 00:00:00.845776,0.06291251624690292,0.9397839060735838,COMPLETE
13,0.5991030703371346,2026-08-29 12:15:17.580123,2026-08-29 12:15:18.079046,0 days 00:00:00.498923,0.03654949147340258,0.7798791103191332,COMPLETE
14,0.6251392939013226,2026-08-29 12:15:18.281847,2026-08-29 12:15:18.792732,0 days 00:00:00.510885,2.0519204350481606,0.7931951969056682,COMPLETE
15,0.6151044613815919,2026-08-29 12:15:18.961050,2026-08-29 12:15:19.829551,0 days 00:00:00.868501,0.027508246902913144,0.8544938149802581,COMPLETE
16,0.5294713272165555,2026-08-29 12:15:19.951378,2026-08-29 12:15:20.305563,0 days 00:00:00.354185,0.18818773830672936,0.6944131645677871,COMPLETE
17,0.6251392939013226,2026-08-29 12:15:20.453201,2026-08-29 12:15:20.998998,0 days 00:00:00.545797,0.7110602256055497,0.68793868305312,COMPLETE
18,0.7043700427920166,2026-08-29 12:15:21.188684,2026-08-29 12:15:22.332311,0 days 00:00:01.143627,0.008809841168443426,0.7105032911055655,COMPLETE
19,0.6251392939013226,2026-08-29 12:15:22.479451,2026-08-29 12:15:22.935082,0 days 00:00:00.455631,1.4633323133009177,0.5264207814215831,COMPLETE
20,0.5362170813780356,2026-08-29 12:15:23.069851,2026-08-29 12:15:23.563891,0 days 00:00:00.494040,0.2841679086858665,0.6653762097381886,COMPLETE
21,0.5298988807372113,2026-08-29 12:15:23.704402,2026-08-29 12:15:24.253941,0 days 00:00:00.549539,0.11296985858645996,0.881884328605796,COMPLETE
22,0.6355526558411781,2026-08-29 12:15:24.372469,2026-08-29 12:15:24.874875,0 days 00:00:00.502406,0.02122018716130654,0.841381754192714,COMPLETE
23,0.5307870826008795,2026-08-29 12:15:25.073884,2026-08-29 12:15:25.576494,0 days 00:00:00.502610,0.12808591705219746,0.7311873685209056,COMPLETE
24,0.5438068918173983,2026-08-29 12:15:25.719802,2026-08-29 12:15:26.266489,0 days 00:00:00.546687,0.07203665987609827,0.8499462357953057,COMPLETE
