number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.566585279039935,2026-08-29 12:40:36.955901,2026-08-29 12:40:37.670198,0 days 00:00:00.714297,0.4382226155044775,0.711820715392068,COMPLETE
1,0.5222867609038665,2026-08-29 12:40:37.811466,2026-08-29 12:40:38.237563,0 days 00:00:00.426097,0.1386467893159468,0.28616914520945747,COMPLETE
2,0.5843382008292769,2026-08-29 12:40:38.380486,2026-08-29 12:40:38.850709,0 days 00:00:00.470223,2.0346179661148587,0.8870633257998164,COMPLETE
3,0.5843382008292769,2026-08-29 12:40:39.026187,2026-08-29 12:40:39.630211,0 days 00:00:00.604024,1.1892449713356765,0.6978586756605194,COMPLETE
4,0.5843382008292769,2026-08-29 12:40:39.772484,2026-08-29 12:40:40.176171,0 days 00:00:00.403687,1.9085027280882179,0.7991031342124804,COMPLETE
5,0.5843382008292769,2026-08-29 12:40:40.296353,2026-08-29 12:40:40.877687,0 days 00:00:00.581334,8.962793015496077,0.22481855908420112,COMPLETE
6,1.2064371351655538,2026-08-29 12:40:41.053549,2026-08-29 12:40:41.664934,0 days 00:00:00.611385,0.0020061215323029682,0.5098005662419882,COMPLETE
7,0.540989501043143,2026-08-29 12:40:41.955031,2026-08-29 12:40:42.382173,0 days 00:00:00.427142,0.10246041379531824,0.2943179875956086,COMPLETE
8,0.5843382008292769,2026-08-29 12:40:42.534259,2026-08-29 12:40:43.150690,0 days 00:00:00.616431,0.7507147166436483,0.8922540888305441,COMPLETE
9,1.10840451978337,2026-08-29 12:40:43.315019,2026-08-29 12:40:43.952344,0 days 00:00:00.637325,0.0058411611159898055,0.07320723799233639,COMPLETE
10,1.728350855983854,2026-08-29 12:40:44.328167,2026-08-29 12:40:44.884708,0 days 00:00:00.556541,0.00014766787865793464,0.49179625127374915,COMPLETE
11,0.5555134781162301,2026-08-29 12:40:45.029425,2026-08-29 12:40:45.570303,0 days 00:00:00.540878,0.05425290811985067,0.3225226141991494,COMPLETE
12,0.5703128794440969,2026-08-29 12:40:45.753291,2026-08-29 12:40:46.214672,0 days 00:00:00.461381,0.03926102544303423,0.3320190609568979,COMPLETE
13,0.6049501637476734,2026-08-29 12:40:46.444699,2026-08-29 12:40:46.872744,0 days 00:00:00.428045,0.06062660286128895,0.1038254387184302,COMPLETE
14,0.7898387100840472,2026-08-29 12:40:47.011744,2026-08-29 12:40:47.535191,0 days 00:00:00.523447,0.010147312520278272,0.39660094713522354,COMPLETE
15,0.5407831569987053,2026-08-29 12:40:47.735773,2026-08-29 12:40:48.307948,0 days 00:00:00.572175,0.13422727398206644,0.21535051831537838,COMPLETE
16,0.5132005168502879,2026-08-29 12:40:48.482563,2026-08-29 12:40:49.020049,0 days 00:00:00.537486,0.30264519024004893,0.17195935193796769,COMPLETE
17,0.5139907722261006,2026-08-29 12:40:49.495616,2026-08-29 12:40:49.922166,0 days 00:00:00.426550,0.31026529186144214,0.16344744372852607,COMPLETE
18,0.5843382008292769,2026-08-29 12:40:50.219244,2026-08-29 12:40:50.667415,0 days 00:00:00.448171,6.3860384337661245,0.1580057490270578,COMPLETE
19,0.5376502769275252,2026-08-29 12:40:50.787368,2026-08-29 12:40:51.291804,0 days 00:00:00.504436,0.35652031166543585,0.4498208661686971,COMPLETE
20,0.8724959709991751,2026-08-29 12:40:51.500160,2026-08-29 12:40:52.219988,0 days 00:00:00.719828,0.011809710490802922,0.162162846084895,COMPLETE
21,0.5118502281680909,2026-08-29 12:40:52.557577,2026-08-29 12:40:53.028444,0 days 00:00:00.470867,0.19803785484304248,0.24922037142389047,COMPLETE
22,0.5360955425124518,2026-08-29 12:40:53.204404,2026-08-29 12:40:53.809069,0 days 00:00:00.604665,0.2913946834213112,0.058931858021464584,COMPLETE
23,0.7295807354993372,2026-08-29 12:40:54.016920,2026-08-29 12:40:54.594884,0 days 00:00:00.577964,0.02051152155445953,0.19667284332861637,COMPLETE
24,0.5843382008292769,2026-08-29 12:40:54.729520,2026-08-29 12:40:55.189005,0 days 00:00:00.459485,3.0104103994366804,0.4022764593995576,COMPLETE
