number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.53640791726308,2026-08-29 13:41:03.688466,2026-08-29 13:41:04.342227,0 days 00:00:00.653761,0.0018451070639028983,0.8717316609753247,COMPLETE
1,4.111464940493087,2026-08-29 13:41:04.500795,2026-08-29 13:41:05.277824,0 days 00:00:00.777029,0.00013529155638111824,0.15817485454336622,COMPLETE
2,4.430958877899958,2026-08-29 13:41:05.423957,2026-08-29 13:41:06.304098,0 days 00:00:00.880141,0.0007711969962722665,0.6895847143119451,COMPLETE
3,4.410059964235047,2026-08-29 13:41:06.448138,2026-08-29 13:41:07.381145,0 days 00:00:00.933007,0.00018662159787662276,0.7972171950050505,COMPLETE
4,4.136579880975183,2026-08-29 13:41:07.527120,2026-08-29 13:41:08.137664,0 days 00:00:00.610544,0.043726414210873324,0.5060351245719004,COMPLETE
5,3.959484045359369,2026-08-29 13:41:08.283949,2026-08-29 13:41:09.254446,0 days 00:00:00.970497,0.05385337455427492,0.2664498558774409,COMPLETE
6,4.556484522264952,2026-08-29 13:41:09.419273,2026-08-29 13:41:10.159053,0 days 00:00:00.739780,0.0022489907689937105,0.9193546434678123,COMPLETE
7,3.8791675656996283,2026-08-29 13:41:10.288118,2026-08-29 13:41:10.840689,0 days 00:00:00.552571,0.10908770083975305,0.4747842886630945,COMPLETE
8,3.5101119951674193,2026-08-29 13:41:11.045204,2026-08-29 13:41:11.574518,0 days 00:00:00.529314,6.177615117688602,0.36795536270884627,COMPLETE
9,3.5184432346871746,2026-08-29 13:41:12.015836,2026-08-29 13:41:12.685683,0 days 00:00:00.669847,2.2992532457940187,0.9295014211193442,COMPLETE
10,3.238609629217027,2026-08-29 13:41:13.059999,2026-08-29 13:41:13.573104,0 days 00:00:00.513105,1.2014581764093124,0.0952723931140817,COMPLETE
11,3.4242902460856435,2026-08-29 13:41:13.794979,2026-08-29 13:41:14.411512,0 days 00:00:00.616533,8.78089612162741,0.09835781856963301,COMPLETE
12,3.2884488340388365,2026-08-29 13:41:14.641021,2026-08-29 13:41:15.558543,0 days 00:00:00.917522,0.7741255724348696,0.07317178631430947,COMPLETE
13,3.396812299881922,2026-08-29 13:41:15.742363,2026-08-29 13:41:16.427895,0 days 00:00:00.685532,0.49231536350567695,0.05625378731017855,COMPLETE
14,3.3339829624396202,2026-08-29 13:41:16.578103,2026-08-29 13:41:17.045211,0 days 00:00:00.467108,0.6221410774522211,0.22015932250618542,COMPLETE
15,3.370627348320364,2026-08-29 13:41:17.201362,2026-08-29 13:41:17.923877,0 days 00:00:00.722515,0.5008811145138367,0.3030695008380374,COMPLETE
16,3.998850420928721,2026-08-29 13:41:18.080686,2026-08-29 13:41:18.895579,0 days 00:00:00.814893,0.010047233445007625,0.15838282211942897,COMPLETE
17,3.205850520090357,2026-08-29 13:41:19.104619,2026-08-29 13:41:19.599716,0 days 00:00:00.495097,1.660273441100001,0.05016870136296386,COMPLETE
18,3.3234096620199516,2026-08-29 13:41:19.783662,2026-08-29 13:41:20.411327,0 days 00:00:00.627665,2.197281337349279,0.4002524670957379,COMPLETE
19,3.696354129394827,2026-08-29 13:41:20.633702,2026-08-29 13:41:21.631256,0 days 00:00:00.997554,0.1588307924121284,0.18164258991326013,COMPLETE
20,3.3965387774545057,2026-08-29 13:41:21.798168,2026-08-29 13:41:22.291366,0 days 00:00:00.493198,2.2147361367560188,0.6050101466538643,COMPLETE
21,3.257754084788585,2026-08-29 13:41:22.499492,2026-08-29 13:41:23.488084,0 days 00:00:00.988592,1.0273897490774861,0.07933070609937608,COMPLETE
22,3.5775613639109327,2026-08-29 13:41:23.724353,2026-08-29 13:41:24.527509,0 days 00:00:00.803156,0.26011217826874417,0.05231270688684372,COMPLETE
23,3.233828391053016,2026-08-29 13:41:24.692504,2026-08-29 13:41:25.255043,0 days 00:00:00.562539,1.603721198846269,0.13786776081855756,COMPLETE
24,3.3792399279960796,2026-08-29 13:41:25.438587,2026-08-29 13:41:26.088253,0 days 00:00:00.649666,3.594713510194587,0.2596211800187054,COMPLETE
