number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.144450357968252,2026-08-29 14:11:41.385233,2026-08-29 14:11:41.733909,0 days 00:00:00.348676,0.10662740441168925,0.8982990215339118,COMPLETE
1,3.123522496691816,2026-08-29 14:11:41.853432,2026-08-29 14:11:42.390426,0 days 00:00:00.536994,0.18023989132454118,0.5320372458366918,COMPLETE
2,3.23212580042111,2026-08-29 14:11:42.533214,2026-08-29 14:11:43.147180,0 days 00:00:00.613966,0.4445737496019709,0.5964955458905217,COMPLETE
3,3.317843171941409,2026-08-29 14:11:43.557433,2026-08-29 14:11:44.002401,0 days 00:00:00.444968,0.0003068705799558482,0.36717139260337855,COMPLETE
4,3.505060251424545,2026-08-29 14:11:44.168748,2026-08-29 14:11:44.605478,0 days 00:00:00.436730,7.997960155897226,0.1896957775721974,COMPLETE
5,3.2565190268686535,2026-08-29 14:11:44.781472,2026-08-29 14:11:45.532071,0 days 00:00:00.750599,0.00293046626446598,0.40996832412120543,COMPLETE
6,3.0826317176379994,2026-08-29 14:11:45.649818,2026-08-29 14:11:46.030539,0 days 00:00:00.380721,0.5772878875788399,0.08341380849569556,COMPLETE
7,3.3167639366573156,2026-08-29 14:11:46.162262,2026-08-29 14:11:46.807413,0 days 00:00:00.645151,0.00033280378796082116,0.33565538576903087,COMPLETE
8,3.26315988387199,2026-08-29 14:11:47.031159,2026-08-29 14:11:47.492040,0 days 00:00:00.460881,0.0031915512848420505,0.6221614122932422,COMPLETE
9,3.22099513477246,2026-08-29 14:11:48.021677,2026-08-29 14:11:48.359045,0 days 00:00:00.337368,0.008899184183427864,0.7804452508531862,COMPLETE
10,3.4529125624280765,2026-08-29 14:11:48.522807,2026-08-29 14:11:48.926036,0 days 00:00:00.403229,7.336662232704286,0.10063706767847148,COMPLETE
11,3.197289037609361,2026-08-29 14:11:49.157909,2026-08-29 14:11:49.583303,0 days 00:00:00.425394,0.35671139498767285,0.5625955845274101,COMPLETE
12,3.1094116528444444,2026-08-29 14:11:49.725622,2026-08-29 14:11:50.206671,0 days 00:00:00.481049,0.05666703647090171,0.05731406687509305,COMPLETE
13,3.117046780510011,2026-08-29 14:11:50.393515,2026-08-29 14:11:51.353409,0 days 00:00:00.959894,0.050407627453444084,0.05033516020450942,COMPLETE
14,3.26564953848276,2026-08-29 14:11:51.528575,2026-08-29 14:11:51.953739,0 days 00:00:00.425164,1.5488660122180673,0.2308497661659299,COMPLETE
15,3.1479867670802655,2026-08-29 14:11:52.063163,2026-08-29 14:11:52.601156,0 days 00:00:00.537993,0.027508246902913144,0.17182077928622147,COMPLETE
16,3.2872909170643396,2026-08-29 14:11:52.743091,2026-08-29 14:11:53.157732,0 days 00:00:00.414641,1.5710027319490263,0.2580332552558977,COMPLETE
17,3.160164978523593,2026-08-29 14:11:53.266724,2026-08-29 14:11:53.804089,0 days 00:00:00.537365,0.021542853481737564,0.054496384946146434,COMPLETE
18,3.170101888927533,2026-08-29 14:11:53.990690,2026-08-29 14:11:54.482758,0 days 00:00:00.492068,1.272520915406577,0.14341518354523908,COMPLETE
19,3.234299228342865,2026-08-29 14:11:54.759097,2026-08-29 14:11:55.230028,0 days 00:00:00.470931,0.0041808018926108885,0.2842336235797551,COMPLETE
20,3.1028866894626237,2026-08-29 14:11:55.370965,2026-08-29 14:11:55.818839,0 days 00:00:00.447874,0.08298794393851565,0.4525974114149724,COMPLETE
21,3.099439890470878,2026-08-29 14:11:55.994480,2026-08-29 14:11:56.631642,0 days 00:00:00.637162,0.11152359295310862,0.4669813487646743,COMPLETE
22,3.220946334919874,2026-08-29 14:11:56.807580,2026-08-29 14:11:57.332914,0 days 00:00:00.525334,0.6327722742090643,0.4301590250280863,COMPLETE
23,3.142303373635999,2026-08-29 14:11:57.465076,2026-08-29 14:11:57.990958,0 days 00:00:00.525882,0.16479672402956258,0.6909911844364105,COMPLETE
24,3.180701242584483,2026-08-29 14:11:58.166455,2026-08-29 14:11:58.648448,0 days 00:00:00.481993,0.013067047414707602,0.4877588326513117,COMPLETE
