number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_median_best_iteration,state
0,0.5109199313969573,2026-08-29 13:21:10.302723,2026-08-29 13:21:12.839888,0 days 00:00:02.537165,0.5395907823879094,0.7155350116417496,3,15,0.00045045270750070034,0.032869784334126885,0.8062471914430749,127.0,COMPLETE
1,0.539256809619046,2026-08-29 13:21:13.079472,2026-08-29 13:21:15.122533,0 days 00:00:02.043061,0.4919627896202563,1.9687780228206633,2,9,0.007222918069586425,0.014591216708644347,0.8615902125574169,226.0,COMPLETE
2,0.5517474579330562,2026-08-29 13:21:15.323235,2026-08-29 13:21:16.970740,0 days 00:00:01.647505,0.7090072880384823,1.964545714952274,3,29,28.685936353204884,4.584855787748904,0.7048556432476945,1.0,COMPLETE
3,0.5455692759077678,2026-08-29 13:21:17.149295,2026-08-29 13:21:19.030234,0 days 00:00:01.880939,0.6325088405974555,1.8242180043830118,2,4,0.4047690972886321,42.341358787439795,0.8211172718226174,696.0,COMPLETE
4,0.5235235641834347,2026-08-29 13:21:19.257459,2026-08-29 13:21:21.279659,0 days 00:00:02.022200,0.47194391516466805,0.025159386550659968,2,23,0.8137696670217525,6.645511623240726,0.7847035982790921,644.0,COMPLETE
5,0.545775476559188,2026-08-29 13:21:21.503681,2026-08-29 13:21:23.417286,0 days 00:00:01.913605,0.973450656407475,0.049045619810533125,5,30,0.02709127721898411,0.16801272321361083,0.6894764270749287,141.0,COMPLETE
6,0.5064501044694768,2026-08-29 13:21:23.573665,2026-08-29 13:21:25.421364,0 days 00:00:01.847699,0.8328103949735441,1.0126960501523088,3,2,0.02257214060845831,0.7141263211261578,0.7013382327331343,238.0,COMPLETE
7,0.5454646970172261,2026-08-29 13:21:25.555859,2026-08-29 13:21:27.692986,0 days 00:00:02.137127,0.39130793957375193,1.8663417120956238,4,15,0.5961318958579598,34.10790248082747,0.6243456294076555,535.0,COMPLETE
8,0.5438180572746336,2026-08-29 13:21:27.850058,2026-08-29 13:21:30.075583,0 days 00:00:02.225525,0.7179991261662281,2.9327173775609148,4,3,0.001917540450209472,0.003017786845012373,0.8538204319984354,453.0,COMPLETE
9,0.5458602722522824,2026-08-29 13:21:30.276434,2026-08-29 13:21:31.968397,0 days 00:00:01.691963,0.49737435032978,1.618085937057927,5,29,0.10225609921148712,5.50011817566983,0.747964314549465,290.0,COMPLETE
10,0.5458718568077382,2026-08-29 13:21:32.102921,2026-08-29 13:21:34.462756,0 days 00:00:02.359835,0.9982719925058152,2.900128098907924,4,19,1.0531357266663315e-05,0.23405006858576693,0.994439366683992,451.0,COMPLETE
11,0.5152726465269577,2026-08-29 13:21:34.686325,2026-08-29 13:21:36.644392,0 days 00:00:01.958067,0.8480580845421709,0.850178836045653,3,11,0.00027021325455249757,0.15932851546135854,0.553396662484293,122.0,COMPLETE
12,0.501535062035849,2026-08-29 13:21:36.845570,2026-08-29 13:21:38.592874,0 days 00:00:01.747304,0.8655077489777246,0.7775103892829309,3,9,0.0001774359744241033,0.01894360926728874,0.9314220785439651,199.0,COMPLETE
13,0.5164094617976699,2026-08-29 13:21:38.927402,2026-08-29 13:21:40.875720,0 days 00:00:01.948318,0.8508181042730489,1.0141299276187048,3,1,1.3937816430508877e-05,0.002174964503705725,0.9450519030450172,348.0,COMPLETE
14,0.5162872507849405,2026-08-29 13:21:41.054791,2026-08-29 13:21:42.990830,0 days 00:00:01.936039,0.8603912553726527,1.3022170289925277,3,8,0.0001066033886477361,0.8446462266829591,0.9133177570362612,310.0,COMPLETE
15,0.5517474579330562,2026-08-29 13:21:43.147751,2026-08-29 13:21:45.195731,0 days 00:00:02.047980,0.7520664368423089,0.47790523595710444,4,5,12.112244601340072,0.022514441071432124,0.5514512525178266,1.0,COMPLETE
16,0.5456540494223897,2026-08-29 13:21:45.396442,2026-08-29 13:21:47.467187,0 days 00:00:02.070745,0.9142946399367711,1.3156589228878084,2,12,0.010163751683953639,224.07359324524683,0.6365117768104106,984.0,COMPLETE
17,0.5015085115654525,2026-08-29 13:21:47.623503,2026-08-29 13:21:49.615965,0 days 00:00:01.992462,0.7961842178085198,0.4312884919614759,3,7,0.0011743811517036281,1.3068017124923277,0.9971205417916444,218.0,COMPLETE
18,0.5044897347975148,2026-08-29 13:21:49.772334,2026-08-29 13:21:51.530816,0 days 00:00:01.758482,0.6459730899709758,0.4741643030967756,4,7,7.461105851977264e-05,0.0074721939753734585,0.9935338153737091,193.0,COMPLETE
19,0.49167143888251724,2026-08-29 13:21:51.687432,2026-08-29 13:21:53.302229,0 days 00:00:01.614797,0.7677221663334182,0.3750399660276432,3,15,0.001776744467706467,1.0867772638209943,0.9181494501256847,198.0,COMPLETE
