number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.1109849418887787,2026-08-29 13:44:30.145949,2026-08-29 13:44:30.511075,0 days 00:00:00.365126,2.293292759083555,0.0622945660112223,COMPLETE
1,3.059454975671709,2026-08-29 13:44:30.635896,2026-08-29 13:44:31.041454,0 days 00:00:00.405558,0.24784343690436353,0.4474820115473659,COMPLETE
2,3.5578881090266257,2026-08-29 13:44:31.337419,2026-08-29 13:44:32.131719,0 days 00:00:00.794300,0.0007191033774998292,0.3639190500467078,COMPLETE
3,3.3722117346532117,2026-08-29 13:44:32.260673,2026-08-29 13:44:32.941115,0 days 00:00:00.680442,0.05411841915481021,0.29030960675852935,COMPLETE
4,3.586136651028156,2026-08-29 13:44:33.118303,2026-08-29 13:44:33.580524,0 days 00:00:00.462221,0.040509995585634735,0.8639691467750543,COMPLETE
5,3.4431081608601004,2026-08-29 13:44:33.797494,2026-08-29 13:44:34.584936,0 days 00:00:00.787442,0.05630965707420076,0.7238443623392785,COMPLETE
6,3.503732516821828,2026-08-29 13:44:34.832176,2026-08-29 13:44:35.658140,0 days 00:00:00.825964,0.05076607460633843,0.8238079127594872,COMPLETE
7,3.079322825300947,2026-08-29 13:44:35.768484,2026-08-29 13:44:36.148708,0 days 00:00:00.380224,0.7352356607544885,0.17961312218936104,COMPLETE
8,3.395159911290309,2026-08-29 13:44:36.258185,2026-08-29 13:44:36.842241,0 days 00:00:00.584056,0.05009499573096158,0.3394652066633042,COMPLETE
9,3.215389908779604,2026-08-29 13:44:36.948554,2026-08-29 13:44:37.629468,0 days 00:00:00.680914,0.13397416300297793,0.21462089403678564,COMPLETE
10,3.7054993443014546,2026-08-29 13:44:37.749995,2026-08-29 13:44:38.460177,0 days 00:00:00.710182,0.0006013269153405889,0.6364743428462837,COMPLETE
11,3.4187598772453907,2026-08-29 13:44:38.584879,2026-08-29 13:44:39.134318,0 days 00:00:00.549439,2.237130417829825,0.5853868855929119,COMPLETE
12,3.119145735180536,2026-08-29 13:44:39.275519,2026-08-29 13:44:39.982471,0 days 00:00:00.706952,0.5103298450273845,0.5028404509133081,COMPLETE
13,3.468369433653107,2026-08-29 13:44:40.187839,2026-08-29 13:44:41.430331,0 days 00:00:01.242492,0.0054700165159110165,0.06049745640664907,COMPLETE
14,3.0932087127013106,2026-08-29 13:44:41.568018,2026-08-29 13:44:42.033062,0 days 00:00:00.465044,0.4374241603454037,0.431397650084074,COMPLETE
15,3.425117690037144,2026-08-29 13:44:42.191962,2026-08-29 13:44:42.651906,0 days 00:00:00.459944,6.12026584705076,0.2080484049393005,COMPLETE
16,3.0681980910802693,2026-08-29 13:44:42.815361,2026-08-29 13:44:43.513395,0 days 00:00:00.698034,0.5107563046031056,0.19981145926454105,COMPLETE
17,3.6597149227153154,2026-08-29 13:44:43.639253,2026-08-29 13:44:44.258299,0 days 00:00:00.619046,0.00763273664923314,0.48816422323654457,COMPLETE
18,3.701804580775582,2026-08-29 13:44:44.385085,2026-08-29 13:44:45.322976,0 days 00:00:00.937891,0.0001038651751337066,0.6131175992831905,COMPLETE
19,3.147419015042112,2026-08-29 13:44:45.497805,2026-08-29 13:44:46.048967,0 days 00:00:00.551162,0.25380923855227516,0.13417220280923442,COMPLETE
20,3.5408056227812548,2026-08-29 13:44:46.165840,2026-08-29 13:44:46.863706,0 days 00:00:00.697866,0.011509663751636883,0.30322699544778586,COMPLETE
21,3.1334557466241004,2026-08-29 13:44:46.978463,2026-08-29 13:44:48.042545,0 days 00:00:01.064082,1.1947833622039732,0.21359756069693733,COMPLETE
22,3.445129674358048,2026-08-29 13:44:48.263196,2026-08-29 13:44:48.663479,0 days 00:00:00.400283,8.471915073276802,0.16998243650942513,COMPLETE
23,3.183162967559433,2026-08-29 13:44:48.804651,2026-08-29 13:44:49.276628,0 days 00:00:00.471977,1.0871613020389532,0.4107233514146731,COMPLETE
24,3.1501310538503464,2026-08-29 13:44:49.450607,2026-08-29 13:44:50.278871,0 days 00:00:00.828264,0.1652727426873192,0.26589431366283245,COMPLETE
