number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.740074552686871,2026-08-29 13:44:06.818029,2026-08-29 13:44:07.379676,0 days 00:00:00.561647,0.014512783574355679,0.670683003178939,COMPLETE
1,3.5583124145399574,2026-08-29 13:44:07.497479,2026-08-29 13:44:08.168257,0 days 00:00:00.670778,0.01782220306356479,0.473105398561759,COMPLETE
2,3.277519494363372,2026-08-29 13:44:08.288045,2026-08-29 13:44:08.773518,0 days 00:00:00.485473,0.10131979229303026,0.46114834865443965,COMPLETE
3,3.6202677058165773,2026-08-29 13:44:08.933882,2026-08-29 13:44:09.644735,0 days 00:00:00.710853,0.00025928848555133524,0.4417954827245195,COMPLETE
4,3.3950655403179657,2026-08-29 13:44:09.779773,2026-08-29 13:44:10.589297,0 days 00:00:00.809524,0.008887082155031248,0.1253810330478446,COMPLETE
5,3.5064521450490695,2026-08-29 13:44:10.770223,2026-08-29 13:44:11.633035,0 days 00:00:00.862812,0.00012933039435259673,0.2750928230648047,COMPLETE
6,3.0619732276404292,2026-08-29 13:44:11.796008,2026-08-29 13:44:12.513403,0 days 00:00:00.717395,0.36912126974664355,0.6042568140178498,COMPLETE
7,3.8553870699663624,2026-08-29 13:44:12.662142,2026-08-29 13:44:13.456193,0 days 00:00:00.794051,0.0004953368074017096,0.7235967237593058,COMPLETE
8,3.462650765878512,2026-08-29 13:44:13.597639,2026-08-29 13:44:14.057471,0 days 00:00:00.459832,5.682347811189782,0.609560366671217,COMPLETE
9,3.0746523997252897,2026-08-29 13:44:14.176793,2026-08-29 13:44:14.607947,0 days 00:00:00.431154,0.2510432782356725,0.7471292304971787,COMPLETE
10,3.462650765878512,2026-08-29 13:44:14.808159,2026-08-29 13:44:15.461332,0 days 00:00:00.653173,5.716462571393419,0.8820666989121437,COMPLETE
11,3.0248715435425937,2026-08-29 13:44:15.591267,2026-08-29 13:44:15.986637,0 days 00:00:00.395370,0.3873322486536969,0.8795979930349735,COMPLETE
12,3.1792153706733166,2026-08-29 13:44:16.604775,2026-08-29 13:44:17.299030,0 days 00:00:00.694255,0.7458781511142855,0.9364627775244037,COMPLETE
13,3.1160977064200384,2026-08-29 13:44:17.472698,2026-08-29 13:44:18.222697,0 days 00:00:00.749999,0.6434525367026922,0.8358882355184848,COMPLETE
14,3.3029062657101824,2026-08-29 13:44:18.407692,2026-08-29 13:44:18.952297,0 days 00:00:00.544605,0.10305437693953354,0.5550600103505161,COMPLETE
15,3.2014572724814943,2026-08-29 13:44:19.143120,2026-08-29 13:44:19.659714,0 days 00:00:00.516594,1.42356493390098,0.31094732303852635,COMPLETE
16,3.863216221135405,2026-08-29 13:44:19.822238,2026-08-29 13:44:20.518509,0 days 00:00:00.696271,0.001807387797545252,0.7761053705047092,COMPLETE
17,3.6040649031216954,2026-08-29 13:44:20.667959,2026-08-29 13:44:21.108855,0 days 00:00:00.440896,0.07031807706366354,0.9445700615115145,COMPLETE
18,3.3764783021455305,2026-08-29 13:44:21.247702,2026-08-29 13:44:21.696625,0 days 00:00:00.448923,2.3107337765477722,0.593360897910045,COMPLETE
19,3.0819904052713354,2026-08-29 13:44:21.871575,2026-08-29 13:44:22.387268,0 days 00:00:00.515693,0.3332673668616569,0.35105109097629006,COMPLETE
20,3.351002803967642,2026-08-29 13:44:22.550471,2026-08-29 13:44:23.765120,0 days 00:00:01.214649,0.041826115847202104,0.066635767561454,COMPLETE
21,3.0690491864602705,2026-08-29 13:44:24.007918,2026-08-29 13:44:24.449112,0 days 00:00:00.441194,0.25111211639854253,0.7886657263016162,COMPLETE
22,3.0688093348618097,2026-08-29 13:44:24.598137,2026-08-29 13:44:25.073564,0 days 00:00:00.475427,0.24186754430623603,0.8252206633283794,COMPLETE
23,3.458988515200895,2026-08-29 13:44:25.222510,2026-08-29 13:44:25.660696,0 days 00:00:00.438186,2.781290622613496,0.6711869961979771,COMPLETE
24,3.1362530885004802,2026-08-29 13:44:25.823919,2026-08-29 13:44:26.673841,0 days 00:00:00.849922,0.6852616715413129,0.8425401280331671,COMPLETE
