number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.3255481736334787,2026-08-29 14:04:32.704911,2026-08-29 14:04:33.180296,0 days 00:00:00.475385,0.014512783574355679,0.670683003178939,COMPLETE
1,3.3095671456413185,2026-08-29 14:04:33.361788,2026-08-29 14:04:33.980023,0 days 00:00:00.618235,0.01782220306356479,0.473105398561759,COMPLETE
2,3.2377561797013925,2026-08-29 14:04:34.152433,2026-08-29 14:04:34.689860,0 days 00:00:00.537427,0.10131979229303026,0.46114834865443965,COMPLETE
3,3.421441025696614,2026-08-29 14:04:34.865588,2026-08-29 14:04:35.601585,0 days 00:00:00.735997,0.00025928848555133524,0.4417954827245195,COMPLETE
4,3.347426568821559,2026-08-29 14:04:35.755787,2026-08-29 14:04:36.657490,0 days 00:00:00.901703,0.008887082155031248,0.1253810330478446,COMPLETE
5,3.4231357960617665,2026-08-29 14:04:36.801991,2026-08-29 14:04:37.184816,0 days 00:00:00.382825,0.00012933039435259673,0.2750928230648047,COMPLETE
6,3.0610568609983093,2026-08-29 14:04:37.325495,2026-08-29 14:04:37.840396,0 days 00:00:00.514901,0.36912126974664355,0.6042568140178498,COMPLETE
7,3.4193182996261835,2026-08-29 14:04:38.004731,2026-08-29 14:04:38.562175,0 days 00:00:00.557444,0.0004953368074017096,0.7235967237593058,COMPLETE
8,3.462650765878512,2026-08-29 14:04:38.750854,2026-08-29 14:04:39.388248,0 days 00:00:00.637394,5.682347811189782,0.609560366671217,COMPLETE
9,3.1138767814379342,2026-08-29 14:04:39.742028,2026-08-29 14:04:40.356657,0 days 00:00:00.614629,0.2510432782356725,0.7471292304971787,COMPLETE
10,3.462650765878512,2026-08-29 14:04:40.599502,2026-08-29 14:04:41.147419,0 days 00:00:00.547917,5.716462571393419,0.8820666989121437,COMPLETE
11,3.1120432764930306,2026-08-29 14:04:41.289541,2026-08-29 14:04:41.649390,0 days 00:00:00.359849,0.3873322486536969,0.8795979930349735,COMPLETE
12,3.2719219344151145,2026-08-29 14:04:41.946700,2026-08-29 14:04:42.405537,0 days 00:00:00.458837,0.7458781511142855,0.9364627775244037,COMPLETE
13,3.191705243860192,2026-08-29 14:04:42.636782,2026-08-29 14:04:43.084838,0 days 00:00:00.448056,0.6434525367026922,0.8358882355184848,COMPLETE
14,3.2363342702684084,2026-08-29 14:04:43.494415,2026-08-29 14:04:43.842205,0 days 00:00:00.347790,0.10305437693953354,0.5550600103505161,COMPLETE
15,3.1053601144395535,2026-08-29 14:04:43.973354,2026-08-29 14:04:44.366152,0 days 00:00:00.392798,1.42356493390098,0.31094732303852635,COMPLETE
16,3.128383969969368,2026-08-29 14:04:44.519796,2026-08-29 14:04:45.068251,0 days 00:00:00.548455,1.6978098843216725,0.27438905093550314,COMPLETE
17,3.1761950294199335,2026-08-29 14:04:45.232984,2026-08-29 14:04:45.769861,0 days 00:00:00.536877,1.7301243167533307,0.32126940187631914,COMPLETE
18,3.2232070291355215,2026-08-29 14:04:45.978987,2026-08-29 14:04:46.483376,0 days 00:00:00.504389,0.06257384703835446,0.05456006763849086,COMPLETE
19,3.3996668876348366,2026-08-29 14:04:46.658095,2026-08-29 14:04:47.530968,0 days 00:00:00.872873,0.0021890686143170557,0.35105109097629006,COMPLETE
20,3.165839757110229,2026-08-29 14:04:47.670964,2026-08-29 14:04:48.051793,0 days 00:00:00.380829,2.4119836022025085,0.20268010172557377,COMPLETE
21,3.096584204790954,2026-08-29 14:04:48.172188,2026-08-29 14:04:48.542203,0 days 00:00:00.370015,0.3596615383171918,0.8160307912429862,COMPLETE
22,3.0885827882324937,2026-08-29 14:04:48.740314,2026-08-29 14:04:49.277882,0 days 00:00:00.537568,0.3194415223015641,0.7759296276859451,COMPLETE
23,3.135894370285359,2026-08-29 14:04:49.532079,2026-08-29 14:04:50.113431,0 days 00:00:00.581352,0.2173873664535688,0.7786413413630469,COMPLETE
24,3.2883908205725625,2026-08-29 14:04:50.266664,2026-08-29 14:04:50.715910,0 days 00:00:00.449246,0.038995232297020725,0.6371919685432204,COMPLETE
