number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.3439384400248335,2026-08-29 14:09:38.590797,2026-08-29 14:09:39.136291,0 days 00:00:00.545494,0.004679216687744841,0.33295854670388914,COMPLETE
1,3.152273827338554,2026-08-29 14:09:39.499244,2026-08-29 14:09:39.879981,0 days 00:00:00.380737,0.23957663704371798,0.2277043270598692,COMPLETE
2,3.3855131413471327,2026-08-29 14:09:40.000605,2026-08-29 14:09:40.414966,0 days 00:00:00.414361,0.0001595634757899909,0.9126761139865972,COMPLETE
3,3.485896094743822,2026-08-29 14:09:40.601862,2026-08-29 14:09:41.249809,0 days 00:00:00.647947,1.0237601418834144,0.5800734267948757,COMPLETE
4,3.193960506860739,2026-08-29 14:09:41.458606,2026-08-29 14:09:41.917990,0 days 00:00:00.459384,0.034637033911060315,0.6012614573385076,COMPLETE
5,3.1763786567457646,2026-08-29 14:09:42.115970,2026-08-29 14:09:42.586691,0 days 00:00:00.470721,0.06181205858877199,0.10246731882739599,COMPLETE
6,3.2496504080845625,2026-08-29 14:09:42.785107,2026-08-29 14:09:43.677924,0 days 00:00:00.892817,0.017791054632059183,0.3570085018020998,COMPLETE
7,3.1759979352878243,2026-08-29 14:09:43.975466,2026-08-29 14:09:44.645726,0 days 00:00:00.670260,0.058309721736272725,0.5207392670319281,COMPLETE
8,3.403178339114738,2026-08-29 14:09:44.810330,2026-08-29 14:09:45.325590,0 days 00:00:00.515260,0.00011525846676095758,0.10847877682043798,COMPLETE
9,3.6222238573766385,2026-08-29 14:09:45.533978,2026-08-29 14:09:46.315553,0 days 00:00:00.781575,7.557843099860163,0.19714884694943674,COMPLETE
10,3.3954768732538283,2026-08-29 14:09:46.468858,2026-08-29 14:09:46.943953,0 days 00:00:00.475095,0.001637149816633912,0.8442141639384356,COMPLETE
11,3.2714412239096404,2026-08-29 14:09:47.114844,2026-08-29 14:09:47.706887,0 days 00:00:00.592043,0.35515007165683393,0.5301672916781177,COMPLETE
12,3.307820314637205,2026-08-29 14:09:47.983242,2026-08-29 14:09:48.709314,0 days 00:00:00.726072,0.5083009179173938,0.42329827523756997,COMPLETE
13,3.2042003321548846,2026-08-29 14:09:48.907678,2026-08-29 14:09:49.710937,0 days 00:00:00.803259,0.17612486523858337,0.7323549561409384,COMPLETE
14,3.6129117087985585,2026-08-29 14:09:49.886517,2026-08-29 14:09:50.445746,0 days 00:00:00.559229,4.9794787572254275,0.24446288607430905,COMPLETE
15,3.308671016041148,2026-08-29 14:09:50.621746,2026-08-29 14:09:51.392556,0 days 00:00:00.770810,0.008412685057238257,0.4639551386108941,COMPLETE
16,3.1624256845202545,2026-08-29 14:09:51.534178,2026-08-29 14:09:51.970808,0 days 00:00:00.436630,0.08558508870865661,0.6789683179309408,COMPLETE
17,3.591733416659492,2026-08-29 14:09:52.113674,2026-08-29 14:09:52.594642,0 days 00:00:00.480968,1.6718941955777415,0.7009924542062794,COMPLETE
18,3.1860037208483405,2026-08-29 14:09:52.815541,2026-08-29 14:09:53.374120,0 days 00:00:00.558579,0.15417316686320118,0.718295844568138,COMPLETE
19,3.375931221381609,2026-08-29 14:09:53.572194,2026-08-29 14:09:54.170475,0 days 00:00:00.598281,0.0021013290408357834,0.05415016879547979,COMPLETE
20,3.623578406357076,2026-08-29 14:09:54.330345,2026-08-29 14:09:55.089221,0 days 00:00:00.758876,1.9991251131194074,0.9423451246445774,COMPLETE
21,3.1653264881636685,2026-08-29 14:09:55.276045,2026-08-29 14:09:55.845981,0 days 00:00:00.569936,0.07543869863312067,0.6093809377561674,COMPLETE
22,3.1934636868879007,2026-08-29 14:09:56.044060,2026-08-29 14:09:56.747764,0 days 00:00:00.703704,0.14421462579911576,0.8151963413243194,COMPLETE
23,3.2699081574403426,2026-08-29 14:09:56.923956,2026-08-29 14:09:57.283089,0 days 00:00:00.359133,0.013890003981688168,0.6572203332813077,COMPLETE
24,3.448172928678393,2026-08-29 14:09:57.403209,2026-08-29 14:09:57.950587,0 days 00:00:00.547378,0.5458492878822557,0.788448502834709,COMPLETE
