number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.3361699716221254,2026-08-29 13:43:14.127581,2026-08-29 13:43:14.624675,0 days 00:00:00.497094,0.37726749451770647,0.5595649051704054,COMPLETE
1,3.6512529295114455,2026-08-29 13:43:14.839771,2026-08-29 13:43:15.400020,0 days 00:00:00.560249,4.668482713732228,0.5256664096448891,COMPLETE
2,4.1590937887186845,2026-08-29 13:43:15.574621,2026-08-29 13:43:16.471698,0 days 00:00:00.897077,0.0003632138029644827,0.4526827444994616,COMPLETE
3,4.159691808578377,2026-08-29 13:43:16.642770,2026-08-29 13:43:17.125650,0 days 00:00:00.482880,0.021158763413590687,0.912706020795349,COMPLETE
4,3.263912447916891,2026-08-29 13:43:17.266629,2026-08-29 13:43:17.962235,0 days 00:00:00.695606,0.4813780280735278,0.6989729674226663,COMPLETE
5,4.138148984092545,2026-08-29 13:43:18.124526,2026-08-29 13:43:19.071817,0 days 00:00:00.947291,0.0008343222506677046,0.2355843522658035,COMPLETE
6,4.00436878124147,2026-08-29 13:43:19.203896,2026-08-29 13:43:19.938750,0 days 00:00:00.734854,0.00016346636879654647,0.05470498456672799,COMPLETE
7,4.026740027292759,2026-08-29 13:43:20.083141,2026-08-29 13:43:21.069902,0 days 00:00:00.986761,0.00014386907560606668,0.30626870040793025,COMPLETE
8,3.9556353928822965,2026-08-29 13:43:21.240518,2026-08-29 13:43:22.075317,0 days 00:00:00.834799,0.02039380937316058,0.1402258353016535,COMPLETE
9,4.184686989639046,2026-08-29 13:43:22.242109,2026-08-29 13:43:23.205635,0 days 00:00:00.963526,0.00029713008656549126,0.5740892955251797,COMPLETE
10,3.6512529295114455,2026-08-29 13:43:23.365748,2026-08-29 13:43:23.881783,0 days 00:00:00.516035,4.819811389151803,0.9372459713805517,COMPLETE
11,3.267382369982817,2026-08-29 13:43:24.012203,2026-08-29 13:43:24.551281,0 days 00:00:00.539078,0.45909042847576276,0.7161986921300059,COMPLETE
12,3.2967646180445285,2026-08-29 13:43:24.781227,2026-08-29 13:43:25.388162,0 days 00:00:00.606935,0.37699202851786384,0.7590092917944145,COMPLETE
13,3.5403358541978687,2026-08-29 13:43:25.571744,2026-08-29 13:43:26.139302,0 days 00:00:00.567558,0.18819797847757577,0.7034732038382243,COMPLETE
14,3.8900981063345887,2026-08-29 13:43:26.295243,2026-08-29 13:43:26.990909,0 days 00:00:00.695666,0.062454142867974884,0.754964791346755,COMPLETE
15,3.331824301356583,2026-08-29 13:43:27.186199,2026-08-29 13:43:28.024797,0 days 00:00:00.838598,1.2878908353992213,0.6854750068993554,COMPLETE
16,4.239516301141321,2026-08-29 13:43:28.176304,2026-08-29 13:43:29.024050,0 days 00:00:00.847746,0.0031108783082815184,0.8468693007955039,COMPLETE
17,3.286797965999103,2026-08-29 13:43:29.178254,2026-08-29 13:43:29.796442,0 days 00:00:00.618188,1.209151157621855,0.43687103745751116,COMPLETE
18,3.773795442680386,2026-08-29 13:43:30.040879,2026-08-29 13:43:30.770791,0 days 00:00:00.729912,0.09254808290662365,0.6379208719613275,COMPLETE
19,3.38146827095804,2026-08-29 13:43:31.149313,2026-08-29 13:43:31.732012,0 days 00:00:00.582699,1.3544302610757022,0.818354106582231,COMPLETE
20,4.099556843162991,2026-08-29 13:43:31.917380,2026-08-29 13:43:32.700657,0 days 00:00:00.783277,0.010172746201382317,0.4133853296183589,COMPLETE
21,3.3010692517902385,2026-08-29 13:43:32.885568,2026-08-29 13:43:33.346242,0 days 00:00:00.460674,1.4126035349372978,0.38612390196205265,COMPLETE
22,3.6512529295114455,2026-08-29 13:43:33.652733,2026-08-29 13:43:34.269262,0 days 00:00:00.616529,9.188513803293507,0.6125595385608964,COMPLETE
23,3.2954572078179,2026-08-29 13:43:34.454884,2026-08-29 13:43:35.029783,0 days 00:00:00.574899,0.5453364750329026,0.4891358877989749,COMPLETE
24,3.8046337744167906,2026-08-29 13:43:35.223606,2026-08-29 13:43:36.508893,0 days 00:00:01.285287,0.08718097416339816,0.33751887350290666,COMPLETE
