number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7018521204088839,2026-08-29 12:17:10.631830,2026-08-29 12:17:11.351823,0 days 00:00:00.719993,0.0030961710550967817,0.5246955749557037,COMPLETE
1,0.7102695156509982,2026-08-29 12:17:11.488313,2026-08-29 12:17:12.355761,0 days 00:00:00.867448,0.0021267182796080946,0.763335416253065,COMPLETE
2,0.5367680565722605,2026-08-29 12:17:12.500955,2026-08-29 12:17:13.285818,0 days 00:00:00.784863,0.0695336079702897,0.6591335655445384,COMPLETE
3,0.5034267664978304,2026-08-29 12:17:13.447873,2026-08-29 12:17:13.904805,0 days 00:00:00.456932,0.25414255414106934,0.9236061542244666,COMPLETE
4,0.7161847944293043,2026-08-29 12:17:14.038055,2026-08-29 12:17:15.658445,0 days 00:00:01.620390,0.0001753802889842438,0.8197483864590756,COMPLETE
5,0.5841995719018573,2026-08-29 12:17:15.773088,2026-08-29 12:17:16.143407,0 days 00:00:00.370319,2.6860531651546187,0.37143116429872103,COMPLETE
6,0.5841995719018573,2026-08-29 12:17:16.329991,2026-08-29 12:17:16.800876,0 days 00:00:00.470885,7.177295503814505,0.6735916142385823,COMPLETE
7,0.5056756586561459,2026-08-29 12:17:17.198552,2026-08-29 12:17:17.594591,0 days 00:00:00.396039,0.47275637844601137,0.4707055626908316,COMPLETE
8,0.49112442710265,2026-08-29 12:17:17.777365,2026-08-29 12:17:18.460302,0 days 00:00:00.682937,0.09077114337606594,0.9322513183088362,COMPLETE
9,0.7176917478475303,2026-08-29 12:17:18.812526,2026-08-29 12:17:19.883648,0 days 00:00:01.071122,0.0006429566782885414,0.8747542497599029,COMPLETE
10,0.6566514999700347,2026-08-29 12:17:20.036793,2026-08-29 12:17:21.746662,0 days 00:00:01.709869,0.011145012125322939,0.05966909759860872,COMPLETE
11,0.4812505168409727,2026-08-29 12:17:21.927333,2026-08-29 12:17:22.449966,0 days 00:00:00.522633,0.15327614104239626,0.9457650687070249,COMPLETE
12,0.5549333601221355,2026-08-29 12:17:22.584493,2026-08-29 12:17:23.163850,0 days 00:00:00.579357,0.041851499738046014,0.9382243241827389,COMPLETE
13,0.5485073288672043,2026-08-29 12:17:23.319604,2026-08-29 12:17:23.667826,0 days 00:00:00.348222,0.46087465654147436,0.7442516503862473,COMPLETE
14,0.5202452118183797,2026-08-29 12:17:23.787718,2026-08-29 12:17:24.523849,0 days 00:00:00.736131,0.06963203806210184,0.8298475943994048,COMPLETE
15,0.6648432784544754,2026-08-29 12:17:24.700232,2026-08-29 12:17:25.402859,0 days 00:00:00.702627,0.011089616777507739,0.6677404563879392,COMPLETE
16,0.5841995719018573,2026-08-29 12:17:25.713484,2026-08-29 12:17:26.196422,0 days 00:00:00.482938,1.4965165369620352,0.927163591840976,COMPLETE
17,0.5426654851521108,2026-08-29 12:17:26.337291,2026-08-29 12:17:26.812054,0 days 00:00:00.474763,0.1791889423153887,0.1788008787459996,COMPLETE
18,0.6232766122475596,2026-08-29 12:17:26.961186,2026-08-29 12:17:27.479406,0 days 00:00:00.518220,0.01711724955513987,0.7675786272386096,COMPLETE
19,0.5841995719018573,2026-08-29 12:17:27.707030,2026-08-29 12:17:28.133860,0 days 00:00:00.426830,1.4930018163185912,0.5641026396145119,COMPLETE
20,0.4821382320232445,2026-08-29 12:17:28.268584,2026-08-29 12:17:28.733957,0 days 00:00:00.465373,0.12405584473551208,0.8554055220614457,COMPLETE
21,0.4828387843816331,2026-08-29 12:17:28.865675,2026-08-29 12:17:29.451266,0 days 00:00:00.585591,0.1763695480529883,0.8590428482134569,COMPLETE
22,0.5841995719018573,2026-08-29 12:17:29.945252,2026-08-29 12:17:30.504668,0 days 00:00:00.559416,0.735458890684771,0.81495950420658,COMPLETE
23,0.4838779010701249,2026-08-29 12:17:30.702696,2026-08-29 12:17:31.410429,0 days 00:00:00.707733,0.18350635428714077,0.8514779738409326,COMPLETE
24,0.6241097802092243,2026-08-29 12:17:31.782380,2026-08-29 12:17:32.345577,0 days 00:00:00.563197,0.01773533552489539,0.7127716369571885,COMPLETE
