number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_l2_leaf_reg,params_random_strength,params_rsm,state
0,3.3893046489348992,2026-08-29 12:09:03.432759,2026-08-29 12:09:07.287740,0 days 00:00:03.854981,0.5833562535012597,5,0.7905216431037718,1.1388764064136658,0.5159490287115169,COMPLETE
1,3.2590634011756396,2026-08-29 12:09:07.436604,2026-08-29 12:09:10.616756,0 days 00:00:03.180152,0.5515339291895769,4,0.08995942734630685,0.2661660905421934,0.8000747514718244,COMPLETE
2,3.2317544017086157,2026-08-29 12:09:10.784397,2026-08-29 12:09:13.468590,0 days 00:00:02.684193,1.3125186818804422,4,0.5826687845738706,0.4250742145400337,0.6665105422009205,COMPLETE
3,3.3769922505263144,2026-08-29 12:09:13.620318,2026-08-29 12:09:20.364805,0 days 00:00:06.744487,1.9939935587236512,7,0.23795487499752505,1.1046378093491764,0.7845095865618417,COMPLETE
4,3.318578353170033,2026-08-29 12:09:20.524358,2026-08-29 12:09:26.120656,0 days 00:00:05.596298,1.2049656525449661,6,0.020882397304002286,0.2569615117218116,0.6325088405974555,COMPLETE
5,3.30916774234824,2026-08-29 12:09:26.316563,2026-08-29 12:09:32.901540,0 days 00:00:06.584977,0.351469154463278,6,23.931813827774207,1.2161453362553412,0.8477090417516326,COMPLETE
6,3.3055627951851076,2026-08-29 12:09:33.042799,2026-08-29 12:09:36.542222,0 days 00:00:03.499423,1.3958166139351151,5,0.05628907258613558,1.5162604819437997,0.35545120041930967,COMPLETE
7,3.3458709318922306,2026-08-29 12:09:36.723459,2026-08-29 12:09:43.003628,0 days 00:00:06.280169,1.918309712023,7,92.92162900222398,0.6198952314441273,0.6944955057149131,COMPLETE
8,3.366898602030528,2026-08-29 12:09:43.172879,2026-08-29 12:09:46.594493,0 days 00:00:03.421614,0.07077128371629082,5,0.011625032072533521,0.6411668974221092,0.5685996695034162,COMPLETE
9,3.411017630641337,2026-08-29 12:09:46.763800,2026-08-29 12:09:51.654963,0 days 00:00:04.891163,0.6751307001015392,6,1.1776783445676424,1.0420711566502001,0.8052186776448143,COMPLETE
10,3.252179210615195,2026-08-29 12:09:51.921629,2026-08-29 12:09:55.046254,0 days 00:00:03.124625,1.15588471046358,3,6.152677844496107,1.9752860741510756,0.9808009636523686,COMPLETE
11,3.299608765913528,2026-08-29 12:09:55.270818,2026-08-29 12:09:58.604551,0 days 00:00:03.333733,1.2281818937332911,3,4.9942791664416974,1.992627612925673,0.984550827437897,COMPLETE
12,3.2841413158598125,2026-08-29 12:09:58.773900,2026-08-29 12:10:01.997532,0 days 00:00:03.223632,1.5588158273415047,3,5.402237868491065,1.9103349012340405,0.91107663941876,COMPLETE
13,3.30904182459831,2026-08-29 12:10:02.232836,2026-08-29 12:10:04.825484,0 days 00:00:02.592648,0.9805240973488298,4,2.7199298338344273,0.002553874920864563,0.4011190352595123,COMPLETE
14,3.342016188335274,2026-08-29 12:10:04.957716,2026-08-29 12:10:08.590787,0 days 00:00:03.633071,0.9254587758574345,4,23.394251456299457,1.5598265123384236,0.9771745527948017,COMPLETE
15,3.232110294389511,2026-08-29 12:10:08.850735,2026-08-29 12:10:11.512607,0 days 00:00:02.661872,1.5545895784443116,3,0.4111350052159043,0.8092528390095346,0.7202165803276204,COMPLETE
16,3.2447636561431197,2026-08-29 12:10:11.653408,2026-08-29 12:10:15.548204,0 days 00:00:03.894796,1.6677310047678298,4,0.36490798026777455,0.7507247439777538,0.7044949916603791,COMPLETE
17,3.248358885215971,2026-08-29 12:10:15.689679,2026-08-29 12:10:20.248577,0 days 00:00:04.558898,1.6755849186672784,3,0.14514341875859163,0.4280808790404599,0.5339748415853895,COMPLETE
18,3.235067363168817,2026-08-29 12:10:20.393484,2026-08-29 12:10:23.059165,0 days 00:00:02.665681,1.5030758714723202,4,0.8582912312825269,0.9113731856332525,0.6705786015133188,COMPLETE
19,3.2834929555659804,2026-08-29 12:10:23.207769,2026-08-29 12:10:25.642758,0 days 00:00:02.434989,1.8083214744143463,3,0.03643977689862506,0.39164256100022127,0.6103424451570963,COMPLETE
20,3.355074456941084,2026-08-29 12:10:25.855187,2026-08-29 12:10:28.464373,0 days 00:00:02.609186,1.3505885154573687,5,0.39804972487830353,0.8362965240690914,0.48430491730907754,COMPLETE
21,3.24668628897485,2026-08-29 12:10:28.591600,2026-08-29 12:10:31.928491,0 days 00:00:03.336891,1.493109798231098,4,0.9008548076100843,0.9143044236246198,0.714212840737719,COMPLETE
22,3.2594924634186486,2026-08-29 12:10:32.096392,2026-08-29 12:10:35.228443,0 days 00:00:03.132051,1.016332838574547,4,2.1387550493577487,0.6537853077139371,0.6492581227753261,COMPLETE
23,3.2574410905650613,2026-08-29 12:10:35.432322,2026-08-29 12:10:37.982896,0 days 00:00:02.550574,1.730157016240419,3,0.5128201814248583,1.3739300861052186,0.7569450567348883,COMPLETE
24,3.2830385725015745,2026-08-29 12:10:38.112411,2026-08-29 12:10:41.017481,0 days 00:00:02.905070,1.4365967293393291,4,0.13138740409234176,0.48608729988849997,0.8690874500566971,COMPLETE
25,3.308831116215522,2026-08-29 12:10:41.137977,2026-08-29 12:10:43.282363,0 days 00:00:02.144386,1.586283525528624,3,1.9516906165533765,0.9351874031312052,0.6770158433852754,COMPLETE
26,3.2975034565965564,2026-08-29 12:10:43.442344,2026-08-29 12:10:46.057499,0 days 00:00:02.615155,1.2891528100417762,4,0.19123902989997774,0.15632175801718468,0.6039640058783452,COMPLETE
27,3.3362901657981756,2026-08-29 12:10:46.245163,2026-08-29 12:10:51.014743,0 days 00:00:04.769580,0.8270909856911364,5,0.690011208380868,1.321044439489073,0.754050154781305,COMPLETE
28,3.244133050316021,2026-08-29 12:10:51.148047,2026-08-29 12:10:54.510118,0 days 00:00:03.362071,1.8061078553727214,4,0.29638428644737025,0.5357991659570357,0.7328760865442318,COMPLETE
29,3.228498894732956,2026-08-29 12:10:54.807265,2026-08-29 12:10:57.171655,0 days 00:00:02.364390,1.118402930550359,3,0.979660246457202,0.7559947925847261,0.48444476603883224,COMPLETE
30,3.2776680216269636,2026-08-29 12:10:57.321202,2026-08-29 12:10:59.759048,0 days 00:00:02.437846,1.1335082515628354,3,13.409252591771626,0.7409451180472532,0.5033713938371099,COMPLETE
31,3.243420349121114,2026-08-29 12:10:59.913156,2026-08-29 12:11:02.299959,0 days 00:00:02.386803,1.0671445635807788,3,1.1963016345580977,0.9721650677795206,0.5781406881664228,COMPLETE
32,3.2624710251179714,2026-08-29 12:11:02.650227,2026-08-29 12:11:05.864565,0 days 00:00:03.214338,1.3678774264593554,4,0.6778193430874753,0.8326160445435482,0.417310175335729,COMPLETE
33,3.2963089008757174,2026-08-29 12:11:06.009017,2026-08-29 12:11:09.916251,0 days 00:00:03.907234,0.7668108539429912,5,0.09947502227263581,0.3527560119490443,0.4434944681917487,COMPLETE
34,3.2472096563874864,2026-08-29 12:11:10.089626,2026-08-29 12:11:12.257592,0 days 00:00:02.167966,1.5395955916840136,3,1.3468519501318952,1.1390396498720319,0.6714230290913653,COMPLETE
35,3.2128653610503526,2026-08-29 12:11:12.448154,2026-08-29 12:11:15.559299,0 days 00:00:03.111145,1.2899126606929365,4,0.2030152573760101,0.23127093997477743,0.5504646507578138,COMPLETE
