number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7033412016341963,2026-08-29 12:14:37.776387,2026-08-29 12:14:39.053309,0 days 00:00:01.276922,0.0006499763050528455,0.8840087002057269,COMPLETE
1,0.5729745808545159,2026-08-29 12:14:39.233090,2026-08-29 12:14:39.726532,0 days 00:00:00.493442,1.379719830709008,0.6390461829896118,COMPLETE
2,0.7060996731794967,2026-08-29 12:14:39.856613,2026-08-29 12:14:41.251562,0 days 00:00:01.394949,0.00038053803885554436,0.776508022183009,COMPLETE
3,0.5369876034036404,2026-08-29 12:14:41.391508,2026-08-29 12:14:41.815372,0 days 00:00:00.423864,0.10800872378564531,0.9025926415460239,COMPLETE
4,0.5743384611923532,2026-08-29 12:14:41.937327,2026-08-29 12:14:42.410654,0 days 00:00:00.473327,0.17678949354539775,0.13030346039796745,COMPLETE
5,0.6694473503778403,2026-08-29 12:14:42.573167,2026-08-29 12:14:44.322267,0 days 00:00:01.749100,0.0016280535139312762,0.09270928732219774,COMPLETE
6,0.6987801539167521,2026-08-29 12:14:44.452517,2026-08-29 12:14:45.522207,0 days 00:00:01.069690,0.001022789341668384,0.84521948055065,COMPLETE
7,0.6945804962870161,2026-08-29 12:14:45.665807,2026-08-29 12:14:46.604523,0 days 00:00:00.938716,0.0020110399094850568,0.6168853205788014,COMPLETE
8,0.5317844076837415,2026-08-29 12:14:46.778036,2026-08-29 12:14:47.246296,0 days 00:00:00.468260,0.18396902155334874,0.6905292662054164,COMPLETE
9,0.6631355519400648,2026-08-29 12:14:47.446195,2026-08-29 12:14:49.482656,0 days 00:00:02.036461,0.0005084592729928474,0.058574147303849335,COMPLETE
10,0.5729745808545159,2026-08-29 12:14:49.625923,2026-08-29 12:14:50.073794,0 days 00:00:00.447871,9.337517892226188,0.3626939451802723,COMPLETE
11,0.5793271178900395,2026-08-29 12:14:50.227373,2026-08-29 12:14:50.766145,0 days 00:00:00.538772,0.04015319297737666,0.6798757388559009,COMPLETE
12,0.5756279824938005,2026-08-29 12:14:51.052142,2026-08-29 12:14:51.604457,0 days 00:00:00.552315,0.03408751038471194,0.937390211674475,COMPLETE
13,0.5408471339841604,2026-08-29 12:14:51.830953,2026-08-29 12:14:52.409844,0 days 00:00:00.578891,0.16310786974842748,0.43773895427947374,COMPLETE
14,0.6638931312551085,2026-08-29 12:14:52.566094,2026-08-29 12:14:53.239586,0 days 00:00:00.673492,0.011599059763294256,0.5104775531408121,COMPLETE
15,0.5729745808545159,2026-08-29 12:14:53.389785,2026-08-29 12:14:54.094018,0 days 00:00:00.704233,0.8098448073314998,0.7572492482092446,COMPLETE
16,0.6545799043602466,2026-08-29 12:14:54.291064,2026-08-29 12:14:54.884934,0 days 00:00:00.593870,0.00874864309484496,0.7668114996518447,COMPLETE
17,0.5277780600020137,2026-08-29 12:14:55.003703,2026-08-29 12:14:55.988980,0 days 00:00:00.985277,0.47370507266870604,0.2929559145599395,COMPLETE
18,0.5574727139353582,2026-08-29 12:14:56.116962,2026-08-29 12:14:56.632516,0 days 00:00:00.515554,1.1945355799457409,0.26471469162518674,COMPLETE
19,0.5729745808545159,2026-08-29 12:14:56.841093,2026-08-29 12:14:57.611484,0 days 00:00:00.770391,4.239761004113478,0.25690489529827415,COMPLETE
20,0.7072621461825296,2026-08-29 12:14:57.953920,2026-08-29 12:14:59.803382,0 days 00:00:01.849462,0.00011515067645366197,0.5178389412740381,COMPLETE
21,0.5329661989360317,2026-08-29 12:14:59.955566,2026-08-29 12:15:00.421782,0 days 00:00:00.466216,0.27351664491657296,0.21270441684857172,COMPLETE
22,0.5299221711537836,2026-08-29 12:15:00.579351,2026-08-29 12:15:01.057372,0 days 00:00:00.478021,0.3246338882581322,0.20634618085707074,COMPLETE
23,0.5350338742172479,2026-08-29 12:15:01.225178,2026-08-29 12:15:01.698438,0 days 00:00:00.473260,0.47921522943780753,0.3529455935083923,COMPLETE
24,0.5729745808545159,2026-08-29 12:15:01.848673,2026-08-29 12:15:02.675149,0 days 00:00:00.826476,2.7650060613489273,0.16855643318198393,COMPLETE
