number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,3.2935100472888497,2026-08-29 11:49:46.554549,2026-08-29 11:49:48.335668,0 days 00:00:01.781119,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,3.4677294118759185,2026-08-29 11:49:48.511854,2026-08-29 11:49:50.006420,0 days 00:00:01.494566,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,3.4748349730926065,2026-08-29 11:49:50.158933,2026-08-29 11:49:51.901352,0 days 00:00:01.742419,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,3.4227707424866884,2026-08-29 11:49:52.115864,2026-08-29 11:49:53.579618,0 days 00:00:01.463754,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,3.4408604692680167,2026-08-29 11:49:53.741373,2026-08-29 11:49:55.309041,0 days 00:00:01.567668,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,3.443159439707431,2026-08-29 11:49:55.453916,2026-08-29 11:49:56.858891,0 days 00:00:01.404975,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,3.300266824592509,2026-08-29 11:49:57.000903,2026-08-29 11:49:58.759750,0 days 00:00:01.758847,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,3.4637035728520527,2026-08-29 11:49:59.370168,2026-08-29 11:50:00.910246,0 days 00:00:01.540078,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,3.4732767843645624,2026-08-29 11:50:01.071465,2026-08-29 11:50:02.587333,0 days 00:00:01.515868,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,3.398946590907183,2026-08-29 11:50:02.830378,2026-08-29 11:50:04.279508,0 days 00:00:01.449130,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,3.4072519028677064,2026-08-29 11:50:04.444013,2026-08-29 11:50:05.658263,0 days 00:00:01.214250,14.961814207121309,0.9381320696372903,0.00012348338400396935,COMPLETE
11,3.283003406920089,2026-08-29 11:50:05.790005,2026-08-29 11:50:07.333372,0 days 00:00:01.543367,97.21479080927311,0.03277032897924817,0.06491076860673074,COMPLETE
12,3.4794209542814425,2026-08-29 11:50:07.482606,2026-08-29 11:50:09.211910,0 days 00:00:01.729304,2.626381245985409,0.025346368874919607,0.9932930918359009,COMPLETE
13,3.454258734589356,2026-08-29 11:50:09.371450,2026-08-29 11:50:11.131508,0 days 00:00:01.760058,31.898400597338252,0.023373646491644817,0.1835379097778152,COMPLETE
14,3.3489307997822126,2026-08-29 11:50:11.340061,2026-08-29 11:50:12.820295,0 days 00:00:01.480234,3.3546355478904624,0.022632955515201527,0.0025587164700936146,COMPLETE
15,3.282062139296093,2026-08-29 11:50:13.031943,2026-08-29 11:50:14.602719,0 days 00:00:01.570776,31.952593001562487,0.34899070244689573,0.07010482459752183,COMPLETE
16,3.3032513792936657,2026-08-29 11:50:14.744928,2026-08-29 11:50:16.243140,0 days 00:00:01.498212,29.448704593605953,0.681935111888994,0.08000942928962493,COMPLETE
17,3.4754498689348474,2026-08-29 11:50:16.391511,2026-08-29 11:50:17.628753,0 days 00:00:01.237242,34.87180520073601,0.24367565807164554,0.7715602423199496,COMPLETE
18,3.4755082170972127,2026-08-29 11:50:17.760123,2026-08-29 11:50:19.449567,0 days 00:00:01.689444,54.07123554746098,0.0011662361365231784,0.35291100148861015,COMPLETE
19,3.269046563090196,2026-08-29 11:50:19.617629,2026-08-29 11:50:21.068309,0 days 00:00:01.450680,15.087519296775898,0.27266614295509906,0.05856387530778117,COMPLETE
20,3.3608708437485686,2026-08-29 11:50:21.198745,2026-08-29 11:50:22.710432,0 days 00:00:01.511687,13.30042842065948,0.3011991773918975,0.0004312295559042607,COMPLETE
21,3.2729582015588865,2026-08-29 11:50:22.923061,2026-08-29 11:50:24.330395,0 days 00:00:01.407334,23.6738005540968,0.4249080743931964,0.05860399396302725,COMPLETE
22,3.271765645776517,2026-08-29 11:50:24.469338,2026-08-29 11:50:26.093354,0 days 00:00:01.624016,6.266250780038233,0.4257852611768737,0.05018515811495402,COMPLETE
23,3.249166409147707,2026-08-29 11:50:26.226530,2026-08-29 11:50:27.940222,0 days 00:00:01.713692,4.251165787546295,0.47024510775406225,0.03215621945025549,COMPLETE
24,3.311142582193762,2026-08-29 11:50:28.084185,2026-08-29 11:50:29.518418,0 days 00:00:01.434233,5.366338217373941,0.17002174830014208,0.006265495994444796,COMPLETE
25,3.2738996978816393,2026-08-29 11:50:29.909438,2026-08-29 11:50:31.529513,0 days 00:00:01.620075,6.8711849770130335,0.06131821719664067,0.03436026843258957,COMPLETE
26,3.3414753110794586,2026-08-29 11:50:31.655959,2026-08-29 11:50:33.039028,0 days 00:00:01.383069,0.9879947448630301,0.5717502818068994,0.011418944044953153,COMPLETE
27,3.476104519187716,2026-08-29 11:50:33.191217,2026-08-29 11:50:34.493339,0 days 00:00:01.302122,4.618424314978346,0.19895817737730473,0.3491627616185644,COMPLETE
28,3.464665437358267,2026-08-29 11:50:34.937830,2026-08-29 11:50:36.578356,0 days 00:00:01.640526,1.398050983746861,0.7470122812834146,0.15565575169619783,COMPLETE
29,3.2897924703854975,2026-08-29 11:50:36.717837,2026-08-29 11:50:38.172600,0 days 00:00:01.454763,10.1723144791985,0.3652662681066516,0.019811670434011244,COMPLETE
