number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7505218442367826,2026-08-29 13:32:40.554850,2026-08-29 13:32:41.755046,0 days 00:00:01.200196,0.0006499763050528455,0.8840087002057269,COMPLETE
1,0.5729745808545159,2026-08-29 13:32:41.911463,2026-08-29 13:32:42.422023,0 days 00:00:00.510560,1.379719830709008,0.6390461829896118,COMPLETE
2,0.753721905271858,2026-08-29 13:32:42.601900,2026-08-29 13:32:44.117484,0 days 00:00:01.515584,0.00038053803885554436,0.776508022183009,COMPLETE
3,0.5496669272093302,2026-08-29 13:32:44.292971,2026-08-29 13:32:44.786154,0 days 00:00:00.493183,0.10800872378564531,0.9025926415460239,COMPLETE
4,0.6219723369099693,2026-08-29 13:32:44.994244,2026-08-29 13:32:45.528491,0 days 00:00:00.534247,0.17678949354539775,0.13030346039796745,COMPLETE
5,0.716750892635479,2026-08-29 13:32:45.695956,2026-08-29 13:32:47.819802,0 days 00:00:02.123846,0.0016280535139312762,0.09270928732219774,COMPLETE
6,0.7499393454087158,2026-08-29 13:32:47.976292,2026-08-29 13:32:48.930429,0 days 00:00:00.954137,0.001022789341668384,0.84521948055065,COMPLETE
7,0.7443800956105702,2026-08-29 13:32:49.066755,2026-08-29 13:32:49.947401,0 days 00:00:00.880646,0.0020110399094850568,0.6168853205788014,COMPLETE
8,0.535887006669753,2026-08-29 13:32:50.113836,2026-08-29 13:32:50.672022,0 days 00:00:00.558186,0.18396902155334874,0.6905292662054164,COMPLETE
9,0.7144174514998665,2026-08-29 13:32:50.814832,2026-08-29 13:32:52.782275,0 days 00:00:01.967443,0.0005084592729928474,0.058574147303849335,COMPLETE
10,0.5729745808545159,2026-08-29 13:32:52.927445,2026-08-29 13:32:53.471298,0 days 00:00:00.543853,9.337517892226188,0.3626939451802723,COMPLETE
11,0.6329314508756354,2026-08-29 13:32:53.651605,2026-08-29 13:32:54.179004,0 days 00:00:00.527399,0.04015319297737666,0.6798757388559009,COMPLETE
12,0.6244180565586922,2026-08-29 13:32:54.330985,2026-08-29 13:32:54.915490,0 days 00:00:00.584505,0.03408751038471194,0.937390211674475,COMPLETE
13,0.559098299720095,2026-08-29 13:32:55.110602,2026-08-29 13:32:55.695334,0 days 00:00:00.584732,0.16310786974842748,0.43773895427947374,COMPLETE
14,0.7143786728432326,2026-08-29 13:32:55.890125,2026-08-29 13:32:56.555439,0 days 00:00:00.665314,0.011599059763294256,0.5104775531408121,COMPLETE
15,0.5729745808545159,2026-08-29 13:32:57.036287,2026-08-29 13:32:57.691700,0 days 00:00:00.655413,0.8098448073314998,0.7572492482092446,COMPLETE
16,0.7173797878744401,2026-08-29 13:32:57.826772,2026-08-29 13:32:58.374244,0 days 00:00:00.547472,0.00874864309484496,0.7668114996518447,COMPLETE
17,0.5430781380719361,2026-08-29 13:32:58.528429,2026-08-29 13:32:58.974692,0 days 00:00:00.446263,0.47370507266870604,0.2929559145599395,COMPLETE
18,0.5638095577654915,2026-08-29 13:32:59.174716,2026-08-29 13:32:59.897213,0 days 00:00:00.722497,1.1945355799457409,0.26471469162518674,COMPLETE
19,0.5729745808545159,2026-08-29 13:33:00.087995,2026-08-29 13:33:00.688287,0 days 00:00:00.600292,4.239761004113478,0.25690489529827415,COMPLETE
20,0.7291338605635241,2026-08-29 13:33:00.867747,2026-08-29 13:33:02.680703,0 days 00:00:01.812956,0.00011515067645366197,0.5178389412740381,COMPLETE
21,0.565626475530068,2026-08-29 13:33:02.880898,2026-08-29 13:33:03.387881,0 days 00:00:00.506983,0.27351664491657296,0.21270441684857172,COMPLETE
22,0.5691534962549675,2026-08-29 13:33:03.515489,2026-08-29 13:33:03.903428,0 days 00:00:00.387939,0.07179129280590547,0.947485683005785,COMPLETE
23,0.5442958275991019,2026-08-29 13:33:04.094768,2026-08-29 13:33:04.530165,0 days 00:00:00.435397,0.43113885949857556,0.37607748976926864,COMPLETE
24,0.5439960125768515,2026-08-29 13:33:04.707422,2026-08-29 13:33:05.320843,0 days 00:00:00.613421,0.4408141558607354,0.3598816700195335,COMPLETE
